-10.22,2.37,2.87,9.96,-39.83,24.59,-9.52,-1.43,6.44,73.56,-11.44,-60.49,4
-8.87,2.75,4.22,-2.79,-16.81,36.67,-7.52,-0.63,6.83,61.31,3.23,-39.49,4
-7.07,1.64,2.64,9.28,-2.55,8.03,-6.65,-2.93,6.33,-94.95,15.36,114.53,4
-7.05,2.88,2.45,16.29,4.43,3.62,-6.36,-4.46,4.93,-18.08,5.37,71.84,4
-7.24,3.32,2.65,15.09,8.17,10.31,-6.67,-4.53,5.70,92.76,-17.83,14.52,4
-8.37,3.05,1.91,2.15,14.61,12.18,-7.06,-1.52,6.25,87.32,2.63,7.81,4
-9.25,2.83,2.75,-1.83,3.75,2.84,-7.66,-2.59,6.81,-61.88,9.44,31.59,4
-8.66,2.79,2.91,-7.17,-1.63,0.37,-8.47,-3.47,8.42,-14.67,-12.04,2.05,4
-8.96,2.08,1.76,-11.34,10.45,-4.44,-7.31,-2.02,6.49,13.23,-16.38,-22.22,4
-8.02,2.34,2.27,-6.77,2.83,-3.56,-7.14,-1.35,6.54,7.50,-25.61,-44.06,4
-8.22,2.69,1.72,-11.92,6.62,-1.33,-6.64,-0.76,6.41,-18.65,-18.66,-39.53,4
-8.56,3.18,1.86,-9.46,7.63,-2.66,-6.74,-1.40,6.65,-35.51,-20.08,-30.45,4
-8.11,3.07,2.14,-7.44,4.05,-9.92,-6.34,-2.15,6.96,-35.64,-10.64,-16.16,4
-8.09,3.26,1.85,-2.27,9.62,-15.95,-6.13,-2.76,6.91,-5.56,-10.30,-16.01,4
-9.15,2.88,1.28,1.65,13.76,-19.69,-6.05,-2.77,7.03,28.32,-5.44,-12.49,4
-9.26,3.00,1.73,5.17,6.66,-21.38,-6.44,-2.52,7.11,36.02,-2.53,-11.00,4
-9.98,2.15,1.98,7.30,6.21,-21.12,-7.19,-1.85,7.43,23.62,1.67,-2.66,4
-10.55,0.57,2.93,5.47,-2.27,-19.98,-8.53,-1.20,7.43,2.23,6.33,6.80,4
-9.06,-2.67,2.57,-0.59,-17.35,-30.77,-7.53,-0.49,6.27,-39.58,15.05,16.60,4
-9.81,-2.65,0.98,7.42,-16.56,-25.40,-7.75,-0.29,4.62,11.74,14.18,-14.55,4
-6.89,-1.47,3.08,-11.89,-40.16,-15.08,-8.24,0.86,5.35,31.21,20.60,-31.96,4
-6.84,-2.68,2.75,-26.02,-13.27,-13.08,-7.15,1.52,4.53,12.08,21.79,-16.35,4
-8.26,-3.33,2.59,-9.77,-4.50,-18.07,-8.58,1.24,5.82,-11.98,12.95,3.20,4
-8.20,-3.03,2.22,-2.10,0.38,-12.62,-8.16,0.78,5.76,-31.93,8.70,5.99,4
-9.24,-2.50,2.55,-1.31,1.10,-5.79,-8.41,-0.03,5.87,-0.77,1.30,-3.98,4
-8.69,-2.57,3.22,-6.09,-7.85,-2.25,-8.73,0.06,6.92,44.50,-1.26,-20.40,4
-8.19,-2.67,2.71,-6.78,1.79,8.95,-8.45,1.27,6.52,5.97,-2.21,13.82,4
-8.39,-2.57,2.34,-5.32,5.96,11.24,-8.02,0.81,6.12,-19.41,1.76,38.30,4
-8.39,-2.68,2.20,-8.27,5.56,12.35,-7.63,0.16,5.86,-26.11,4.16,52.92,4
-8.50,-2.59,2.34,-9.03,2.22,12.17,-7.64,0.00,5.36,-17.42,2.92,37.42,4
-7.99,-2.98,2.24,-13.40,0.99,14.23,-8.10,0.91,4.76,-24.97,-9.80,-10.18,4
-8.48,-3.15,2.20,-11.34,6.13,15.40,-8.26,0.94,4.50,-37.27,-15.41,-18.95,4
-8.97,-3.35,1.87,-6.26,0.74,14.69,-8.82,0.77,4.72,-34.27,-13.55,-21.27,4
-8.50,-3.34,2.28,-3.68,0.40,10.76,-8.75,-0.02,5.22,-15.64,-8.47,-18.89,4
-10.83,1.13,2.13,17.03,-38.25,21.30,-9.57,-1.84,6.72,49.31,-2.82,-50.86,4
-7.86,2.70,3.78,16.42,-51.00,25.32,-7.48,-1.66,6.90,58.84,5.93,-43.89,4
-9.50,3.06,2.97,16.56,-5.78,17.05,-5.76,-1.89,6.93,31.21,13.60,4.98,4
-7.75,1.75,2.73,11.47,-55.05,7.69,-6.84,-2.58,7.37,-31.15,22.29,46.47,4
-6.30,2.96,3.71,24.43,-4.47,17.65,-6.73,-5.17,5.92,-17.58,-0.67,19.08,4
-7.07,3.68,3.46,18.77,2.82,22.56,-6.78,-4.68,6.02,28.17,-7.79,-1.99,4
-7.68,3.60,3.24,10.30,0.07,27.63,-7.07,-3.53,6.49,21.54,8.64,-5.31,4
-8.44,3.80,3.26,2.55,8.44,22.36,-6.94,-3.00,6.25,-33.38,7.49,0.93,4
-7.91,3.42,3.44,-8.69,-3.55,6.81,-6.75,-3.63,6.01,-38.59,-2.73,-13.73,4
-8.27,4.05,3.32,-8.54,1.60,-5.86,-5.77,-3.52,5.42,1.20,-6.69,-28.84,4
-7.75,3.09,3.18,-15.63,-4.34,-10.80,-6.91,-2.10,5.85,27.58,-7.74,-39.99,4
-8.03,3.18,3.24,-16.46,2.68,-14.48,-7.20,-2.28,5.91,9.44,-12.85,-30.20,4
-7.46,3.41,3.16,-13.82,7.82,-12.38,-6.41,-3.27,6.58,22.45,-4.13,-13.58,4
-7.68,3.61,3.24,-10.26,12.60,-15.20,-5.88,-3.31,6.56,18.85,-1.67,-8.91,4
-7.42,3.48,2.74,-10.68,10.54,-17.24,-5.79,-3.78,6.61,5.76,-6.85,-0.76,4
-7.93,3.60,2.94,-11.47,16.43,-20.23,-5.62,-3.96,6.45,10.15,-3.40,3.88,4
-8.51,3.25,2.49,-8.74,12.16,-21.69,-6.70,-2.66,6.91,1.77,-2.06,18.53,4
-8.98,2.45,2.69,-9.64,11.27,-16.14,-7.09,-2.07,6.75,-0.80,6.45,35.40,4
-10.25,-0.21,2.38,-17.82,7.84,-19.50,-9.41,-1.26,6.91,-13.33,10.74,50.13,4
-10.97,-2.66,2.89,-9.87,-7.98,-20.98,-10.22,-0.64,6.69,-47.75,11.32,53.92,4
-8.83,-2.92,3.31,6.50,-5.13,-26.21,-9.51,-1.26,5.65,-49.37,-1.77,38.66,4
-7.07,-2.19,2.80,-1.77,-16.27,-14.19,-8.87,-1.09,4.69,12.69,-5.16,-1.36,4
-6.71,-2.32,3.07,-8.31,0.27,-1.09,-7.50,0.35,4.57,65.53,-6.89,-28.83,4
-7.21,-2.14,3.12,-17.05,12.47,-2.05,-6.58,1.20,4.22,43.05,2.79,-20.99,4
-9.74,-2.17,1.96,-15.73,11.24,-4.13,-7.82,1.55,5.81,-72.15,-8.12,-3.16,4
-9.53,-2.22,1.86,-15.15,-4.49,-5.76,-8.14,1.06,6.21,-98.11,-12.05,3.96,4
-8.77,-1.98,3.13,-8.90,-7.53,-0.06,-8.58,-0.28,7.19,-73.34,-12.97,3.15,4
-8.13,-1.89,3.47,-9.03,-7.02,7.89,-8.21,-0.47,7.29,14.86,-5.92,-8.17,4
-8.51,-1.56,2.55,4.38,4.40,5.09,-8.17,0.49,6.37,54.63,0.83,33.57,4
-8.72,-1.87,2.03,6.21,8.68,2.94,-7.61,0.31,5.73,40.67,4.58,48.95,4
-8.67,-1.75,2.11,5.80,2.44,-0.56,-7.30,0.18,5.26,22.95,4.59,48.75,4
-8.58,-1.89,2.38,-0.53,4.19,-0.44,-7.28,0.26,4.92,4.47,3.02,28.49,4
-8.34,-2.34,2.25,-10.88,7.63,2.66,-7.87,0.35,5.35,-18.48,-3.20,-20.05,4
-8.58,-2.66,2.30,-13.79,6.20,5.38,-8.26,0.59,5.55,-17.50,-5.11,-29.77,4
-8.89,-3.00,1.94,-12.30,3.14,8.23,-8.68,0.75,5.24,-18.48,2.27,-31.26,4
-8.85,-3.36,1.80,-10.45,-2.76,5.36,-9.02,0.18,5.74,-2.40,8.73,-32.80,4
-11.92,0.48,2.85,14.34,-10.18,14.66,-9.28,-1.45,6.21,47.33,13.27,-54.47,4
-10.46,3.92,2.60,20.95,-59.73,28.09,-8.82,-1.01,6.00,52.67,4.82,-66.05,4
-6.54,2.56,6.46,-0.07,-36.29,31.26,-7.48,-0.66,8.28,-19.08,8.24,-17.14,4
-9.71,2.24,1.14,3.35,-12.66,2.77,-5.68,-2.73,8.18,-57.36,22.77,63.23,4
-6.07,2.57,3.35,34.98,-2.43,-0.89,-7.36,-3.68,5.38,29.73,-6.34,41.38,4
-6.64,3.14,3.14,36.84,-6.64,8.46,-7.84,-3.19,5.45,59.76,-19.50,28.30,4
-7.62,3.56,3.03,29.08,4.07,20.68,-7.77,-3.07,6.48,75.98,-19.05,21.65,4
-8.01,3.69,3.19,19.03,-10.69,23.33,-7.85,-2.61,6.25,29.73,-0.01,36.77,4
-7.29,3.07,4.09,-0.64,-6.02,16.63,-7.29,-3.17,5.54,-57.50,12.20,23.31,4
-7.89,4.41,3.63,2.89,1.42,0.11,-6.70,-2.73,5.36,-45.15,10.92,-6.29,4
-7.47,3.76,3.51,-9.45,15.30,-7.40,-7.32,-2.05,5.23,-4.12,-8.82,-41.11,4
-7.57,3.62,3.57,-17.95,14.81,-14.99,-7.36,-1.76,5.89,1.05,-14.97,-56.79,4
-7.91,3.29,2.43,-18.80,18.68,-10.74,-6.79,-1.99,7.02,-11.09,-6.75,-29.19,4
-7.74,3.47,2.59,-12.27,14.47,-13.95,-6.16,-2.61,7.02,-21.53,-8.37,-11.32,4
-7.56,3.71,2.83,-9.38,17.15,-14.40,-6.44,-3.62,6.48,1.89,-15.26,-3.06,4
-8.14,3.82,2.11,-10.23,24.50,-17.12,-6.47,-3.20,6.72,33.37,-14.05,-6.74,4
-9.04,3.25,1.94,-15.53,32.41,-23.89,-6.27,-1.94,6.84,24.69,-8.90,10.74,4
-12.13,1.43,2.62,-17.76,37.44,-29.99,-7.64,-1.22,7.14,3.43,-4.86,23.74,4
-8.97,-2.76,2.40,-27.92,-11.68,-34.32,-9.57,-0.32,8.81,-42.98,-2.17,32.54,4
-10.76,-3.14,1.65,-9.47,29.26,-31.31,-8.64,0.17,7.09,-78.20,-5.19,32.01,4
-7.74,-1.00,1.90,-14.35,-26.79,-8.90,-7.83,0.03,5.87,-34.92,1.06,6.10,4
-6.81,-2.38,2.37,-26.89,-15.71,-9.15,-6.61,0.50,5.36,7.95,-1.85,-5.98,4
-8.07,-2.45,1.84,-27.00,6.79,-22.47,-7.32,0.91,4.99,28.68,-9.67,-7.72,4
-8.98,-3.00,1.47,-22.64,6.49,-29.12,-7.70,1.42,5.08,26.69,-7.63,-7.93,4
-9.07,-3.65,1.43,-2.26,-0.25,-23.82,-8.36,0.67,5.69,25.94,-7.33,-14.28,4
-8.87,-3.35,1.75,3.39,-5.21,-18.43,-9.02,0.50,6.11,54.30,-6.16,-24.11,4
-8.70,-3.03,1.65,4.98,-5.42,-8.09,-9.00,1.12,6.29,83.50,2.25,-24.53,4
-9.06,-3.08,1.20,16.82,-6.15,4.06,-9.06,1.52,6.48,59.64,12.02,11.13,4
-9.05,-2.72,1.12,19.44,-1.62,2.49,-7.63,0.52,5.78,-5.52,34.36,73.93,4
-8.68,-2.64,1.83,16.85,-6.63,1.09,-7.82,-0.09,5.94,-22.50,34.15,67.47,4
-8.45,-2.76,1.95,10.92,-11.18,1.99,-7.00,-0.33,5.41,-25.35,27.97,24.56,4
-7.70,-3.09,2.24,3.73,-9.85,6.04,-7.25,0.00,5.30,-21.47,15.55,-35.27,4
-8.02,-3.15,2.25,-0.36,-5.41,14.36,-8.55,0.71,6.52,-36.34,-21.98,-99.96,4
-8.15,-3.25,2.23,-2.15,1.46,19.23,-8.84,1.04,6.37,-34.19,-21.28,-99.44,4
-8.23,-3.60,2.21,-5.65,-3.16,25.27,-9.40,1.31,6.53,-27.24,-13.14,-80.60,4
-8.58,-3.57,1.85,0.23,2.85,27.40,-8.73,1.07,6.68,-17.31,-5.52,-53.34,4
-12.93,1.21,1.01,22.73,-20.33,38.43,-9.75,0.39,7.03,38.99,-1.18,-46.79,4
-7.89,4.55,3.34,22.57,-77.85,54.79,-8.12,1.31,6.83,49.03,5.40,-38.68,4
-9.20,4.30,3.36,15.62,14.72,47.56,-5.83,1.06,8.02,6.81,0.68,40.43,4
-8.80,2.66,1.66,5.34,-23.84,13.82,-5.70,-0.05,8.92,-36.68,27.06,147.97,4
-5.87,3.05,2.77,42.79,-5.93,5.93,-10.27,2.51,7.17,-121.70,-17.22,222.97,4
-6.83,3.78,2.23,44.00,-8.20,20.42,-11.50,-9.94,5.17,-106.17,-54.25,151.05,4
-7.70,4.50,2.76,36.18,-16.65,39.31,-8.48,-3.26,6.53,39.56,-70.89,90.60,4
-8.20,5.68,2.61,19.55,-7.85,45.18,-10.00,-7.06,5.26,206.34,-162.31,78.68,4
-7.88,5.70,3.60,-10.73,15.50,-1.26,-3.00,-1.06,2.70,-10.21,23.73,-72.88,4
-7.28,4.04,3.34,-35.06,26.08,-6.92,-6.05,-0.03,3.40,-92.76,30.17,-113.17,4
-7.12,4.23,2.46,-34.74,14.31,-5.66,-9.14,0.73,5.82,-188.46,39.80,-123.46,4
-7.66,4.36,1.28,-45.47,22.72,-1.07,-10.15,-0.19,8.06,-215.05,47.67,-77.28,4
-8.36,3.89,1.53,-15.56,9.27,-5.47,-8.04,-4.48,7.11,15.00,39.81,-19.15,4
-7.74,4.50,2.29,-3.42,0.50,-8.92,-6.75,-3.34,6.04,171.79,-17.95,-47.16,4
-7.33,4.87,2.10,-1.10,-0.71,-13.02,-5.76,-1.29,5.92,122.12,-12.27,-30.97,4
-7.85,5.01,2.11,-2.00,6.52,-20.26,-5.08,-2.57,5.75,52.44,-22.50,-11.41,4
-7.44,5.29,2.20,-5.01,7.08,-30.24,-6.49,-2.37,6.04,6.60,-11.27,-3.98,4
-7.73,4.81,2.71,-11.32,7.14,-30.00,-6.47,-2.22,6.24,-3.75,-9.05,6.15,4
-10.34,3.06,2.72,-16.11,19.24,-38.86,-7.57,-1.70,6.25,-12.02,4.60,18.47,4
-12.20,-1.02,1.83,-20.02,12.93,-50.17,-10.88,-0.29,6.74,-12.80,-1.04,9.74,4
-9.51,-2.92,3.69,1.11,8.89,-34.50,-8.86,1.05,5.34,21.51,8.02,-28.34,4
-8.93,-3.05,2.05,21.81,-14.27,-24.62,-9.58,1.48,4.41,12.24,9.98,-21.66,4
-6.40,-1.80,3.02,10.24,-6.24,-8.40,-9.11,0.76,6.12,0.66,12.15,4.96,4
-7.32,-1.73,1.98,-4.92,6.46,-7.91,-6.09,0.75,5.41,8.05,13.59,14.00,4
-10.01,-0.78,1.12,-23.15,8.89,-15.11,-6.74,1.21,5.87,17.00,9.56,-12.13,4
-10.11,-2.08,1.31,-29.77,-13.51,-21.38,-6.07,1.83,6.74,-45.48,19.34,-22.89,4
-9.12,-1.53,1.48,-21.11,-22.58,-18.09,-6.45,1.00,7.55,-32.91,-16.31,-20.70,4
-7.73,-1.26,1.05,-13.08,-11.29,-4.36,-9.25,0.84,7.90,2.89,-22.08,-28.19,4
-8.00,-1.69,2.82,4.02,-14.15,20.44,-8.50,1.48,8.23,36.54,-5.73,52.89,4
-8.71,-1.11,2.56,5.94,14.05,15.08,-8.07,1.14,6.94,30.59,-8.71,96.73,4
-8.82,-0.97,2.21,-5.88,-7.61,2.31,-8.11,0.74,5.66,20.76,-7.56,108.18,4
-8.65,-1.28,2.22,-20.75,-2.88,-2.31,-6.36,1.25,5.32,-7.15,-7.38,83.29,4
-8.32,-2.44,2.51,-31.03,3.24,6.17,-7.33,1.91,4.79,-41.06,8.31,-12.75,4
-8.43,-2.81,1.79,-30.79,9.22,5.75,-7.75,4.28,7.87,-14.96,-2.62,-29.24,4
-8.99,-3.26,1.47,-26.53,10.12,7.79,-8.73,4.44,10.48,23.79,8.24,5.13,4
-8.76,-3.90,2.34,-3.95,-12.89,1.38,-9.37,8.57,15.41,148.28,-112.37,120.39,4
-9.68,-3.06,3.09,40.41,9.33,-3.89,-3.43,5.16,9.98,11.38,-204.83,127.89,4
-11.17,-1.52,0.46,60.26,25.21,-4.67,-5.18,2.98,6.71,70.56,-232.44,56.98,4
-10.27,3.76,1.35,39.94,-28.31,22.21,-8.97,5.46,6.65,52.42,-136.70,87.30,4
-8.54,3.58,2.61,26.53,-8.49,30.96,-9.41,4.68,0.74,-83.66,-22.57,133.90,4
-7.45,2.49,1.38,6.60,-13.23,8.96,-7.87,-3.14,3.06,-73.25,101.86,157.88,4
-6.21,2.48,2.12,12.86,-13.10,18.85,-5.48,-6.45,3.97,28.38,101.27,62.95,4
-7.19,3.08,1.95,12.49,15.39,23.34,-4.12,-4.29,4.35,71.08,165.53,-74.85,4
-8.73,3.74,1.24,9.17,9.38,26.86,-5.75,-2.14,7.77,94.80,173.73,-197.47,4
-8.40,3.91,1.54,0.99,-7.43,11.82,-13.01,3.83,11.89,-11.34,88.35,-250.14,4
-9.05,4.09,3.84,9.70,-3.50,-7.81,-9.92,3.50,11.06,-62.39,63.56,-246.44,4
-6.96,3.55,3.31,6.09,-6.82,-16.56,-9.47,-0.82,11.09,78.51,43.16,-134.17,4
-7.91,3.37,2.02,-0.39,6.79,-16.95,-5.67,3.63,7.68,70.98,40.70,-141.18,4
-8.03,2.02,1.18,9.11,15.24,-12.30,-6.85,2.65,7.41,86.44,4.50,-67.59,4
-8.15,2.99,2.04,3.02,-9.44,-17.60,-5.84,-1.52,6.23,77.50,4.53,-37.23,4
-9.10,3.58,-0.98,26.05,-17.13,-20.72,-5.59,-2.93,7.87,86.82,-11.99,-17.49,4
-9.57,5.81,1.49,3.91,-46.19,-32.68,-6.23,-2.94,6.50,125.53,-2.66,-16.34,4
-8.00,3.49,1.76,-0.08,9.31,-29.58,-6.02,-0.04,7.50,62.26,16.50,-30.95,4
-8.05,2.96,1.75,-3.06,13.26,-26.41,-5.96,0.34,7.34,23.21,9.08,-24.51,4
-8.13,3.48,1.04,-8.27,-11.15,-19.48,-6.13,0.35,7.35,-18.57,15.95,2.19,4
-8.00,2.90,2.25,-22.07,-10.24,-14.97,-7.03,-0.62,6.73,-16.17,29.63,18.93,4
-11.90,-7.16,2.50,-48.26,-47.96,-18.08,-14.32,0.86,6.28,-15.85,30.82,-8.32,4
-9.96,-4.43,5.16,-11.93,10.21,-24.44,-12.19,3.33,3.56,-10.56,-12.15,-13.18,4
-6.91,-2.08,3.51,-11.55,-27.20,0.34,-9.83,3.01,2.85,-42.92,-11.00,13.01,4
-6.37,-1.32,3.26,-14.54,36.08,3.56,-7.44,2.14,4.10,-76.24,0.16,39.87,4
-7.52,-2.17,1.47,-12.28,18.21,-14.35,-6.10,1.70,3.14,-45.78,-4.06,38.15,4
-8.89,-2.19,1.96,-2.12,10.54,-15.47,-7.72,1.40,3.32,-55.44,-15.25,28.02,4
-9.39,-2.45,1.69,-3.97,-8.70,-15.93,-9.66,1.03,4.56,-49.27,-10.77,29.02,4
-9.39,-2.05,3.00,-10.18,-14.27,-11.01,-10.16,0.83,5.05,-20.57,1.56,23.00,4
-8.27,-1.25,3.07,-7.15,-2.74,6.31,-9.16,1.27,5.37,-16.69,5.63,20.71,4
-7.86,-2.38,2.46,-7.93,8.88,1.40,-7.72,1.03,4.77,-27.28,12.42,30.53,4
-8.10,-2.23,1.94,-6.53,3.56,-1.11,-6.94,0.64,4.30,3.24,10.82,10.81,4
-7.95,-2.96,2.10,-7.38,0.83,-2.60,-7.51,1.26,3.71,33.33,-4.46,-31.31,4
-7.94,-3.43,2.50,-7.76,-12.98,-0.16,-9.07,2.60,3.75,11.82,-18.77,-43.36,4
-8.00,-3.82,3.22,-3.16,1.74,0.10,-9.41,2.73,4.37,-10.14,-20.12,-31.30,4
-9.21,-3.92,2.37,4.17,3.92,-0.54,-9.72,2.13,4.51,-25.11,-17.30,-12.21,4
-8.63,-3.95,2.72,10.88,-0.95,-1.50,-9.38,1.13,4.84,-13.24,-11.47,-6.45,4
-9.97,3.75,4.55,25.30,-39.29,15.22,-9.02,-1.21,5.91,50.79,-4.12,-37.24,4
-10.43,4.63,2.90,7.06,-7.41,21.49,-9.13,-1.18,7.39,46.02,4.43,-26.15,4
-7.73,2.65,2.60,-14.39,-28.63,18.66,-6.35,-4.32,11.39,-4.95,29.77,40.73,4
-5.67,1.29,2.63,-7.32,-13.37,9.93,-3.83,-3.87,7.49,-37.50,0.18,40.40,4
-7.70,3.09,1.94,13.18,0.70,18.40,-7.17,-1.52,4.24,-2.73,-10.81,-12.40,4
-7.83,3.47,3.07,0.12,-4.66,23.99,-8.12,-0.65,5.52,-7.87,-5.19,-28.78,4
-8.79,4.28,2.76,-7.66,9.18,25.15,-8.34,-0.88,6.19,-38.83,-11.67,-7.25,4
-9.42,3.37,3.62,-6.02,6.01,14.22,-6.67,-3.02,7.63,-43.84,5.43,33.21,4
-7.83,2.36,2.77,-9.79,18.15,-11.50,-6.55,-2.66,5.76,-1.56,-20.47,-9.34,4
-7.65,2.80,1.79,-12.27,24.60,-14.72,-6.27,-3.73,5.04,-10.82,-31.66,-28.15,4
-7.85,3.46,1.64,-10.47,10.50,-4.33,-6.92,-1.82,5.55,7.59,-25.30,-36.42,4
-8.51,3.36,1.57,-13.73,15.85,-3.95,-7.14,-2.09,6.45,-14.90,-7.77,-13.02,4
-8.11,3.48,1.29,-10.37,14.44,-10.29,-5.49,-3.43,7.07,-20.08,-0.58,16.27,4
-8.05,3.31,1.18,-6.32,9.00,-12.44,-5.59,-3.62,6.59,-7.75,-1.65,7.72,4
-8.59,3.33,1.83,-1.86,8.46,-9.95,-6.62,-3.31,6.73,2.65,-5.65,-3.40,4
-9.78,2.96,1.91,-6.62,-5.21,-2.20,-8.15,-3.09,7.59,-15.46,0.67,13.97,4
-11.34,-2.70,2.21,-7.31,-25.79,-9.79,-11.39,-1.60,6.44,23.09,33.02,4.85,4
-10.77,-3.60,4.02,6.95,-11.21,-16.73,-10.53,0.87,4.71,35.92,6.95,-24.94,4
-9.46,-1.66,2.05,6.55,-37.10,-13.50,-9.77,2.35,4.34,21.15,2.67,-17.76,4
-6.57,-0.75,2.98,-4.54,-15.37,-10.27,-7.34,2.10,4.34,-10.19,4.16,6.72,4
-7.56,-1.27,2.08,-21.65,12.79,-18.74,-5.45,1.83,4.16,40.43,14.62,10.98,4
-8.57,-1.14,1.81,-20.97,-2.82,-16.58,-6.90,2.14,4.59,20.37,12.33,8.08,4
-9.67,-2.01,2.97,-26.39,-8.69,-18.87,-8.79,1.96,5.23,-21.36,4.43,10.09,4
-9.52,-2.45,3.75,-32.27,-26.89,-17.36,-10.63,1.21,6.33,-33.54,-6.35,4.58,4
-7.63,-2.55,3.02,-13.42,-5.89,-0.73,-9.72,0.89,6.49,-15.62,-1.40,29.48,4
-7.23,-2.64,3.04,-9.59,17.26,3.61,-8.24,0.67,5.59,-9.02,10.31,52.47,4
-7.73,-2.75,1.97,0.18,12.74,7.21,-7.38,0.51,4.79,0.92,13.93,56.34,4
-8.21,-2.55,2.11,-1.63,13.09,8.05,-7.30,0.74,4.25,-0.38,1.58,23.90,4
-7.99,-3.28,2.45,-7.97,1.94,5.64,-7.96,1.59,3.78,-10.93,-20.97,-38.30,4
-8.27,-3.27,2.17,-4.64,9.02,5.48,-8.66,1.69,4.14,-23.16,-29.55,-40.30,4
-9.01,-3.48,2.09,1.37,12.06,5.21,-9.38,1.38,5.03,-39.11,-23.67,-30.56,4
-9.22,-3.54,1.74,5.88,-0.66,1.47,-9.32,0.87,5.29,-28.11,-11.43,-22.44,4
-12.29,0.83,1.98,24.31,-10.00,5.35,-10.05,-0.91,6.33,46.12,-3.40,-40.81,4
-11.00,3.56,2.54,31.64,-38.48,12.49,-9.91,-1.05,6.45,58.57,-10.11,-62.69,4
-8.06,3.05,5.15,18.57,-18.53,25.28,-7.98,-0.81,7.27,31.63,-3.67,-35.03,4
-9.52,2.31,0.97,18.88,-20.83,-3.34,-5.08,-2.54,7.85,-38.02,28.86,68.96,4
-6.56,2.98,3.21,34.63,-13.43,5.41,-7.15,-3.36,5.19,-3.52,-12.73,6.56,4
-7.69,3.50,2.42,26.65,-0.06,12.99,-7.76,-4.08,5.76,24.77,-6.96,-17.92,4
-8.09,3.57,2.97,14.00,4.29,17.51,-7.01,-2.41,5.32,44.69,16.47,-23.01,4
-9.09,4.14,1.58,-5.62,-2.04,12.12,-6.88,-0.83,5.51,-26.10,11.78,10.00,4
-7.96,2.76,3.08,-10.43,10.02,-14.85,-6.82,-2.31,6.68,-29.36,-2.95,-10.10,4
-7.29,3.03,2.87,-11.20,3.24,-15.98,-6.66,-2.36,6.68,15.13,-14.18,-25.25,4
-7.56,3.04,2.53,-12.92,16.31,-13.21,-6.46,-2.63,6.60,23.89,-10.45,-13.04,4
-7.79,3.01,2.25,-11.12,11.50,-12.25,-6.35,-2.98,6.74,-6.98,-4.38,7.91,4
-8.33,3.97,2.07,-15.03,18.11,-10.09,-6.59,-3.24,6.14,-20.98,-9.27,19.32,4
-8.27,3.94,1.42,-23.72,17.80,-8.24,-6.67,-2.42,6.33,-22.22,-0.89,21.56,4
-8.72,3.14,1.79,-29.53,13.92,-2.72,-6.42,-3.39,5.98,-54.81,4.96,39.29,4
-11.62,0.02,2.60,-33.48,-3.31,-12.47,-8.70,-4.83,6.16,2.93,17.85,19.00,4
-10.22,-4.69,4.94,0.47,-20.23,-32.30,-11.31,-0.32,6.44,6.58,-3.35,-11.77,4
-9.08,-3.92,4.38,6.69,-25.85,-21.22,-9.95,1.55,5.41,12.86,7.71,-36.18,4
-7.36,-3.20,4.05,5.21,-23.65,-1.66,-9.92,1.46,4.51,-23.75,0.68,-20.71,4
-7.16,-2.29,3.39,-11.17,0.09,-1.17,-7.86,0.74,4.76,14.69,0.60,-23.79,4
-7.30,-1.89,2.46,-16.54,8.11,-1.08,-6.74,1.31,5.11,49.08,6.48,-21.67,4
-8.10,-2.03,1.86,-18.12,13.40,1.27,-6.82,1.88,5.03,22.11,-1.92,-13.20,4
-8.29,-1.28,1.92,-23.47,0.53,0.03,-7.10,1.58,5.26,-33.67,-3.49,5.98,4
-9.56,-1.76,3.27,-27.30,5.16,4.31,-7.84,0.64,5.10,-32.38,-2.40,3.54,4
-8.35,-2.32,3.30,-9.33,-37.58,5.06,-10.55,1.14,6.73,-6.17,-0.35,13.60,4
-6.79,-2.82,3.23,-1.32,13.17,12.88,-8.23,0.38,5.10,-17.56,6.42,58.44,4
-7.57,-2.16,2.47,8.04,2.05,11.37,-7.73,-1.44,4.90,8.33,12.05,73.38,4
-8.05,-2.09,2.63,-1.59,8.98,11.52,-8.08,-1.19,4.28,60.60,9.12,25.37,4
-8.02,-2.82,2.65,-11.43,10.09,7.07,-7.91,1.18,3.26,2.45,-15.99,-36.34,4
-8.17,-3.05,2.28,-5.17,19.34,5.62,-8.21,1.14,3.64,-45.56,-20.43,-38.64,4
-9.37,-2.87,1.69,1.27,15.06,0.14,-9.47,0.46,4.85,-72.96,-25.34,-35.57,4
-11.43,-0.98,1.51,22.10,9.65,1.47,-10.70,-1.45,6.07,-31.30,-17.80,-45.60,4
-8.90,3.61,3.20,9.20,-53.67,11.68,-9.26,-1.03,6.15,94.32,9.74,-61.15,4
-10.32,3.43,5.07,13.20,2.14,4.83,-6.69,-1.16,7.33,34.56,29.42,10.96,4
-8.24,1.90,1.19,-11.20,-33.70,-8.85,-5.60,-2.48,6.64,-63.89,45.52,71.79,4
-5.87,1.81,2.57,14.60,-22.85,-4.42,-5.85,-4.05,5.82,-57.06,16.62,53.61,4
-6.82,2.93,2.00,15.77,3.92,10.37,-6.94,-4.01,5.92,60.30,-11.53,-15.89,4
-7.36,1.99,2.54,15.69,16.18,13.15,-6.88,-3.48,6.90,71.06,-11.00,-6.06,4
