-7.23,-0.74,1.68,41.11,-4.11,6.76,0.63,9.52,6.26,-15.98,-185.18,250.13,2
-8.54,0.66,0.89,52.75,-1.11,1.95,-0.21,-2.44,0.23,-19.40,-134.56,250.13,2
-11.24,1.23,0.38,27.44,-7.08,5.95,0.76,-5.99,-0.97,-51.62,-178.69,250.13,2
-10.39,-0.89,1.66,1.85,-11.95,-4.31,5.44,-15.97,-6.59,-121.10,-55.44,186.98,2
-11.15,-1.42,1.59,2.78,2.56,-12.38,5.99,-14.57,-8.64,-93.17,8.95,-77.09,2
-6.72,-0.25,1.99,-55.17,8.03,1.28,2.20,-5.85,-2.33,142.02,126.71,-250.14,2
-6.46,-0.84,0.60,-58.86,45.04,-0.41,1.38,-3.27,-0.85,6.52,227.44,-250.14,2
-8.14,-1.52,-1.41,-48.32,44.94,13.51,-4.59,1.30,5.15,-25.88,211.66,-250.14,2
-8.05,0.93,-1.45,-46.27,40.76,22.92,-16.23,14.60,6.40,-149.50,250.13,-250.14,2
-11.72,-2.67,-7.01,-32.15,-59.40,41.76,-17.67,3.60,10.84,-250.14,238.13,-209.77,2
-5.97,-2.57,0.56,29.47,-67.71,-3.48,-9.71,1.24,9.81,-104.76,125.05,-47.70,2
-6.37,0.16,0.63,110.88,42.68,-28.77,-9.39,-3.14,5.73,91.31,44.86,6.38,2
-11.20,2.25,-1.85,77.77,5.53,-20.73,-11.18,1.20,4.85,183.60,95.43,-33.15,2
-9.27,-1.61,0.49,51.27,-40.28,-22.76,-11.20,3.39,6.15,44.12,87.38,-151.92,2
-10.54,-4.32,-0.41,101.55,-17.43,-7.30,-13.87,1.90,5.81,-29.31,145.17,-193.31,2
-10.19,-1.95,-0.03,126.76,-11.24,-17.64,-16.81,1.81,4.77,13.08,117.79,-225.17,2
-8.37,-1.57,-0.87,160.61,-4.15,-16.70,-11.24,2.27,2.94,147.73,59.82,-174.37,2
-8.90,-2.68,-1.22,226.55,-13.31,-38.40,-9.41,0.44,0.18,250.13,-6.06,-81.43,2
-13.64,-0.93,-1.28,250.13,2.98,-35.34,-13.52,3.24,-1.46,250.13,-29.10,-62.86,2
-7.22,4.98,-0.59,250.13,-69.82,-15.43,-10.39,3.25,1.18,250.13,-50.31,-58.66,2
-10.15,5.08,0.88,219.27,21.98,-18.73,-5.22,1.32,1.54,250.13,3.45,-56.63,2
-7.84,2.06,1.76,171.70,-22.66,-60.82,-7.06,2.67,5.07,10.76,35.89,-65.88,2
-8.05,1.00,1.12,157.65,35.91,-65.75,-7.74,0.82,4.39,-42.09,53.29,-70.31,2
-8.87,0.45,-0.16,151.02,26.47,-55.54,-9.21,-0.42,3.91,77.18,56.43,-89.25,2
-10.03,-0.06,-0.37,141.47,26.29,-48.35,-10.72,0.81,4.09,214.69,22.05,-92.44,2
-7.64,0.39,-0.03,149.40,32.14,-29.82,-7.60,4.47,4.99,169.53,-7.93,-53.44,2
-10.22,0.49,-0.23,149.90,45.02,-20.53,-6.21,2.88,4.51,52.82,23.89,-13.04,2
-8.65,-0.08,0.07,128.82,-24.74,-28.14,-8.70,1.25,5.01,36.95,26.65,-14.48,2
-8.06,0.59,1.40,99.60,12.24,-34.82,-6.53,1.24,3.89,85.14,6.95,-27.21,2
-9.63,-1.39,1.30,54.92,-23.85,-4.76,-10.72,1.82,5.27,84.89,8.40,-40.53,2
-9.50,-0.73,1.81,45.19,-0.34,-3.00,-9.80,1.96,5.82,33.38,4.40,-31.34,2
-10.32,-0.75,0.03,43.60,5.61,-19.61,-7.78,1.02,4.97,-10.18,15.35,-4.10,2
-10.88,-0.68,0.26,44.09,12.14,-29.11,-9.86,1.11,4.24,48.00,8.15,8.11,2
-10.06,-0.69,1.80,10.34,-1.95,-23.63,-9.78,0.68,4.65,49.21,-11.82,3.82,2
-8.60,-1.45,1.54,-5.58,0.98,-8.08,-9.87,1.72,5.32,2.98,3.95,9.51,2
-9.26,-2.58,0.07,24.13,22.69,-13.88,-7.44,-0.94,4.62,-38.40,-4.44,27.48,2
-7.91,-2.15,0.15,34.76,15.16,-19.16,-8.54,-1.52,3.06,43.21,-19.66,10.67,2
-7.47,-1.08,0.95,14.86,19.29,-4.63,-6.66,1.37,3.94,52.36,-25.05,-12.66,2
-11.82,-2.46,-0.28,18.02,39.81,-13.51,-7.92,1.19,4.32,-9.62,1.21,-15.60,2
-11.12,-1.16,-1.77,30.76,-36.15,0.39,-11.59,0.79,5.15,-20.96,15.90,-17.57,2
-7.98,2.17,1.58,-47.86,-46.43,9.56,-7.93,0.35,3.13,35.45,1.02,-2.14,2
-7.39,-2.53,-0.46,-70.83,-44.76,6.41,-6.64,1.78,4.65,-33.91,19.15,2.86,2
-7.82,-2.86,0.83,-56.51,-31.45,2.69,-7.24,2.19,3.88,-105.24,31.42,-1.18,2
-10.01,-2.62,-1.12,-28.50,-29.81,0.95,-9.22,0.81,3.14,-121.58,21.95,-6.71,2
-8.89,-1.40,1.43,-30.21,-49.71,11.03,-10.71,-0.10,3.75,-27.33,4.82,-9.72,2
-12.09,-2.89,1.61,-19.82,0.34,16.76,-9.24,0.42,4.66,3.64,7.36,15.64,2
-11.38,-1.51,2.18,7.59,-11.16,-8.88,-11.90,1.14,4.49,-41.53,7.58,12.73,2
-8.89,-1.47,1.58,8.63,0.98,-1.89,-10.06,-0.92,3.51,-27.31,2.50,13.81,2
-7.81,-1.16,1.82,2.37,20.02,-0.82,-8.15,-1.33,3.93,11.49,-15.25,16.67,2
-7.27,-2.17,0.14,12.11,40.10,-13.02,-6.48,-0.90,3.80,1.85,-21.83,-8.95,2
-7.39,-2.46,-0.39,25.17,36.70,-16.04,-6.57,0.11,3.83,23.07,-13.02,-19.54,2
-12.93,-3.70,-2.76,58.52,55.38,-21.25,-10.06,1.50,3.74,23.75,-6.40,-21.22,2
-11.69,-1.04,-3.72,42.71,-47.53,-15.31,-11.15,1.17,4.96,16.77,-28.38,-19.91,2
-7.10,-2.28,0.97,-77.40,-53.89,25.73,-7.30,1.85,4.27,13.02,39.54,18.11,2
-7.60,-3.20,2.34,-86.95,-58.03,28.22,-8.64,3.13,4.49,-95.12,43.70,2.43,2
-8.43,-3.45,2.19,-74.34,-45.33,28.60,-9.17,1.86,3.03,-172.39,52.37,-16.24,2
-7.59,-1.32,3.50,-84.93,-30.12,28.52,-9.75,0.44,3.28,-135.33,28.58,-22.14,2
-8.49,-1.42,1.81,-101.02,6.96,33.77,-8.12,0.46,4.05,-60.74,-8.47,15.73,2
-11.53,0.81,1.21,-118.75,-16.28,34.11,-10.61,1.57,4.31,-84.02,7.33,31.29,2
-9.21,0.17,2.85,-143.39,-17.56,41.18,-8.33,0.35,3.97,-132.61,-5.49,53.41,2
-10.02,-0.60,1.36,-157.05,-15.82,28.09,-9.44,0.23,4.06,-146.98,4.80,51.35,2
-9.42,-0.60,1.16,-164.29,-15.57,40.96,-9.98,1.03,3.21,-198.75,-40.15,32.82,2
-8.66,-0.06,1.05,-173.47,-15.75,43.63,-8.74,0.22,2.77,-153.57,-29.58,37.59,2
-8.13,0.49,1.01,-186.77,-16.67,50.24,-9.20,1.56,2.45,-146.97,-30.55,43.76,2
-9.38,1.06,0.57,-205.95,-9.39,54.41,-8.61,1.91,1.89,-178.00,-28.69,40.81,2
-9.11,-2.66,-0.52,-237.47,-51.93,47.17,-9.15,2.99,1.61,-206.18,-12.42,37.35,2
-8.20,-3.04,-0.12,-228.93,-32.20,42.66,-8.63,3.52,0.29,-250.14,-12.92,36.34,2
-8.83,-4.14,0.82,-203.78,-42.35,41.04,-10.69,3.85,1.32,-250.14,-15.02,13.86,2
-8.33,-3.37,1.56,-187.11,-28.82,42.38,-11.19,3.52,2.51,-245.27,-55.26,14.84,2
-8.47,-3.48,0.06,-120.20,9.10,35.64,-12.75,3.18,4.02,-123.26,-134.58,82.90,2
-8.39,-2.98,0.36,-89.78,21.97,31.98,-13.08,1.46,4.78,-48.90,-160.53,129.05,2
-8.48,-2.28,-0.30,-69.43,29.23,19.21,-14.86,0.39,8.28,98.92,-211.85,187.76,2
-8.98,-2.73,-0.74,-44.11,32.63,6.83,-16.39,2.02,9.34,163.34,-248.95,246.46,2
-8.98,-2.39,-0.06,-9.66,6.08,-9.73,-11.51,5.77,10.50,101.30,-250.14,250.13,2
-9.15,-1.59,-0.05,5.40,-0.88,-3.01,-7.39,6.20,6.50,102.00,-250.14,250.13,2
-9.50,-0.14,-0.29,-1.63,-19.98,7.19,-3.43,4.35,5.57,19.52,-234.91,250.13,2
-8.09,-0.58,1.30,-7.78,-41.64,9.85,-2.30,-2.04,1.68,49.26,-246.95,250.13,2
-10.25,-0.40,3.48,-11.92,-11.47,15.97,3.45,-3.82,0.40,37.32,-163.18,250.13,2
-10.34,-1.03,1.32,-24.38,3.50,10.25,7.13,-11.36,-0.70,-124.11,-52.47,121.42,2
-9.06,-1.38,0.85,-22.37,1.70,-1.22,5.51,-14.57,-4.78,-109.24,48.18,-106.49,2
-7.79,-1.03,-0.06,-35.60,5.08,7.44,3.17,-8.75,-5.13,212.27,126.51,-250.14,2
-7.87,-0.66,0.98,-38.21,17.23,23.21,3.28,-2.28,0.00,-77.24,221.01,-250.14,2
-8.03,-0.16,0.84,-33.33,22.21,25.91,0.19,1.76,3.77,-8.64,233.96,-250.14,2
-8.42,1.02,-0.34,-31.75,38.02,28.16,-7.94,6.47,9.12,-118.00,250.13,-250.14,2
-16.07,0.58,-4.10,-42.19,27.36,25.34,-18.86,14.84,19.62,-208.76,139.94,-250.14,2
-7.96,-0.93,-0.84,55.42,-28.00,-20.80,-5.55,14.08,19.06,126.21,-136.59,181.67,2
-8.42,0.50,-0.09,87.37,-10.12,-33.53,-5.99,13.73,15.00,146.37,-183.62,250.13,2
-8.98,2.37,1.04,62.33,-42.89,-14.79,-2.49,10.23,8.67,28.64,-238.02,250.13,2
-8.09,0.87,1.61,33.05,-23.97,-15.89,-0.46,1.48,0.55,-56.76,-241.58,250.13,2
-10.45,-2.27,2.07,21.37,-15.82,-15.47,1.92,-10.06,-7.13,-69.21,-167.47,247.27,2
-10.86,-0.14,3.12,23.44,-20.13,-11.45,7.24,-13.98,-5.63,-1.90,-25.10,46.76,2
-9.69,-0.11,2.61,-13.95,12.06,-11.04,8.24,-10.38,-5.35,131.68,45.85,-173.55,2
-8.53,-0.64,1.43,-38.89,22.39,-8.92,6.11,-4.85,-2.11,13.19,122.06,-250.14,2
-7.61,-1.13,-0.04,-43.60,28.14,12.30,3.79,-2.70,1.85,-16.86,212.46,-250.14,2
-8.80,-0.43,-0.61,-34.03,23.49,19.02,1.20,0.24,3.68,-28.93,185.75,-250.14,2
-9.34,1.28,0.95,-27.14,17.03,20.78,-7.22,7.28,6.65,-180.85,250.13,-250.14,2
-14.58,-2.43,-4.15,-52.15,10.70,24.15,-19.62,3.98,14.94,-210.48,250.13,-250.14,2
-7.62,-3.08,-0.54,57.54,-15.48,-16.70,-9.41,3.08,7.88,-31.26,128.10,-119.40,2
-7.86,-0.00,0.93,96.29,-43.44,-12.54,-10.46,1.03,6.56,-29.30,67.15,-49.52,2
-8.80,2.35,2.50,97.76,-61.02,-7.16,-10.23,-0.65,5.47,6.73,111.46,-54.96,2
-8.99,1.98,3.47,71.31,-24.55,-14.48,-10.21,1.28,6.09,38.70,153.82,-111.09,2
-9.41,-0.72,0.68,87.74,-2.90,-38.56,-10.24,1.00,6.59,-52.71,158.63,-139.43,2
-8.68,-1.31,1.01,103.16,8.57,-47.73,-12.19,-0.22,5.53,-18.11,127.90,-117.04,2
-9.37,-1.11,0.44,116.83,26.58,-41.34,-11.31,-0.06,5.51,55.50,113.23,-93.50,2
-9.11,-0.81,0.92,135.05,28.42,-37.29,-10.14,-0.45,4.98,182.37,47.30,-58.40,2
-8.18,-1.17,1.01,154.02,6.36,-25.18,-8.97,1.65,2.51,250.13,-18.18,-14.95,2
-8.66,-0.36,0.20,151.92,12.98,-21.18,-8.84,1.66,1.68,208.18,-9.51,-5.53,2
-10.49,-1.41,0.03,139.60,14.14,-19.86,-8.60,0.14,2.39,164.95,-14.63,-5.44,2
-10.91,-1.43,0.20,138.87,-8.45,-28.39,-11.73,0.38,3.58,150.79,-7.73,-15.11,2
-8.80,-1.55,-0.20,129.73,16.62,-34.40,-8.60,-0.17,3.50,118.64,15.91,-36.19,2
-7.91,-2.12,-0.27,136.87,8.73,-33.88,-7.93,0.31,1.87,154.24,14.34,-54.82,2
-8.47,-2.67,-0.49,156.70,-0.50,-35.66,-9.07,1.16,1.80,157.68,-0.49,-56.31,2
-9.03,-1.71,0.01,176.54,-7.80,-31.89,-10.19,0.93,1.96,151.44,-7.69,-59.11,2
-9.76,1.81,-0.21,185.22,-21.14,-21.97,-10.73,0.72,3.11,139.61,-3.76,-66.56,2
-8.93,2.68,0.93,166.63,-7.50,-24.16,-7.94,0.74,3.16,136.99,19.04,-60.75,2
-8.31,1.73,1.31,140.69,-3.82,-28.50,-8.04,0.60,3.88,129.32,26.95,-58.73,2
-8.44,0.79,0.83,133.54,11.06,-32.89,-8.58,1.93,5.36,88.27,14.82,-57.97,2
-9.00,0.46,0.57,121.28,32.58,-35.16,-8.40,0.96,5.63,133.45,-8.64,-39.38,2
-9.92,0.13,-0.02,110.04,27.15,-31.25,-9.02,1.05,6.18,107.59,-18.45,-28.08,2
-8.95,1.40,0.08,72.32,37.80,-17.63,-8.62,0.70,6.16,75.73,-13.72,-29.75,2
-9.22,0.91,-0.79,25.70,33.98,0.72,-7.55,0.85,5.90,56.21,-5.18,-22.27,2
-7.75,0.41,0.48,6.24,-36.51,6.61,-6.47,-0.11,4.88,-32.44,-13.56,-3.46,2
-8.40,-1.30,1.62,5.37,-4.55,-7.77,-5.68,-0.39,2.35,11.71,11.47,7.02,2
-9.07,-0.14,1.29,-3.09,-41.32,-11.60,-9.93,0.25,3.57,38.70,-4.99,-5.20,2
-9.71,-0.77,2.22,-25.70,11.89,-15.90,-9.61,2.36,3.98,-6.74,-7.07,-24.39,2
-10.50,-1.53,1.94,-34.37,7.47,-8.27,-10.69,0.25,4.40,-41.27,22.50,-3.28,2
-11.15,-1.65,0.61,-13.24,9.27,-5.63,-10.82,0.19,4.68,-27.60,12.44,6.44,2
-9.54,-2.39,1.15,10.57,7.41,-14.07,-10.43,-0.58,4.72,-11.88,3.54,14.07,2
-7.80,-1.12,1.17,25.15,27.67,-18.55,-8.14,-1.73,3.15,50.83,-24.68,14.98,2
-6.01,-2.17,0.78,15.44,41.67,-25.85,-5.08,-1.08,3.04,134.69,-29.40,8.05,2
-11.45,-3.06,-1.17,44.44,70.27,-29.57,-7.87,0.08,3.45,113.31,-10.98,-0.76,2
-8.71,-0.94,-2.24,54.11,-25.13,-13.03,-11.18,1.32,4.79,34.72,-15.40,-13.91,2
-11.25,-0.42,-0.46,29.95,-0.67,-4.32,-8.04,-0.38,3.97,-10.25,8.02,-4.34,2
-8.14,0.53,2.69,-34.90,-63.15,23.47,-8.68,0.29,4.89,-25.15,28.93,2.82,2
-8.37,-1.45,1.47,-61.65,-22.73,7.45,-8.14,0.60,4.62,-102.88,31.10,4.50,2
-5.13,-1.90,2.57,-60.67,-36.56,7.59,-6.66,-1.28,3.92,-122.10,10.15,14.33,2
-9.12,-3.83,0.00,-23.12,9.24,7.66,-8.97,-0.38,4.46,-49.73,9.34,-4.92,2
-9.97,-0.91,1.10,-12.14,-11.20,6.94,-9.80,-1.17,3.82,17.37,-15.08,-3.67,2
-9.69,-1.29,2.19,-25.63,1.63,6.79,-9.98,-0.51,3.98,53.12,9.73,5.18,2
-10.31,-2.84,0.49,6.53,11.71,-6.27,-9.27,0.59,4.17,30.46,-9.66,8.01,2
-8.66,-2.07,1.41,36.73,13.27,-12.56,-9.51,-0.97,3.50,29.66,-12.88,3.94,2
-7.26,-1.50,-0.23,32.28,58.27,-14.49,-6.40,-0.89,3.94,29.51,-26.40,-0.49,2
-8.73,-2.83,0.65,38.20,69.57,-18.01,-5.76,0.07,4.18,26.34,-12.97,-22.87,2
-12.16,-1.54,-3.03,62.00,13.21,-21.51,-12.27,0.83,4.49,26.08,-0.19,-38.83,2
-10.81,-0.44,-3.37,70.52,-12.82,0.24,-8.04,-0.36,5.28,22.25,-24.06,-22.26,2
-9.00,-0.27,0.59,-59.05,-110.85,8.58,-8.53,0.44,4.06,22.08,48.51,13.98,2
-8.66,-2.45,2.30,-93.11,-78.40,37.31,-11.01,2.29,5.53,-110.42,53.67,0.89,2
-7.43,-3.07,1.91,-107.59,-58.51,40.24,-8.35,1.17,4.80,-226.24,59.05,15.46,2
-8.27,-1.68,3.57,-95.65,-45.49,32.74,-8.47,-0.71,3.83,-190.87,49.06,13.59,2
-7.65,-1.59,2.66,-95.61,-5.92,19.08,-9.23,0.65,4.11,-51.66,-24.39,-15.27,2
-8.51,-1.21,2.09,-94.73,11.62,21.82,-10.02,1.13,3.16,-36.44,-25.56,4.15,2
-8.66,-1.03,1.30,-110.01,21.38,25.59,-9.70,0.11,3.98,-36.85,-35.72,34.85,2
-8.43,-0.38,0.14,-134.93,12.60,22.98,-7.33,0.01,4.03,-28.56,-36.63,50.76,2
-11.45,-0.37,-1.41,-165.63,-5.72,19.27,-8.59,2.38,2.91,-124.46,-3.54,26.95,2
-8.93,0.04,1.07,-193.46,-69.93,35.58,-10.72,2.26,3.47,-204.38,-0.27,21.71,2
-10.61,-1.04,1.63,-205.66,-16.90,30.92,-9.71,1.71,3.25,-250.14,-2.19,39.29,2
-10.44,-2.24,0.07,-191.33,-31.76,32.90,-13.35,1.43,3.35,-250.14,-9.58,50.51,2
-8.67,0.11,-0.05,-179.02,-26.62,42.84,-8.00,0.78,2.40,-91.73,-71.51,73.40,2
-8.75,0.80,0.26,-194.09,-26.71,52.21,-9.39,2.64,2.85,-146.64,-54.57,92.28,2
-8.79,0.41,0.32,-215.24,-26.51,62.66,-10.19,2.90,3.19,-250.14,-33.81,94.59,2
-10.74,-0.77,-1.13,-227.08,-29.14,54.23,-10.97,2.94,2.46,-241.27,-32.03,85.50,2
-8.33,-3.86,0.89,-203.04,-43.50,44.24,-9.66,3.37,3.15,-250.14,-80.76,71.09,2
-9.19,-3.77,0.21,-142.24,-23.16,29.33,-11.77,5.03,3.94,-152.26,-98.63,75.40,2
-7.83,-1.81,1.07,-121.86,-24.56,31.63,-14.08,3.20,5.12,-18.56,-169.40,117.66,2
-8.13,-2.59,0.18,-114.31,20.56,25.88,-14.56,2.65,8.59,124.16,-200.82,207.67,2
-9.47,-2.17,0.30,-54.98,10.41,4.89,-14.58,5.97,10.90,133.72,-249.78,250.13,2
-9.81,-2.17,0.92,-40.12,12.37,-4.43,-12.76,5.93,11.43,168.09,-250.14,250.13,2
-9.35,-2.00,0.62,-38.46,4.08,-8.05,-7.33,7.62,11.12,180.92,-250.14,250.13,2
-7.93,-2.28,0.26,-40.58,5.24,-2.69,-10.89,4.06,4.97,-26.17,-250.14,250.13,2
-10.26,-3.02,-0.05,9.90,8.15,-7.14,0.87,-4.36,-1.36,88.88,-173.49,250.13,2
-10.68,0.54,1.05,19.77,-25.48,5.53,2.57,-2.36,-1.31,107.20,-167.27,250.13,2
-9.83,-0.63,1.48,-2.18,-10.63,4.55,5.48,-5.60,-2.79,-110.45,14.82,166.27,2
-9.37,-1.37,1.15,17.74,-10.78,-3.97,6.29,-10.96,-4.60,-162.70,-58.05,86.83,2
-9.18,-0.83,2.14,-0.39,-4.64,3.31,3.99,-7.01,-9.01,210.47,66.93,-250.14,2
-8.47,-1.08,1.74,-16.23,5.66,-4.98,1.80,-2.86,-3.35,194.09,137.89,-250.14,2
-7.93,-1.73,2.18,-3.91,10.13,1.24,-0.97,-0.01,1.20,37.05,211.18,-250.14,2
-6.79,-0.73,1.56,-0.47,28.44,5.26,-9.02,0.36,4.72,8.29,250.13,-250.14,2
-16.21,1.29,-1.51,-58.99,77.46,1.48,-19.62,15.87,18.86,-203.11,133.34,-250.14,2
-8.97,-5.91,-0.01,-25.97,-42.92,9.12,-7.35,17.23,19.07,53.45,34.44,-51.22,2
-7.26,-2.17,0.81,37.25,46.27,-14.25,-5.21,15.14,16.13,85.47,-125.35,167.05,2
-10.10,0.47,-1.18,46.51,17.66,-16.08,-5.17,14.20,11.59,66.99,-138.75,250.13,2
-8.68,-0.99,-0.41,-2.40,-0.69,9.24,0.42,5.56,2.50,30.66,-205.93,250.13,2
-7.67,-0.51,-0.55,13.82,-22.85,-2.95,1.69,-0.31,0.86,16.60,-190.33,250.13,2
-8.18,-0.87,0.03,17.82,0.59,-3.31,-0.41,-3.99,-0.36,-2.59,-146.39,250.13,2
-10.64,-0.92,0.69,5.66,-6.81,-4.60,3.52,-7.21,-3.19,20.27,-117.63,231.80,2
-11.00,-0.63,1.62,-0.53,-2.42,-1.27,8.74,-12.46,-6.34,28.66,40.49,-140.75,2
-10.91,-0.71,0.34,3.82,-5.32,-4.67,5.27,-6.42,-3.85,62.31,151.99,-250.14,2
-9.52,-0.68,0.93,-1.89,0.98,-3.98,0.74,-2.59,1.11,-48.68,250.13,-250.14,2
-7.62,-0.42,0.43,-2.02,-1.66,-3.60,-1.54,-2.53,3.77,-126.19,250.13,-250.14,2
-9.48,-0.02,-1.33,-29.92,21.26,-2.40,-15.56,0.55,8.40,-162.36,250.13,-250.14,2
-11.66,-2.51,-4.61,-2.69,-0.34,6.15,-19.62,2.59,9.55,-39.22,250.13,-250.14,2
-7.69,-2.94,1.89,35.60,-32.92,-5.85,-14.82,2.24,9.01,-32.02,114.72,-170.52,2
-9.24,-1.94,-0.86,80.81,29.11,-8.15,-12.75,-0.26,5.62,0.69,160.95,-73.77,2
-9.49,-3.31,1.76,103.11,16.36,-18.07,-14.50,0.20,5.80,122.50,82.46,-45.62,2
-10.39,-2.30,-0.69,140.47,-12.56,-17.95,-12.04,1.92,5.50,236.61,40.73,-122.95,2
-8.86,-2.35,-0.60,167.55,7.68,-23.69,-10.83,5.46,3.95,194.24,4.50,-135.65,2
-8.53,-2.19,-1.69,184.18,10.19,-29.84,-9.33,3.04,2.54,168.46,2.37,-108.37,2
-8.73,-2.40,-2.13,233.58,-5.95,-28.23,-9.92,2.45,-0.39,244.47,-7.40,-75.15,2
-10.33,-0.84,-2.18,250.13,-9.84,-25.98,-10.99,2.07,0.85,193.08,-23.98,-76.82,2
-9.86,3.22,-1.31,250.13,-39.22,-20.26,-11.25,0.73,1.65,224.14,-22.18,-102.40,2
-8.07,5.07,2.11,206.37,-6.12,-18.95,-9.21,-0.14,1.39,250.13,-16.87,-116.76,2
-9.18,2.22,1.72,168.09,-26.49,-35.49,-8.40,2.00,4.16,99.09,37.11,-76.48,2
-8.05,1.40,1.64,161.34,9.82,-48.02,-8.73,1.51,4.19,34.79,37.28,-73.67,2
-8.70,1.34,0.40,151.68,27.82,-49.08,-8.46,0.12,3.60,98.37,33.18,-72.63,2
-9.60,0.55,-0.49,135.71,27.16,-47.34,-8.73,0.72,3.65,191.69,15.89,-67.78,2
-9.75,0.34,-0.08,124.18,18.02,-31.32,-9.29,2.96,5.63,103.66,27.09,-56.92,2
-8.94,0.81,0.34,108.33,17.48,-26.90,-8.26,1.86,5.72,46.78,27.14,-39.02,2
-9.32,0.05,0.54,88.43,24.34,-19.98,-7.76,0.52,5.78,63.77,24.50,-12.07,2
-8.89,0.72,0.83,68.32,-4.34,-10.90,-9.19,0.87,6.12,80.95,11.01,-7.62,2
-9.23,-0.85,2.06,14.21,2.32,2.16,-6.29,-0.80,5.12,-6.08,-3.68,-0.16,2
-9.56,-0.99,0.08,14.84,-25.45,-1.28,-7.09,-0.52,4.75,-2.67,9.34,1.21,2
-8.99,-0.83,2.48,10.44,-27.63,-16.03,-8.91,0.90,3.43,53.37,8.22,-6.21,2
-9.84,-1.16,1.55,4.42,-13.98,-20.01,-9.91,1.08,2.71,57.32,-13.40,-6.33,2
-10.51,-1.35,2.02,0.98,-4.79,-22.18,-10.39,1.13,3.45,42.88,5.05,3.07,2
-10.13,-1.90,2.13,-0.04,-2.28,-21.73,-11.05,0.80,3.49,11.20,8.64,10.47,2
-8.78,-1.66,2.58,4.08,5.04,-9.11,-10.44,-0.16,3.94,-17.79,12.08,17.63,2
-8.45,-2.23,1.31,10.40,24.84,-8.67,-8.66,-1.33,3.51,-4.79,10.46,11.96,2
-6.18,-1.63,1.14,0.36,35.56,-12.61,-6.94,-0.54,3.83,26.09,-22.66,1.34,2
-6.05,-1.78,1.48,-3.69,44.89,-10.39,-5.77,-0.22,3.99,5.00,-28.26,0.06,2
-12.54,-2.05,-3.09,31.17,47.09,-11.99,-10.06,1.42,4.81,-27.56,-1.41,-12.13,2
-9.00,-0.71,-1.11,43.92,-11.37,-5.22,-10.32,1.13,5.61,-61.34,-18.91,-4.47,2
-8.78,-1.83,-0.48,-61.23,-42.81,6.31,-8.16,0.06,4.28,73.80,-0.03,41.63,2
-6.98,-2.77,1.09,-76.52,-37.44,12.21,-6.86,1.43,5.04,-5.30,-6.18,32.37,2
-9.23,-3.90,-0.88,-20.40,-36.15,-0.32,-7.63,0.96,3.48,-89.21,5.05,16.16,2
-8.24,-1.51,1.05,-4.87,-31.27,-2.16,-9.93,-0.39,3.19,-52.80,-8.17,-6.92,2
-10.52,-1.87,1.58,-10.08,-6.57,-3.31,-10.14,0.58,4.03,58.94,-10.73,-10.21,2
-11.02,-1.63,1.94,-9.68,-1.85,-4.53,-11.32,1.20,4.17,44.74,-4.13,-0.47,2
-11.16,-2.33,1.28,-6.96,10.93,2.74,-10.87,1.27,4.61,-24.44,10.03,4.83,2
-9.54,-2.24,1.04,9.93,4.31,-2.44,-9.54,0.19,4.35,-36.24,16.41,5.34,2
-7.44,-1.26,0.38,2.24,15.55,-6.82,-6.67,0.23,3.66,-3.46,-3.56,11.64,2
-6.87,-1.23,0.80,2.73,12.94,-6.17,-5.61,0.44,4.65,-5.31,2.01,4.69,2
-15.19,-2.60,-4.63,21.56,41.73,-17.80,-10.06,1.52,4.34,-19.98,41.19,-13.60,2
-9.78,-2.68,-1.47,5.92,-80.99,4.78,-10.49,1.43,5.59,-46.02,7.01,-16.20,2
-4.55,2.33,1.65,-22.72,-71.43,2.56,-6.25,0.41,2.97,-23.25,33.98,15.68,2
-5.66,-3.37,3.40,-70.58,-63.48,25.79,-9.25,1.20,3.84,-18.04,38.02,17.25,2
-9.35,-3.28,2.30,-55.06,-22.31,41.10,-9.67,1.74,4.88,-84.07,9.43,8.18,2
-7.60,-1.83,3.56,-71.04,-27.92,25.39,-7.13,1.05,2.67,-98.24,23.41,-1.95,2
-7.78,-1.83,2.13,-145.75,4.97,33.80,-8.60,1.37,3.83,-87.08,-11.88,10.16,2
-11.45,-0.78,0.58,-146.12,19.34,41.54,-9.91,2.09,3.12,-99.34,19.05,6.59,2
-9.92,1.47,1.96,-179.63,-38.60,51.61,-10.19,1.92,4.48,-159.37,-0.36,11.27,2
-10.14,-0.95,1.55,-188.71,-14.81,44.90,-8.96,1.93,3.65,-202.95,-2.39,42.08,2
-10.05,-1.14,0.46,-184.83,-7.08,37.32,-11.51,0.35,2.28,-181.69,-25.95,52.78,2
-9.15,-0.80,0.73,-179.97,-19.98,44.38,-9.31,0.45,2.01,-127.96,-49.62,36.19,2
-9.21,-0.19,0.79,-180.05,-16.04,44.63,-9.60,1.56,1.73,-148.88,-35.95,44.30,2
-8.75,0.27,0.86,-188.60,-22.39,45.59,-9.44,1.25,1.31,-204.27,-24.99,51.60,2
-9.01,0.32,0.75,-197.37,-28.24,40.98,-9.06,1.26,0.55,-173.63,-15.76,53.50,2
-9.94,-0.95,-0.15,-206.66,-26.63,36.54,-10.22,1.34,0.56,-186.85,-12.15,51.09,2
-8.63,-2.39,0.02,-208.44,-44.36,34.94,-8.56,0.93,0.37,-168.73,-7.92,49.96,2
