-9.16,-1.17,0.81,-7.40,-8.49,7.38,-8.90,-0.43,2.25,-2.95,1.54,-0.02,0
-9.04,-1.28,1.39,-10.09,-3.02,0.99,-9.36,-0.07,2.20,-5.33,2.19,-4.40,0
-9.09,-1.02,1.29,-7.79,-1.74,-1.08,-9.18,-0.06,2.05,-2.34,-0.32,-2.57,0
-9.22,-1.14,1.24,-6.60,-1.78,-2.73,-9.37,-0.12,2.01,-4.09,-3.51,2.04,0
-8.87,-1.02,1.12,-4.10,-6.71,-1.37,-9.19,-0.13,1.67,1.41,-2.44,7.16,0
-9.02,-1.12,1.47,-7.21,-2.40,-2.22,-9.21,-0.23,1.74,-2.80,0.62,6.17,0
-9.03,-1.59,1.34,-6.62,4.29,-1.70,-9.41,-0.40,2.16,-3.18,-1.42,1.20,0
-8.80,-1.19,1.37,-7.19,7.23,-4.16,-9.33,-0.20,2.06,2.92,-4.18,1.92,0
-9.47,-1.39,0.83,-6.49,6.50,2.36,-9.62,-0.16,1.83,0.74,-3.17,-3.40,0
-8.97,-1.26,0.99,-6.46,3.60,5.50,-9.47,-0.20,2.17,-4.40,-4.40,-3.34,0
-9.35,-1.15,0.61,-3.02,5.48,4.19,-9.07,-0.34,2.12,4.90,-4.30,-1.78,0
-9.26,-0.97,0.71,2.18,1.37,0.36,-9.50,-0.36,2.16,2.53,-5.29,-2.90,0
-9.28,-1.01,0.46,5.58,0.42,-1.76,-9.29,-0.27,2.13,4.84,-3.68,-1.15,0
-9.26,-0.95,0.58,5.60,-0.27,-2.34,-9.08,-0.31,2.04,9.45,-2.00,-2.08,0
-9.13,-0.94,0.65,6.19,-2.89,-4.92,-9.28,-0.17,2.00,7.78,0.36,-2.37,0
-8.94,-1.01,0.89,5.63,-1.28,-4.20,-9.37,-0.17,2.14,6.71,1.89,-2.54,0
-8.91,-1.00,0.89,2.76,0.66,-1.21,-9.36,-0.35,2.24,3.23,2.20,-2.05,0
-9.03,-0.98,0.80,1.63,0.78,0.30,-9.35,-0.20,2.37,2.36,1.16,-3.45,0
-9.29,-0.81,0.72,-0.43,1.50,0.18,-9.22,-0.15,2.56,1.16,0.40,-2.46,0
-9.31,-0.85,0.70,-1.32,0.62,-0.11,-9.30,-0.18,2.45,1.11,-2.23,-2.15,0
-9.17,-0.78,0.59,-3.11,0.66,-1.22,-9.27,-0.17,2.39,-0.91,-3.60,-0.22,0
-9.12,-0.86,0.64,-3.69,0.77,-1.42,-9.24,-0.29,2.30,-0.99,-4.53,0.82,0
-9.12,-0.75,0.63,-4.76,-0.70,-0.82,-9.32,-0.20,2.24,-2.07,-2.90,0.47,0
-9.09,-0.88,0.58,-5.63,-1.24,-1.15,-9.18,-0.19,2.23,-3.71,-1.50,1.10,0
-9.30,-0.92,0.61,-6.40,-1.94,-2.40,-9.26,-0.25,2.13,-3.96,-0.13,1.82,0
-9.05,-0.82,0.62,-6.07,-1.81,-2.48,-9.29,-0.25,2.23,-3.37,0.53,2.50,0
-9.08,-0.97,0.66,-6.79,-1.65,-3.03,-9.31,-0.27,2.13,-3.55,1.16,3.27,0
-9.09,-0.90,0.74,-6.18,-2.59,-2.75,-9.35,-0.30,2.38,-5.18,1.46,1.79,0
-9.05,-1.01,0.66,-4.71,-2.11,-2.64,-9.35,-0.44,2.34,-3.58,0.10,0.57,0
-9.25,-0.96,0.62,-4.41,-2.08,-3.16,-9.33,-0.34,2.26,-1.91,-0.21,-0.43,0
-9.17,-1.02,0.70,-2.55,-1.66,-3.66,-9.42,-0.26,2.33,-0.80,-1.37,0.12,0
-9.08,-1.05,0.67,-1.38,-1.90,-2.41,-9.25,-0.25,2.20,0.75,-1.70,0.07,0
-9.17,-1.01,0.71,-0.82,-1.67,-1.57,-9.20,-0.20,2.13,1.30,-0.70,-1.29,0
-8.98,-0.97,0.66,-0.47,-1.96,-1.61,-9.23,-0.24,2.23,1.47,-0.34,-1.79,0
-9.03,-0.92,0.78,-0.76,-2.37,-1.62,-9.30,-0.19,2.22,2.16,-0.08,-1.94,0
-8.88,-0.98,0.65,-0.87,-1.36,-0.69,-9.19,-0.23,2.34,1.40,-0.47,-0.51,0
-9.06,-1.03,0.87,-0.47,-0.65,-1.82,-9.30,-0.16,2.20,6.61,-1.26,-0.33,0
-9.15,-0.84,0.89,-0.05,1.09,-1.49,-9.34,-0.12,2.29,3.19,-0.84,-0.34,0
-9.22,-0.97,0.71,-1.23,0.31,-1.28,-9.26,-0.19,2.21,2.98,-0.20,1.17,0
-9.21,-0.88,0.70,-1.99,-0.55,-1.34,-9.22,-0.34,2.38,-0.50,0.73,-1.06,0
-8.95,-0.96,0.67,-1.28,0.08,-3.11,-9.31,-0.19,2.34,2.31,-1.37,1.73,0
-9.28,-0.84,0.77,-2.34,3.23,-4.34,-9.19,-0.21,2.38,2.95,-1.45,2.68,0
-9.25,-1.02,0.62,-2.40,0.15,-2.90,-9.28,-0.16,2.14,2.64,-0.99,2.35,0
-9.34,-0.97,0.64,-2.28,-0.63,-2.11,-9.23,-0.18,2.25,-0.70,0.24,1.88,0
-9.09,-0.97,0.50,-2.78,-1.62,-1.99,-9.26,-0.23,2.36,-0.47,0.08,0.20,0
-9.37,-0.92,0.77,-3.49,-1.05,-2.81,-9.35,-0.23,2.34,0.73,0.08,0.75,0
-9.28,-1.02,0.57,-2.96,-0.97,-2.05,-9.25,-0.25,2.26,-0.21,-0.21,0.86,0
-9.30,-0.95,0.71,-2.90,-2.05,-2.88,-9.30,-0.19,2.21,-0.76,0.40,0.31,0
-9.36,-1.07,0.78,-3.04,-2.15,-2.73,-9.34,-0.18,2.21,0.75,1.32,-0.27,0
-9.13,-0.97,0.86,-2.68,-1.44,-2.49,-9.30,-0.15,2.33,-0.81,1.27,-0.82,0
-9.31,-1.03,0.72,-3.01,-1.76,-2.50,-9.24,-0.11,2.27,3.15,-0.09,0.02,0
-9.25,-0.91,0.79,-2.66,-1.42,-2.63,-9.35,-0.20,2.26,-0.50,0.63,-0.79,0
-9.13,-1.01,0.81,-3.10,-0.95,-3.76,-9.36,-0.19,2.27,1.26,-1.06,0.84,0
-9.22,-1.11,0.69,-2.79,-0.70,-3.27,-9.40,-0.00,2.17,3.11,-1.39,1.29,0
-9.30,-1.13,0.87,-2.09,0.24,-3.34,-9.30,-0.12,2.00,1.52,-1.00,2.24,0
-9.21,-1.13,0.64,-2.71,-0.67,-2.24,-9.25,-0.15,2.09,-0.34,-0.02,1.27,0
-9.24,-1.11,0.75,-3.29,-0.57,-1.95,-9.44,-0.11,2.20,0.82,1.18,0.44,0
-9.23,-1.15,0.63,-2.86,-0.38,-1.49,-9.28,-0.19,2.23,-0.44,0.71,-0.37,0
-9.13,-1.14,0.61,-2.47,-0.74,-1.20,-9.31,-0.16,2.33,0.02,0.56,-0.80,0
-9.12,-1.14,0.74,-1.22,-1.34,-1.61,-9.34,-0.14,2.29,0.89,-1.79,0.05,0
-9.28,-1.09,0.84,-1.79,-1.69,-1.54,-9.26,-0.14,2.13,-1.73,-0.09,-0.80,0
-9.05,-1.06,0.60,-2.24,0.07,-2.18,-9.24,-0.13,2.03,0.12,0.02,-0.51,0
-9.21,-1.00,0.66,-1.98,-1.44,-1.69,-9.34,-0.14,2.15,-0.01,0.32,0.18,0
-9.18,-1.17,0.60,-2.77,-0.71,-1.93,-9.26,-0.15,2.09,1.92,1.21,-0.50,0
-9.01,-1.08,0.74,-1.84,-1.75,-1.56,-9.33,-0.10,2.28,1.50,0.23,-1.05,0
-9.13,-1.04,0.83,-1.92,-1.32,-1.64,-9.32,-0.12,2.19,0.81,-0.52,-1.21,0
-9.12,-1.09,0.68,-2.43,-0.39,-1.37,-9.27,-0.17,2.27,0.62,-1.15,-1.31,0
-9.18,-1.09,0.62,-3.45,-1.66,-1.08,-9.36,-0.11,2.22,-1.37,-0.32,-1.33,0
-9.17,-1.01,0.61,-2.47,-1.54,-1.45,-9.26,-0.06,2.13,-1.55,-0.24,-0.03,0
-9.23,-1.11,0.58,-3.05,-0.82,-0.92,-9.29,-0.23,2.19,-1.76,0.34,-1.03,0
-9.10,-1.12,0.67,-1.25,-2.70,-0.50,-9.30,-0.14,2.20,-1.58,-0.12,-0.72,0
-9.19,-1.07,0.66,-2.52,-1.24,-0.82,-9.37,-0.25,2.20,-2.04,0.40,0.08,0
-9.24,-1.09,0.61,-3.34,-2.80,0.02,-9.30,-0.19,2.20,-3.46,0.35,-1.92,0
-9.16,-0.97,0.72,-3.60,-2.81,0.22,-9.34,-0.26,2.32,-3.15,0.03,-1.53,0
-9.03,-0.92,0.66,-3.77,-2.40,-0.79,-9.31,-0.24,2.28,-1.57,-0.34,-1.89,0
-9.09,-0.99,0.82,-3.92,-2.50,-1.52,-9.31,-0.33,2.24,-1.69,-1.85,-2.01,0
-9.09,-0.91,0.77,-5.08,-1.77,-0.69,-9.18,-0.35,2.23,-1.22,-2.13,-1.72,0
-8.95,-0.93,0.72,-3.66,-1.80,-0.57,-9.21,-0.26,2.18,-0.15,-2.69,-2.20,0
-9.06,-0.88,0.80,-3.43,-1.61,-1.93,-9.27,-0.20,2.19,1.13,-2.63,-0.63,0
-8.92,-0.93,0.67,-3.02,-0.24,-1.34,-9.25,-0.31,2.05,1.99,-1.97,0.23,0
-9.05,-0.87,0.70,-3.10,-0.26,-1.65,-9.33,-0.22,2.18,0.69,1.66,2.58,0
-9.14,-0.94,0.70,-2.63,-0.79,-1.95,-9.32,-0.29,2.27,1.00,1.98,2.43,0
-9.16,-0.99,0.62,-2.23,0.01,-2.66,-9.35,-0.34,2.33,1.95,1.66,1.85,0
-9.09,-0.98,0.76,-1.52,-1.77,-1.99,-9.37,-0.33,2.43,1.07,0.60,0.94,0
-8.99,-0.95,0.82,-1.47,-0.63,-2.47,-9.40,-0.29,2.35,0.95,-2.24,0.00,0
-9.05,-0.98,0.64,-1.18,-0.95,-2.33,-9.27,-0.30,2.22,3.07,-3.34,1.06,0
-9.22,-0.95,0.73,-1.03,-1.72,-2.50,-9.20,-0.23,1.99,2.98,-2.18,0.06,0
-9.09,-0.96,0.70,-2.68,-1.63,-2.63,-9.24,-0.21,1.97,0.32,0.89,-1.20,0
-9.04,-0.97,0.81,-3.75,-1.30,-2.08,-9.28,-0.20,2.18,-0.20,2.63,-1.27,0
-9.14,-0.92,0.73,-2.95,-1.38,-1.97,-9.28,-0.20,2.28,0.67,1.23,-0.16,0
-9.10,-0.97,0.80,-3.09,-0.97,-1.90,-9.35,-0.20,2.25,-0.03,0.38,0.16,0
-9.09,-0.93,0.73,-2.89,-1.61,-1.57,-9.39,-0.24,2.22,-0.96,-0.34,0.37,0
