-9.54,1.01,-0.97,-11.15,8.79,-7.55,-5.48,-0.65,9.91,-110.52,-105.02,80.66,3
-9.47,0.40,-0.96,-25.63,-2.07,-15.14,-4.69,-1.86,8.05,-64.88,-180.30,44.35,3
-11.38,-2.25,-0.33,-27.16,-12.17,-6.53,2.50,-0.41,-1.92,-19.85,-181.44,-30.36,3
-8.46,-1.34,-1.13,-11.60,1.22,-17.45,6.89,0.99,-3.90,66.02,-80.47,-62.71,3
-7.28,-1.87,-0.73,3.40,6.72,-14.21,7.39,2.13,3.83,22.09,38.56,-42.02,3
-10.68,-1.27,-1.39,3.84,1.39,-28.48,8.78,0.36,5.92,35.47,68.89,-54.10,3
-9.75,1.49,0.20,0.78,-40.37,4.83,5.08,5.74,12.64,171.85,81.22,-79.80,3
-9.79,1.57,1.83,-22.50,-5.31,-1.75,5.25,5.18,14.90,170.17,68.68,-102.85,3
-7.94,-0.74,-0.41,-6.54,5.63,-3.27,4.89,6.79,19.62,118.42,54.63,-95.03,3
-8.56,-0.60,0.40,-10.74,11.98,-2.06,5.35,7.07,19.21,54.17,9.37,-89.02,3
-9.85,-0.37,0.09,-15.55,-1.54,20.24,6.34,11.27,6.40,-71.01,64.56,0.60,3
-10.02,-0.79,-1.78,-14.73,-11.08,27.76,5.92,12.12,6.70,-131.78,89.90,25.53,3
-7.93,-0.67,0.39,1.03,-24.99,14.92,3.26,10.62,7.33,-174.69,119.30,53.63,3
-9.80,-0.99,-0.22,1.98,-26.59,4.85,-0.35,9.09,9.95,-186.64,75.76,97.44,3
-7.96,-1.16,0.61,18.01,12.34,-28.85,-6.15,-1.15,10.98,-180.40,-195.42,12.45,3
-8.94,-1.37,-0.20,8.09,27.82,-26.02,-4.85,2.11,-3.33,-128.79,-210.47,-11.69,3
-9.34,-1.00,-0.51,12.12,7.43,-12.65,-0.11,-2.40,1.07,-48.21,-250.14,-60.66,3
-10.61,0.11,0.01,13.73,-5.35,-7.94,3.67,3.21,-3.59,-50.64,-132.79,-43.30,3
-8.89,0.94,0.19,-16.54,17.09,-16.89,7.92,-0.47,3.08,56.13,58.15,-34.94,3
-8.14,0.95,0.75,-11.37,9.10,-12.40,6.36,1.36,7.08,144.87,111.08,-45.70,3
-8.87,1.12,-1.09,-16.07,24.03,-10.21,3.92,2.67,12.80,129.32,124.56,-29.89,3
-11.20,-0.20,-2.08,-38.55,18.64,-4.69,3.71,3.28,15.42,155.15,102.34,-40.46,3
-10.95,-1.54,-1.57,-26.73,-19.76,5.04,5.67,3.70,18.98,164.02,68.67,-90.80,3
-7.88,-2.30,0.36,-13.79,-32.51,7.90,5.87,8.48,15.06,75.93,15.04,-85.53,3
-9.81,-1.70,0.89,-31.56,-25.31,21.06,7.89,9.70,8.01,37.32,25.16,-36.79,3
-9.30,-2.44,1.71,3.92,-19.73,19.67,6.72,16.64,5.84,-111.08,76.02,3.14,3
-9.07,-1.58,-0.36,52.63,11.44,-2.77,-2.32,11.33,8.83,-216.60,48.39,59.64,3
-10.63,-1.03,-0.08,51.99,8.97,-5.25,-5.04,6.70,10.28,-201.55,2.58,78.92,3
-8.03,0.59,-0.37,40.76,-12.90,-3.35,-7.03,0.44,8.19,-191.72,-121.17,46.63,3
-9.98,1.10,-0.27,26.55,0.42,-6.00,-5.22,-2.68,6.46,-135.21,-236.92,-5.21,3
-10.54,1.37,0.84,-21.50,-0.34,-17.21,3.25,-2.14,1.38,-19.04,-92.37,-57.18,3
-9.01,1.43,-0.04,-18.90,18.18,-12.24,6.68,0.13,1.75,10.44,-3.07,-56.08,3
-8.76,1.54,-0.67,-23.40,27.08,-18.62,6.52,1.30,5.03,19.40,60.75,-38.90,3
-10.06,-0.68,-1.65,-18.69,23.04,-5.72,6.47,0.85,8.95,136.07,83.62,-32.57,3
-9.79,-0.38,0.23,-31.92,-33.40,-3.27,5.06,2.76,11.75,61.57,135.56,-22.27,3
-8.02,-1.88,0.13,-16.16,-28.16,4.09,2.73,3.17,16.94,107.36,112.91,-6.19,3
-10.10,-2.25,0.85,-0.33,-22.61,-1.08,2.48,2.41,18.58,63.10,77.50,-19.61,3
-8.04,-3.04,0.74,18.12,-15.03,1.02,2.15,2.77,19.62,73.82,17.95,-73.40,3
-10.06,-1.73,-0.76,27.82,25.66,13.73,5.69,9.62,9.88,5.05,24.98,9.56,3
-10.72,-1.08,-1.01,42.31,-8.22,15.06,3.69,9.23,10.75,-77.51,41.28,38.90,3
-8.93,0.09,-1.21,37.85,-11.40,17.61,-1.90,6.95,9.66,-122.61,62.07,50.30,3
-8.54,2.05,1.86,37.42,-18.85,2.13,-6.23,1.40,11.79,-105.92,-66.26,28.57,3
-8.91,1.47,1.03,7.05,8.36,-13.91,0.48,1.30,4.37,-126.50,-169.48,-10.53,3
-7.72,1.18,-0.30,0.67,23.24,-22.32,2.85,-1.34,7.84,-143.32,-185.21,-21.22,3
-9.25,1.42,-1.32,-13.79,30.27,-22.05,4.00,-1.94,6.83,-56.50,-144.56,-17.34,3
-11.14,0.13,-1.54,-30.12,9.23,-21.01,4.33,-2.18,4.84,3.40,-128.45,-25.25,3
-9.99,-0.67,-0.60,-17.29,-24.57,-19.51,7.52,1.17,2.37,61.11,40.66,-36.15,3
-7.77,-1.38,-0.52,-6.89,-43.31,-4.66,4.34,1.17,7.19,108.48,94.30,-57.02,3
-9.52,-1.74,1.31,-31.98,-38.98,0.15,4.24,2.73,8.03,66.92,147.53,-57.88,3
-9.36,-1.76,2.26,-32.75,-37.72,3.84,4.41,4.78,14.78,105.66,153.36,-71.30,3
-9.19,-3.52,0.04,9.70,21.10,4.02,7.40,7.19,18.53,89.43,37.53,-59.86,3
-9.01,-2.41,1.28,23.82,11.70,8.73,7.02,7.15,8.52,10.03,29.82,-23.38,3
-10.01,0.33,0.58,13.18,-1.21,22.01,6.10,6.14,10.52,22.82,50.17,-13.95,3
-8.94,0.27,0.02,19.25,-13.31,41.77,4.20,9.91,6.54,-84.37,114.41,9.53,3
-9.35,1.81,2.07,-5.89,1.02,-1.69,-3.25,7.84,10.01,-217.88,22.76,97.04,3
-8.08,1.91,0.57,-11.56,19.04,-8.30,-5.53,3.52,11.76,-191.55,-52.56,91.49,3
-8.74,2.30,0.79,-24.65,34.22,-19.19,-6.06,1.24,8.51,-201.31,-166.75,78.00,3
-9.15,0.31,-0.63,-32.16,32.76,-14.85,-3.30,-1.91,5.19,-197.49,-220.95,48.47,3
-9.92,-0.86,-1.21,-22.98,-7.63,-10.58,6.05,-0.91,-0.09,24.70,-124.37,-59.67,3
-7.84,-1.08,-1.22,-14.99,-13.22,-9.65,8.68,-0.76,1.63,50.15,-18.94,-47.92,3
-9.98,-1.83,0.39,-17.74,-12.31,-15.95,8.10,2.78,5.76,32.34,39.27,-23.52,3
-9.63,-2.87,0.16,-8.40,-14.66,-6.47,4.46,0.46,10.39,172.74,77.24,-42.56,3
-7.85,-2.43,-0.69,1.66,17.28,6.03,4.49,5.59,10.06,112.46,155.31,-75.80,3
-10.73,-1.32,0.54,-7.48,1.34,-0.28,2.32,4.04,15.38,154.79,170.22,-60.43,3
-10.35,-0.53,-1.21,-3.14,-10.98,10.77,2.67,7.83,17.49,135.17,153.40,-72.12,3
-9.51,-0.89,-0.03,13.66,-24.05,24.49,0.78,7.37,19.62,59.58,94.50,-78.84,3
-9.06,2.36,1.94,14.56,6.21,8.99,4.08,9.05,14.02,-109.30,12.88,1.89,3
-7.63,2.22,2.03,11.19,26.57,2.39,1.83,11.83,7.54,-153.31,13.13,48.24,3
-8.52,2.79,-0.03,-3.62,19.69,1.50,-3.89,7.41,7.40,-215.52,12.09,79.35,3
-10.33,1.22,-0.55,-33.79,26.15,1.53,-7.67,1.96,2.79,-215.10,-65.02,81.46,3
-7.89,0.17,-0.94,-34.84,-7.85,-13.66,2.05,-3.77,-1.61,-68.16,-224.34,-56.79,3
-7.66,-1.64,-0.26,-27.60,-6.94,-21.08,9.78,0.26,1.56,23.99,-171.08,-77.05,3
-11.67,-2.72,-0.31,-14.30,-10.81,-28.08,9.12,0.56,4.78,53.15,-76.69,-49.71,3
-8.78,-1.34,0.05,-2.89,-1.90,-29.77,5.50,2.86,6.12,104.21,-44.45,-64.94,3
-8.94,-2.39,-0.42,14.27,19.76,-9.92,2.57,3.27,12.24,143.95,94.48,-55.36,3
-9.87,-2.17,-0.04,8.22,-5.43,-14.11,2.08,2.98,13.31,86.86,118.40,-78.80,3
-9.71,-0.96,-0.58,16.67,-8.31,-7.64,3.85,6.84,15.45,83.48,103.38,-101.15,3
-9.88,-0.85,-0.52,22.48,-24.35,8.42,6.90,7.16,16.89,79.93,40.18,-113.40,3
-7.61,0.94,1.29,6.72,3.02,17.88,4.40,9.99,14.65,-50.52,13.04,-44.77,3
-9.32,1.03,1.23,13.53,25.61,18.44,6.00,13.40,9.91,-106.04,9.59,6.49,3
-9.59,1.32,-0.85,7.95,23.37,13.76,2.21,11.08,11.58,-202.72,42.31,57.85,3
-10.55,0.59,-1.68,2.98,20.97,7.29,-2.92,6.79,9.53,-249.98,-0.69,102.88,3
-9.95,0.40,-0.56,-10.61,-13.97,-24.89,-4.35,-2.77,4.34,-57.15,-216.07,2.21,3
-9.04,-1.04,-0.88,-17.53,-18.63,-12.21,-1.52,-2.80,0.11,5.53,-237.22,-17.34,3
-9.81,-1.14,0.04,-22.59,-22.88,-14.77,4.84,1.71,-3.54,10.67,-187.13,-26.66,3
-9.59,-2.00,0.48,-23.69,-6.95,-7.87,8.36,-0.09,0.01,36.82,-31.27,-33.68,3
-8.07,-2.93,0.06,-11.93,12.65,-7.08,5.64,1.83,11.04,95.85,100.82,-50.59,3
-9.41,-2.21,-0.34,-9.80,14.62,4.08,2.29,4.25,12.98,61.57,108.42,-71.31,3
-8.69,-0.83,-0.43,-13.50,2.17,10.02,3.45,3.14,13.90,57.11,139.77,-65.66,3
-9.13,-1.07,0.06,0.50,-11.76,9.68,3.07,2.85,15.40,83.68,150.13,-55.89,3
-11.63,1.64,0.76,-22.88,-31.34,12.03,3.70,3.77,19.62,91.24,-4.68,-89.43,3
-8.54,-0.15,2.32,-4.49,-6.98,16.00,6.14,6.73,13.88,108.39,-35.24,-80.95,3
-7.86,-0.25,1.05,2.71,22.31,3.53,5.64,8.48,11.53,31.15,-32.04,-1.55,3
-9.22,1.98,-1.07,2.93,35.85,5.23,4.88,15.14,7.39,-99.47,51.64,101.24,3
-10.21,0.64,-0.14,10.63,-3.66,-14.18,0.89,3.52,7.04,-140.66,8.28,128.08,3
-11.04,-0.84,-0.60,13.20,-9.02,-5.99,-1.64,1.65,6.62,-89.34,-48.13,88.08,3
-8.66,-0.57,-0.03,1.09,-23.60,9.44,-4.92,0.30,8.39,-9.29,-161.85,73.79,3
-8.60,-0.62,0.92,-21.91,-23.03,1.74,-1.13,0.75,8.57,-72.28,-181.66,82.22,3
-9.63,-2.43,-0.07,-12.44,13.60,-20.20,3.25,-3.28,2.68,-165.10,-38.67,27.21,3
-8.83,-0.50,-0.67,3.27,-8.40,-10.68,2.01,-5.59,11.77,-27.22,-50.77,20.07,3
-12.03,1.61,0.68,-25.76,-14.31,-9.92,3.69,-2.05,4.46,18.37,2.37,-43.86,3
-9.52,2.13,1.98,-34.27,-12.01,-2.39,5.75,0.67,2.90,75.09,60.11,-76.93,3
-10.85,-0.52,-0.56,-21.03,26.11,5.24,3.94,0.98,9.57,63.72,149.22,-60.08,3
-9.50,-0.85,-1.58,-16.36,-7.31,7.15,3.30,3.55,10.99,105.08,163.66,-31.10,3
-10.69,-0.28,-0.30,-23.46,-14.61,4.20,4.74,3.59,14.81,92.41,146.50,-21.37,3
-7.46,-1.87,-0.95,-12.31,-32.05,2.51,-1.60,1.20,19.62,149.10,108.86,11.01,3
-8.56,-1.71,2.10,12.56,2.44,4.78,3.17,8.46,9.46,107.73,-47.24,-88.96,3
-8.27,-1.78,0.53,14.49,9.47,7.88,4.16,9.60,12.05,46.27,-44.91,-26.40,3
-9.26,-1.56,0.71,29.20,11.67,12.88,0.81,13.95,10.70,-43.92,106.85,49.88,3
-9.36,-1.72,0.11,45.90,10.17,0.36,-1.23,8.84,13.80,-116.41,39.76,13.37,3
-9.49,1.25,0.91,24.99,-4.99,-3.23,-6.36,2.21,5.42,-213.19,-132.01,15.64,3
-8.46,1.58,0.83,17.60,-7.66,-2.99,-6.33,-0.40,5.46,-162.43,-218.76,-23.00,3
-9.73,1.64,0.53,-2.75,2.03,-8.50,-1.19,-2.51,2.38,-108.39,-174.52,-17.67,3
-9.65,1.55,0.28,-14.12,9.15,-7.64,2.79,-0.87,0.23,-58.77,-157.31,-44.18,3
-9.55,0.27,-0.56,-25.53,25.79,-10.31,6.54,1.28,8.11,16.80,17.49,-29.44,3
-10.85,-0.40,-1.44,-15.67,16.00,-14.48,7.33,0.31,8.11,114.43,39.33,-26.34,3
-10.35,-0.32,-1.02,2.46,-12.02,-4.29,5.85,2.00,9.33,49.08,59.51,-17.38,3
-8.45,-0.88,-0.35,-7.19,-24.85,-4.17,1.61,-0.91,10.01,68.63,99.12,-9.83,3
-9.68,-2.05,0.35,-9.73,-30.52,-10.70,0.27,2.94,18.92,58.02,127.32,-25.75,3
-7.90,-3.44,0.46,-0.95,-11.67,2.98,0.62,4.28,19.62,74.27,64.79,-38.15,3
-8.16,-2.46,1.64,12.53,9.61,13.84,3.20,3.31,19.16,132.13,6.37,-56.20,3
-8.88,-2.43,1.19,7.30,20.60,4.92,3.89,5.27,14.10,127.96,-35.15,-27.88,3
-9.48,0.34,0.69,43.57,-12.13,17.88,0.73,5.11,10.78,-140.91,-90.53,54.70,3
-9.54,1.60,1.42,37.84,-15.02,9.49,-1.22,4.21,8.75,-156.40,-83.99,70.55,3
-8.81,2.77,-0.13,15.51,-10.00,10.96,-2.65,-0.44,10.07,-126.87,-113.21,63.72,3
-9.11,1.58,0.91,-6.24,6.35,-1.59,-2.22,-0.78,7.11,-119.51,-134.72,31.02,3
-9.04,1.62,-0.24,-26.90,24.14,-10.86,4.25,-0.12,2.98,-22.08,-56.44,-28.37,3
-10.37,0.91,-0.63,-32.94,23.88,-18.68,4.73,-2.67,5.30,41.77,-36.76,-40.33,3
-9.94,-0.01,-1.31,-30.96,14.53,-15.78,4.25,-0.61,6.36,117.43,-3.31,-40.16,3
-10.67,-0.54,-0.87,-29.02,-0.56,-18.73,6.11,0.30,5.92,196.96,20.07,-50.43,3
-10.28,-1.87,-0.68,-32.60,-28.79,0.92,3.74,3.16,14.03,131.99,92.90,-54.32,3
-9.12,-2.42,0.86,-19.58,-12.91,-1.80,6.49,6.50,16.21,113.65,107.15,-76.05,3
-7.81,-2.22,1.66,-11.33,-6.69,2.11,7.14,6.06,17.47,120.06,106.59,-81.08,3
-8.13,-2.92,-0.42,16.18,13.73,8.26,6.97,12.24,12.63,-53.92,117.98,-25.14,3
-10.79,-0.77,-0.48,25.44,12.70,2.98,5.38,8.00,10.14,-122.29,44.99,18.73,3
-9.21,-0.51,-1.11,34.47,-14.21,9.73,1.79,4.96,11.19,-145.25,15.22,37.09,3
-9.36,-0.11,0.90,19.31,-19.40,9.43,-4.65,6.32,2.32,-184.20,12.33,63.40,3
-9.01,2.78,1.15,5.82,-17.84,-2.42,-7.51,-2.16,7.66,-160.09,-110.75,39.95,3
-8.82,1.58,-0.10,-23.82,20.07,-17.70,3.37,-3.39,1.20,-57.49,-196.54,-70.56,3
-8.64,1.02,-0.66,-20.31,31.05,-22.38,7.76,-1.60,1.17,9.16,-102.40,-76.17,3
-10.09,0.14,-1.43,-20.11,22.24,-22.76,7.34,-1.89,10.20,83.16,-60.22,-47.58,3
-10.39,-0.93,-1.56,-23.10,-0.19,-18.66,4.80,3.99,8.91,44.82,-55.86,-15.62,3
-8.00,-1.76,-0.30,1.76,-33.33,2.69,5.33,1.82,8.90,102.08,104.91,-39.07,3
-10.19,-2.02,-0.04,-17.40,-25.89,7.35,4.63,3.31,9.52,135.33,123.68,-41.09,3
-8.50,-1.90,1.05,-13.35,-14.00,6.06,4.32,3.52,13.80,127.02,122.29,-60.49,3
-8.80,-2.00,0.17,-1.27,2.40,7.54,5.05,4.56,16.16,111.56,103.86,-81.05,3
-9.54,-1.37,-0.53,15.76,13.55,-0.24,3.00,9.49,16.24,-76.49,-11.25,-2.47,3
-9.22,-0.75,0.40,6.26,7.96,9.98,3.82,6.18,13.06,-101.40,-51.31,22.59,3
-10.25,-0.82,-0.81,18.67,-5.11,11.02,3.57,6.46,10.30,-121.27,-39.57,22.95,3
-9.02,0.46,-0.52,20.41,-15.20,17.00,0.65,6.68,10.25,-178.97,-38.15,56.46,3
-8.58,1.44,1.14,-12.81,10.41,-1.13,-3.82,-1.72,7.49,-136.84,-158.37,41.58,3
-8.56,1.92,0.42,-33.97,21.24,-4.09,-1.86,-4.38,3.16,-127.78,-151.00,-2.84,3
-9.90,1.27,-1.39,-51.34,23.98,-3.46,4.13,-4.88,0.19,-2.67,-92.36,-60.86,3
-9.81,-0.04,-0.57,-43.55,19.97,-1.98,8.13,-0.14,-0.76,96.32,-30.48,-65.58,3
-10.49,0.16,-1.61,-10.22,-20.62,-8.14,4.14,1.56,9.47,133.80,102.98,-15.86,3
-8.59,-1.13,-0.70,-14.85,-31.47,-10.99,2.26,3.54,13.20,156.03,89.86,-36.22,3
-9.69,-1.97,-0.91,-24.49,-27.37,-0.53,1.40,3.85,14.37,187.50,104.44,-37.98,3
-8.37,-2.41,0.67,-20.91,-21.12,-4.98,2.54,5.84,18.23,181.46,77.76,-62.15,3
-8.37,-3.33,0.87,21.08,10.58,-2.18,6.83,12.37,10.75,3.12,-16.71,-66.87,3
-9.82,-1.63,-0.14,24.02,26.11,6.85,5.52,12.10,10.94,-129.66,5.31,-14.69,3
-9.38,-1.42,0.26,23.07,3.95,15.84,6.22,13.00,5.67,-137.82,24.04,22.85,3
-9.39,0.02,-0.68,51.59,-20.60,24.18,3.47,9.57,11.11,-170.18,42.06,42.79,3
-9.24,2.22,1.72,9.42,-5.21,2.19,-6.60,1.17,6.75,-215.22,-59.18,79.37,3
-8.24,1.99,1.37,5.99,13.27,-1.47,-5.56,-3.11,6.96,-148.98,-142.75,26.05,3
-7.84,2.15,0.03,-11.79,37.48,-19.17,-2.81,-1.76,5.34,-120.19,-193.96,-14.00,3
-10.20,1.46,-1.08,-31.28,37.41,-15.22,1.59,-4.21,1.94,-60.47,-103.77,-28.10,3
-9.86,0.17,-0.82,-18.64,-7.45,-20.32,7.17,0.44,5.31,98.05,20.33,-30.57,3
-9.21,-0.06,-1.13,-18.73,-15.65,-16.15,5.55,0.33,10.01,112.97,37.43,-21.40,3
-8.82,-1.09,-0.08,-6.34,-19.63,-13.38,3.28,4.22,9.67,163.79,47.66,-54.66,3
-9.54,-1.86,0.27,-17.47,-25.46,-13.38,4.00,4.11,12.44,144.00,80.77,-57.79,3
-9.06,-1.71,0.07,2.14,9.30,-0.58,4.39,5.82,16.74,176.77,87.34,-75.56,3
-8.42,-1.97,-0.35,4.69,3.42,1.83,4.33,9.09,16.27,45.99,61.31,-54.33,3
-9.75,-2.02,-0.29,6.27,6.10,7.89,4.02,6.33,14.98,36.72,-23.07,-54.39,3
-9.28,-1.14,-0.61,7.52,5.50,25.08,3.72,9.29,8.97,-47.99,2.13,-23.69,3
-9.19,1.08,0.25,27.56,-33.83,16.47,-0.42,10.36,9.15,-233.35,23.93,108.40,3
-8.61,2.62,1.29,32.42,-16.42,17.46,-4.99,8.11,10.78,-250.14,-29.11,123.55,3
-9.63,2.69,2.42,5.59,-10.90,10.15,-5.29,-0.66,10.60,-242.35,-174.60,78.56,3
-8.13,2.68,1.74,-11.74,12.72,-4.22,-0.99,-2.70,7.38,-114.40,-199.48,2.76,3
-10.38,0.29,-1.56,-23.94,27.13,-21.95,4.13,-2.38,0.61,8.24,-55.56,-27.95,3
-11.04,0.34,-0.97,-24.09,5.28,-23.10,6.71,-1.53,3.66,72.69,-1.25,-24.73,3
-8.95,-0.27,-1.36,-14.63,-13.85,-23.64,6.42,-0.82,4.78,37.02,12.02,-34.82,3
-8.01,-1.22,-0.29,-17.75,-21.86,-20.32,7.53,1.31,4.75,51.09,48.98,-26.66,3
-8.82,-2.09,0.65,-17.13,-9.34,-15.03,3.84,2.45,11.38,96.56,117.50,-37.15,3
-8.53,-1.97,-0.17,-15.14,-2.38,-3.38,2.31,2.60,12.89,83.92,128.46,-37.88,3
-8.11,-2.28,0.10,-1.57,4.50,0.40,0.67,4.49,14.70,33.70,136.81,-35.33,3
-9.68,-2.59,0.08,6.73,3.03,0.57,2.37,4.46,15.55,53.44,105.60,-25.31,3
-8.94,-0.72,0.63,7.08,-22.24,20.82,5.35,4.13,19.18,175.18,-71.86,-60.56,3
-7.82,0.29,1.50,24.96,-14.06,22.09,5.89,11.12,9.98,-8.70,-72.36,-4.94,3
-9.10,1.73,1.26,29.36,-14.84,19.24,4.24,14.53,6.86,-123.33,37.24,136.66,3
-9.30,2.36,2.22,25.54,3.05,13.17,-1.21,13.01,4.07,-167.42,150.53,113.36,3
-8.44,1.76,0.14,-10.21,41.21,-12.32,-6.12,1.61,7.80,-248.20,-47.73,-0.46,3
-10.35,0.77,-1.75,-22.61,36.24,-5.73,-4.29,-2.01,5.39,-220.77,-116.91,-49.62,3
-10.41,0.12,-1.40,-28.57,16.47,-8.79,-1.96,-2.67,1.84,-128.97,-156.60,-98.78,3
-9.77,0.06,-1.42,-30.52,-7.46,-6.92,3.19,-1.09,-2.48,-46.60,-124.28,-113.98,3
-10.27,-1.14,-0.40,-17.11,-17.08,-22.24,10.76,6.73,5.73,69.56,71.65,-2.41,3
-9.30,-1.42,-0.61,-5.44,-13.46,-22.68,4.91,-0.37,10.51,111.39,89.47,-24.87,3
-8.80,-1.17,-0.25,2.23,-22.91,-9.05,3.07,1.56,10.97,79.69,100.59,-30.93,3
-8.80,-0.48,1.11,-8.74,-9.59,-5.75,1.85,3.73,18.85,165.69,151.52,17.09,3
-9.89,-2.89,1.14,19.58,4.02,1.59,0.76,2.46,19.62,62.77,-32.20,-57.12,3
-8.92,-1.74,1.64,20.76,0.27,13.39,6.18,4.57,13.27,60.50,-44.24,-84.76,3
-8.67,0.04,1.84,7.62,-2.24,23.84,5.74,4.36,12.16,124.25,10.01,-47.92,3
-10.30,0.31,-0.32,6.71,-1.27,27.31,5.60,13.06,7.66,-81.70,6.61,85.94,3
-9.32,1.96,1.60,29.66,-11.03,-5.05,-5.30,3.78,11.65,-172.77,-42.89,86.98,3
-8.14,2.55,0.86,18.60,10.00,-7.82,-5.72,1.00,9.02,-144.36,-159.31,37.92,3
-8.08,1.58,-0.11,-4.31,34.40,-12.97,-1.92,-0.62,4.67,-91.66,-116.15,8.82,3
-9.24,1.31,-0.42,-24.70,45.05,-11.52,0.53,-1.44,2.51,-121.90,-62.52,4.23,3
-9.86,0.74,-1.05,-30.24,-14.92,-9.73,6.58,-1.87,2.59,42.72,-8.73,-27.96,3
-10.21,-0.34,-1.28,-23.20,-27.55,-8.81,9.10,1.64,4.48,123.46,10.31,-41.32,3
-8.10,-0.41,2.18,-2.75,-41.28,-1.13,5.60,2.50,11.03,145.50,14.15,-13.24,3
-10.70,-0.51,0.43,-10.73,-17.85,-9.29,6.88,4.52,7.72,144.54,0.64,-26.61,3
-8.07,-2.09,0.16,3.98,-0.87,-8.24,5.30,6.57,15.74,148.46,8.10,-66.00,3
-8.72,-2.65,1.59,15.08,16.18,-17.19,7.47,5.13,13.02,40.80,21.05,-80.48,3
-9.77,-1.99,0.19,15.78,25.07,-8.63,7.75,6.25,10.59,35.09,20.09,-87.90,3
-8.89,-0.41,0.84,19.11,3.18,3.66,8.16,10.78,7.37,-50.18,50.83,-47.89,3
-9.09,0.50,1.00,17.11,-24.82,15.17,-2.73,9.03,9.98,-204.13,24.68,57.82,3
-8.58,1.18,1.02,14.67,-13.06,10.02,-3.98,4.62,9.55,-241.21,-26.24,74.81,3
-8.34,1.65,1.36,7.76,1.59,0.53,-5.21,-3.51,9.36,-191.12,-152.90,24.95,3
-8.39,1.60,0.53,-7.71,24.11,-7.97,-1.48,-2.22,7.79,-95.76,-224.91,-40.72,3
-10.21,0.30,-1.40,-17.10,24.21,-16.87,6.28,1.02,3.23,77.82,-54.54,-38.28,3
-9.98,-0.68,-0.68,-12.64,13.63,-13.57,6.71,1.06,3.28,62.53,-3.26,-17.37,3
-10.21,-0.57,-1.11,-8.00,-0.99,-14.85,7.70,1.54,3.51,103.45,44.34,-14.52,3
-8.82,-0.82,-0.39,-14.59,-7.43,-11.63,4.79,3.30,9.98,134.63,80.13,-13.08,3
-9.45,-1.56,-0.23,-43.72,-22.02,17.87,6.82,4.17,9.36,145.40,72.84,-71.23,3
-8.82,-3.03,0.12,-19.93,-24.10,11.28,7.08,3.94,13.07,108.86,100.47,-85.68,3
-8.23,-2.42,0.21,-0.32,-4.05,2.50,5.97,7.41,14.88,82.94,78.39,-96.63,3
-8.73,-2.62,-0.07,10.89,9.33,2.79,6.30,7.77,11.15,12.29,47.43,-84.53,3
-9.58,0.79,0.22,23.60,-21.63,9.55,2.48,11.23,5.80,-99.77,92.45,-5.01,3
-10.79,0.37,0.66,36.89,-26.44,11.79,-1.22,8.19,10.91,-174.82,59.14,28.76,3
-7.85,2.39,0.72,28.63,-13.17,18.81,-7.78,5.75,13.71,-150.18,-48.50,57.90,3
-8.67,1.89,0.72,11.38,-0.75,-8.78,-6.86,-0.32,9.86,-114.79,-125.06,37.33,3
-9.19,1.36,0.04,-24.85,11.53,-14.37,2.39,2.22,5.42,12.76,-137.76,10.30,3
-9.40,1.28,-0.92,-33.24,17.22,-20.89,4.28,0.08,2.57,6.68,-74.46,9.24,3
-9.73,-0.04,-0.93,-37.24,14.69,-19.53,4.55,1.52,3.26,5.61,14.23,19.03,3
-9.42,-0.22,-0.50,-28.17,4.67,-13.11,5.16,0.85,7.50,70.53,79.27,14.10,3
-9.10,-0.65,0.27,-33.88,-17.29,4.44,5.12,2.17,13.70,177.92,9.08,-33.00,3
-9.10,-1.36,0.33,-29.66,-16.87,11.92,6.00,3.01,13.00,204.94,19.13,-67.47,3
-9.26,-2.31,1.53,-18.08,-10.85,-1.66,6.67,4.47,12.80,95.55,38.41,-72.78,3
-8.15,-2.04,0.36,1.46,5.05,-5.50,7.12,11.47,10.20,23.85,13.69,-63.15,3
-10.17,-2.43,-0.17,23.16,8.84,2.66,3.09,9.93,7.17,-142.31,57.47,39.72,3
-10.16,-1.15,-1.24,32.33,4.26,4.71,1.99,8.82,8.57,-156.05,69.24,56.39,3
-10.41,-0.59,0.30,36.10,-14.18,2.97,-2.00,5.55,10.97,-155.22,51.20,71.73,3
-9.86,0.50,0.65,24.20,-20.63,5.56,-4.96,0.49,11.87,-168.32,-49.89,65.79,3
-9.16,1.26,0.60,3.41,-4.94,-3.02,0.28,-0.62,7.23,-91.28,-112.78,-25.88,3
-8.73,1.54,1.29,-9.58,5.02,-5.79,1.36,-1.76,6.57,-91.48,-96.05,-28.15,3
-8.73,1.60,0.00,-24.50,17.20,-8.66,3.41,-1.17,6.49,20.11,-94.82,-49.13,3
-9.80,1.13,-0.51,-33.52,19.22,-9.27,4.63,0.17,4.87,51.25,-63.35,-34.95,3
-9.94,-0.00,-0.78,-31.88,-9.15,-11.90,7.82,2.09,2.52,84.44,58.01,3.31,3
-8.53,-1.03,-0.05,-25.24,-8.96,-15.66,6.52,2.78,7.13,86.40,99.44,17.56,3
-8.69,-1.31,-0.27,-25.74,-19.77,-7.50,3.26,2.18,13.37,128.56,88.41,5.37,3
-9.66,-1.66,0.35,-37.85,-19.74,-3.59,3.82,3.14,13.99,118.52,54.50,-30.55,3
