-8.73,-1.04,-0.93,-0.05,2.56,-6.14,3.10,1.85,12.35,-39.44,166.63,-47.02,8
-10.64,-1.50,-0.62,-17.33,-4.94,-0.93,1.88,-1.04,12.78,15.73,194.33,-9.98,8
-8.82,-1.24,-0.54,-24.34,-13.44,7.40,-1.18,-0.20,17.63,61.05,128.11,1.87,8
-9.37,-1.77,-0.05,7.02,6.02,-1.41,-0.53,1.04,19.47,-42.64,-127.44,-2.66,8
-9.44,-0.59,-0.11,8.02,13.44,-9.19,-0.15,-2.04,14.40,-6.43,-114.82,-21.63,8
-7.75,-0.50,-1.09,9.86,-6.82,1.70,0.77,2.85,7.51,16.61,-124.54,-0.33,8
-9.48,0.03,-0.73,10.08,7.99,1.59,2.61,-0.20,5.22,20.19,-116.83,14.69,8
-8.15,-0.20,0.49,-6.18,-4.66,-9.81,1.96,1.48,2.97,12.83,-6.37,30.76,8
-9.18,-0.92,-0.60,-0.49,7.36,-16.66,2.69,1.76,7.55,-69.98,52.32,14.74,8
-8.10,-1.05,-0.73,-5.44,1.08,-6.02,4.50,0.23,12.47,-40.83,123.94,-39.41,8
-11.18,-0.71,-1.24,-9.15,0.82,2.98,5.40,-3.08,12.39,60.46,193.16,-60.78,8
-11.75,-1.63,-1.07,-19.22,-1.66,10.21,-6.60,4.44,18.03,52.67,43.72,-14.68,8
-9.16,-2.29,0.39,4.06,-20.47,1.36,-1.91,3.54,17.07,9.56,-148.69,34.76,8
-8.19,-0.59,0.20,1.36,17.07,-7.73,0.99,2.71,16.46,-14.27,-125.76,4.47,8
-9.98,-0.81,-1.20,2.74,7.60,0.10,1.20,0.76,10.12,-11.50,-113.85,15.70,8
-11.22,-0.41,-0.29,13.64,-18.08,-13.59,1.69,1.33,3.75,-2.37,-58.37,39.40,8
-8.44,0.20,0.82,-0.85,-10.37,-16.40,2.39,0.87,1.86,20.37,13.05,27.14,8
-8.84,-0.98,-0.30,-3.44,11.20,-9.92,2.66,0.67,5.60,-34.11,57.82,-3.90,8
-8.33,-1.02,-0.82,-5.32,6.06,-6.41,3.54,0.58,11.38,-34.01,136.31,-46.31,8
-11.64,-1.13,-0.91,-39.50,-5.77,-2.56,-1.26,0.82,9.08,20.41,250.13,0.15,8
-7.85,-1.71,-0.43,-42.40,-14.33,9.06,-6.84,3.62,18.23,48.80,92.37,-18.15,8
-10.37,-1.23,0.59,-4.31,2.44,0.56,-2.73,1.79,19.50,25.84,-138.99,32.37,8
-9.00,-1.28,0.00,9.38,3.13,-7.68,0.09,2.43,18.54,-7.31,-116.27,3.44,8
-8.73,-1.40,-1.34,16.97,-2.75,6.98,-0.25,3.01,7.58,-1.18,-116.05,28.99,8
-9.76,-0.17,-1.09,22.11,3.84,4.49,2.06,-0.17,8.49,-30.69,-133.68,35.26,8
-9.98,-0.19,0.29,16.85,-21.52,-12.56,2.54,1.34,4.58,-5.07,-80.82,51.69,8
-8.26,-0.35,0.61,-13.80,4.25,-7.34,3.41,0.36,1.77,-7.01,-0.88,27.40,8
-8.41,-1.14,-0.96,-4.62,2.66,2.58,2.48,1.53,9.88,-93.27,118.29,-42.75,8
-11.54,-0.78,-1.46,-10.05,0.91,-1.48,2.89,-0.08,12.93,-18.48,163.05,-58.72,8
-7.24,-0.79,0.06,-29.66,-13.65,-1.57,1.26,-2.79,11.23,-5.02,195.08,11.69,8
-11.87,-1.32,-0.92,-22.29,-3.65,15.10,-4.07,1.96,16.29,52.18,75.56,-9.95,8
-10.23,-0.76,-0.95,2.35,10.34,-7.24,-0.92,0.13,18.40,25.19,-80.90,-13.63,8
-7.79,-0.59,-0.72,2.44,-6.38,2.62,0.03,0.72,11.29,45.93,-58.40,26.10,8
-10.66,-0.40,-1.27,12.89,8.92,0.19,-0.19,1.17,7.60,67.73,-94.90,30.26,8
-10.51,-0.55,0.23,30.57,-28.47,-13.89,1.34,1.27,3.12,48.55,-108.77,45.82,8
-8.30,-1.10,-0.83,-3.56,8.85,-4.34,2.80,1.38,6.66,-68.34,44.99,-3.17,8
-10.45,-0.73,-1.07,2.31,6.24,-7.40,3.10,1.21,10.38,-60.96,124.69,-50.56,8
-7.34,-1.09,-0.33,-13.89,-13.60,-12.83,4.70,-0.78,10.41,-25.49,225.79,-39.01,8
-10.86,-1.76,-0.59,-26.41,6.63,2.47,-3.45,-0.16,12.71,52.55,188.70,-24.60,8
-9.17,-1.19,-0.42,4.61,4.83,-2.87,1.01,1.08,19.62,-12.24,-104.83,2.66,8
-8.88,-0.72,-0.56,2.71,4.79,-7.44,0.72,1.43,19.53,3.58,-85.39,-20.15,8
-9.26,-1.40,-1.05,1.31,2.60,0.79,0.25,1.47,10.26,25.49,-69.78,9.18,8
-10.15,-0.57,-0.86,0.12,-2.16,5.52,1.20,2.06,7.67,40.61,-114.34,18.84,8
-7.95,-0.40,0.60,-14.03,2.23,-8.26,2.76,0.84,2.23,53.96,-24.59,36.93,8
-8.82,-0.81,-0.23,-14.65,8.60,-5.66,1.51,3.24,5.43,-58.66,-8.49,13.84,8
-8.69,-0.87,-0.72,-9.29,7.05,-0.42,2.29,1.64,8.79,-106.64,115.86,-24.15,8
-10.40,-0.77,-1.73,-5.78,-0.24,-0.47,4.32,-0.69,12.57,-48.66,155.33,-52.80,8
-11.81,-1.53,-1.01,-27.66,-2.69,7.31,-5.79,0.26,15.12,93.33,129.95,-26.89,8
-9.43,-2.16,0.97,6.44,-30.33,-1.40,-3.35,3.08,16.68,10.52,-111.40,32.41,8
-7.96,-0.53,0.21,7.80,9.66,-14.71,1.43,0.34,19.62,-34.11,-93.75,-12.31,8
-9.93,-1.10,-0.54,6.81,10.89,-9.43,-0.59,0.64,15.06,36.23,-98.22,-3.95,8
-10.99,-1.15,-0.63,10.09,-15.29,-10.73,1.15,0.57,5.49,42.31,-92.47,31.49,8
-9.02,-0.49,1.05,-6.64,-15.39,-5.73,2.12,0.96,2.38,55.54,-40.21,37.66,8
-8.33,-1.18,0.35,-4.64,0.75,-8.26,1.42,2.47,4.81,-31.27,0.32,2.85,8
-7.79,-0.98,-0.35,0.50,12.13,-9.24,2.61,1.56,6.81,-77.76,107.73,-39.09,8
-8.59,-0.79,-0.90,-22.01,-5.27,5.25,1.43,0.06,10.66,-40.40,219.82,-47.16,8
-12.10,-1.68,-0.75,-26.49,-2.48,7.89,-2.83,1.15,15.14,26.68,126.87,-16.63,8
-7.96,-2.05,0.42,-6.16,-14.57,-1.47,-2.44,3.18,18.68,3.41,-111.21,11.23,8
-9.92,-1.54,0.61,-2.93,5.02,-0.27,-0.52,2.99,18.71,-26.39,-98.18,-14.72,8
-8.68,-1.40,-0.61,7.66,5.73,-2.08,0.36,2.60,11.47,53.22,-84.40,33.24,8
-9.13,-1.46,-0.50,7.89,0.79,2.42,1.40,2.33,8.16,38.70,-112.98,44.56,8
-7.93,-0.65,-0.67,10.12,-6.79,-0.51,2.97,1.12,5.22,31.51,-77.26,42.56,8
-11.52,-0.39,-0.23,0.24,-11.56,-0.53,2.25,2.05,2.42,-10.71,-36.39,27.16,8
-8.15,-1.28,0.21,-10.25,-3.16,-8.69,1.02,2.03,6.98,-50.83,97.01,-40.91,8
-8.75,-0.63,-0.77,-8.06,0.10,-12.76,2.42,2.15,12.69,-62.08,132.26,-53.60,8
-9.64,-0.86,-0.45,-11.60,4.44,-5.56,2.05,-1.18,11.01,-10.80,193.51,-40.47,8
-7.60,-1.89,0.09,-38.66,-15.06,5.47,-2.25,2.42,14.11,25.53,189.68,-19.11,8
-7.95,-1.43,0.65,5.53,5.47,-9.47,0.72,3.41,14.73,7.47,-120.63,-2.13,8
-8.50,-1.30,-0.50,2.56,18.19,0.34,0.88,3.30,13.23,-9.77,-121.11,10.65,8
-10.03,-1.59,-1.17,2.89,13.88,5.34,2.08,1.95,10.39,22.13,-91.75,41.76,8
-7.94,-0.35,-0.47,2.73,0.60,1.45,2.89,1.32,6.75,31.24,-61.61,41.02,8
-8.10,-1.00,0.17,-6.79,3.34,-10.32,1.74,1.34,3.42,-29.99,60.21,-23.73,8
-8.22,-1.19,-0.73,-3.65,9.54,-11.21,2.25,1.49,9.62,-69.55,92.63,-60.81,8
-8.51,-0.80,-1.07,-3.91,5.83,-5.48,2.88,0.81,13.64,-35.13,160.72,-53.66,8
-10.89,-1.30,-0.78,-23.10,-3.60,5.40,-2.25,0.83,11.31,2.16,227.92,38.82,8
-10.99,-2.19,0.04,5.11,-1.33,-4.73,-2.92,4.55,17.12,-40.05,-84.37,12.19,8
-9.21,-2.27,-0.00,5.95,0.23,-3.02,0.05,1.40,17.49,-49.89,-106.76,-14.03,8
-7.85,-1.85,-0.90,7.98,6.67,3.97,0.73,1.60,14.50,0.54,-104.20,-0.81,8
-11.88,-2.56,-2.15,17.75,15.88,6.15,0.74,1.75,10.06,41.99,-90.99,8.23,8
-10.90,0.22,-0.97,21.91,4.23,5.69,1.63,-0.03,4.64,10.05,-55.44,29.11,8
-9.54,-0.41,0.14,-4.13,-17.31,3.97,2.28,0.64,2.13,10.31,-16.69,36.63,8
-8.68,-1.22,-0.17,-4.31,4.87,-9.98,1.18,0.96,6.30,-46.64,45.27,1.06,8
-7.96,-0.84,-0.63,-1.55,7.40,-11.89,3.10,1.44,10.84,-71.86,97.94,-49.74,8
-10.21,-0.49,-1.01,-31.34,3.92,9.20,-4.33,0.01,11.04,10.24,227.21,5.26,8
-7.41,-1.92,-0.50,-18.10,-10.89,4.27,-4.94,2.95,18.70,14.09,-6.24,0.92,8
-10.70,-1.42,-0.34,-1.78,2.98,-9.64,1.47,1.01,19.05,-19.31,-113.93,-4.23,8
-9.57,-2.26,-0.24,2.53,-3.85,-6.33,-1.11,1.68,16.31,20.86,-71.60,-26.28,8
-9.90,-1.18,-1.05,10.73,5.34,-7.71,1.27,1.38,8.83,49.81,-98.23,44.41,8
-7.70,-0.13,-0.52,15.27,-12.88,-1.79,2.20,1.09,5.09,55.91,-59.86,38.46,8
-10.54,-0.67,-0.32,-2.76,0.19,4.11,2.86,0.79,1.98,43.31,-32.05,30.28,8
-9.43,-0.46,0.22,-12.82,-8.01,-1.56,2.57,1.64,3.24,-34.35,22.06,7.92,8
-8.66,-0.96,-0.82,-15.15,5.76,-8.69,2.95,2.45,12.46,-50.58,130.01,-62.00,8
-9.10,-0.36,-0.51,-27.62,0.92,-1.40,3.58,-2.87,9.40,-52.24,196.14,-51.53,8
-9.56,-2.22,-0.56,-59.20,-4.18,9.55,-2.72,1.27,14.25,22.19,130.62,-14.05,8
-9.39,-1.04,-0.11,-10.88,-5.21,-3.72,-2.86,1.88,19.62,4.72,-103.95,23.95,8
-8.47,-2.23,-0.73,10.84,3.39,-5.45,-0.21,1.25,16.96,9.45,-62.51,2.07,8
-9.01,-2.01,-1.51,17.63,8.43,1.18,-0.33,0.61,11.33,50.82,-85.98,17.27,8
-8.49,-0.96,-1.06,24.13,-1.81,-3.36,0.64,2.42,7.48,54.97,-101.53,23.06,8
-10.21,0.54,-0.50,23.33,-2.57,1.92,1.39,1.12,4.85,48.26,-83.66,38.30,8
-8.68,-0.96,-0.23,-10.32,-0.34,-4.50,2.14,3.31,5.86,-58.16,10.15,20.39,8
-9.05,-1.21,-0.86,-3.36,4.52,-6.08,2.83,3.07,8.62,-78.56,76.14,-15.24,8
-9.38,-1.07,-1.06,0.14,0.63,-5.31,3.78,0.23,12.58,6.22,171.31,-55.53,8
-8.13,-1.78,-0.66,-16.15,-14.53,-0.12,-0.43,1.24,10.13,-19.65,250.13,5.95,8
-8.61,-1.70,0.53,-2.87,3.95,-2.10,0.80,1.24,18.71,-25.53,-114.96,-11.66,8
-8.14,-1.48,-0.11,-1.27,16.12,-6.28,0.63,2.94,17.57,-3.02,-101.97,-31.05,8
-9.42,-2.15,-1.31,-3.24,24.52,6.77,0.20,1.43,12.30,1.44,-50.74,11.71,8
-7.84,-2.07,-1.73,4.89,8.05,15.78,1.76,1.77,8.68,15.06,-106.14,14.69,8
-10.91,0.57,-0.92,12.08,-13.04,-0.18,2.50,1.01,2.62,7.21,-49.11,31.66,8
-8.88,-0.34,-0.32,-5.62,-6.04,4.60,2.06,1.24,2.39,10.97,-4.34,22.18,8
-8.91,-1.25,-1.24,-0.67,7.54,-4.40,1.93,2.08,6.20,-65.22,71.35,-3.50,8
-8.87,-0.86,-0.97,6.02,-1.19,-4.27,2.13,2.12,11.64,-56.05,145.24,-30.75,8
-7.28,-0.29,-0.84,-12.48,-8.56,1.34,-1.81,0.01,11.38,23.95,207.83,22.51,8
-10.95,-1.07,-0.57,-11.52,-12.21,10.79,-5.76,2.11,19.62,47.14,26.93,-2.49,8
-8.58,-1.39,0.18,0.08,-6.74,5.86,-1.16,1.62,19.62,-20.84,-109.30,-0.81,8
-9.30,-0.82,-0.14,8.24,14.91,1.10,-0.14,0.60,19.62,-41.77,-97.49,-32.02,8
-7.72,-0.29,-1.30,10.45,1.52,6.76,0.83,2.19,8.39,14.67,-97.30,1.35,8
-9.88,-0.16,-1.80,13.11,-1.04,8.67,-0.00,0.85,4.86,44.98,-110.24,27.08,8
-11.05,-0.11,-0.22,19.63,-13.18,-3.82,1.31,1.21,2.81,31.85,-74.17,46.51,8
-8.73,0.45,0.22,-1.89,-2.61,-14.08,2.97,0.04,1.04,8.02,-19.79,34.69,8
-9.71,-0.67,-0.53,5.36,-4.69,1.02,2.01,4.19,13.77,-96.24,159.90,-51.42,8
-9.88,-0.28,-1.27,2.31,-11.50,-6.26,1.41,-4.02,10.18,-15.44,201.96,-55.73,8
-9.50,-0.93,-1.38,-15.12,-13.24,1.77,-3.18,0.15,15.04,47.05,181.37,42.47,8
-10.08,-1.12,-0.33,-3.37,-14.29,3.56,-4.80,-0.39,19.62,54.30,-16.31,35.76,8
-9.31,-0.22,-0.04,10.87,8.85,-7.23,-1.00,-0.21,18.93,-27.82,-77.14,7.06,8
-8.14,0.02,-0.45,9.89,-1.93,-0.12,-0.63,-0.46,12.89,4.80,-90.23,-1.35,8
-9.03,-0.15,-1.15,5.18,7.97,4.67,0.19,1.90,7.26,5.57,-113.69,7.19,8
-10.90,-0.02,-0.47,17.53,-8.02,-3.95,1.32,-0.38,5.24,31.18,-124.79,-4.44,8
-8.46,-0.29,0.02,-13.26,2.84,-8.58,2.70,1.94,2.14,11.94,-50.78,21.85,8
-8.77,-0.85,-0.84,-11.34,2.36,-3.27,2.09,3.51,6.07,-80.29,24.54,-3.31,8
-10.95,-1.04,-1.18,-14.50,0.95,-2.51,2.81,2.57,10.65,-71.60,128.34,-50.98,8
-8.55,-0.49,-0.68,-19.53,-14.96,-4.02,4.11,-0.16,13.77,-22.26,219.71,-41.73,8
-8.98,-1.83,0.07,-1.86,-9.31,5.83,-7.36,2.86,18.52,39.23,-34.87,4.44,8
-9.06,-1.01,-0.20,4.90,4.87,-12.57,0.07,1.44,18.00,-2.55,-156.46,16.14,8
-8.92,-0.69,-0.49,5.63,4.19,-9.42,0.38,1.33,15.28,2.15,-100.15,-8.90,8
-8.22,-0.75,-0.80,5.31,0.36,2.88,0.55,1.26,9.81,15.63,-60.44,3.72,8
-7.41,0.03,0.89,-7.18,-13.89,-6.58,2.02,1.33,4.96,38.00,-35.10,16.22,8
-7.96,-0.54,-0.10,-10.81,8.73,-5.35,2.38,1.84,4.18,-15.22,-16.23,7.79,8
-8.71,-1.25,-0.60,-5.74,5.32,-2.08,1.10,2.39,6.50,-94.47,66.77,-18.12,8
-10.31,-0.81,-0.80,-0.25,6.98,-0.31,1.04,0.96,9.44,-105.34,124.29,-31.87,8
-10.00,-0.64,-0.24,-31.46,-0.98,0.37,-1.35,-0.67,13.28,15.68,154.13,35.72,8
-10.19,-1.11,0.40,-18.81,-12.43,4.08,-3.83,0.56,17.16,13.60,93.87,-24.40,8
-7.95,-0.91,0.16,1.68,6.44,-10.19,-2.07,0.11,19.62,11.17,-76.43,-25.42,8
-8.92,-1.08,-0.94,1.12,15.08,-6.06,0.30,-0.14,19.58,13.89,-97.32,-1.37,8
-8.68,-0.58,-1.28,10.21,8.17,6.22,0.82,1.16,7.52,58.18,-85.30,8.74,8
-11.36,-0.43,-1.34,9.49,3.32,-2.08,0.46,1.88,6.38,85.19,-128.46,43.63,8
-9.83,0.13,-0.19,5.15,-10.95,-14.66,2.92,0.46,2.26,84.38,-76.54,45.22,8
-8.04,-0.84,-0.43,-15.66,1.79,-6.04,1.65,2.18,4.49,-6.31,-33.01,22.50,8
-8.54,-1.14,-1.23,1.43,0.98,-4.69,2.39,2.70,12.32,-112.37,136.69,-35.53,8
-10.82,-0.68,-1.33,-2.87,-1.53,-11.48,3.16,-2.17,12.89,-42.44,175.02,-19.14,8
-9.14,-0.99,-0.70,-13.08,0.14,-6.40,-2.11,-2.70,10.50,19.17,198.54,44.27,8
-9.57,-1.62,-0.51,-9.03,-14.83,10.11,-6.08,3.12,17.49,75.44,-30.12,-7.66,8
-9.56,-1.36,-0.95,10.04,7.50,-2.59,-0.04,-0.59,12.33,19.15,-86.66,-12.60,8
-9.01,-1.10,-1.43,10.89,-2.43,6.32,0.74,2.60,8.61,58.67,-68.03,0.41,8
-10.73,-0.31,-1.44,2.20,4.53,1.59,1.75,1.48,8.21,52.28,-119.41,18.73,8
-9.25,-0.00,-0.05,-4.15,-16.34,0.44,2.98,1.06,4.55,39.89,-49.13,38.02,8
-8.53,-1.19,-0.88,-8.00,2.01,-2.04,1.59,2.34,7.48,-94.42,60.02,-15.08,8
-8.66,-0.44,-1.10,-6.48,4.07,1.07,2.45,2.27,12.32,-92.17,127.66,-40.70,8
-11.51,-0.74,-1.49,-9.78,3.02,-2.76,2.64,-1.90,11.89,10.90,160.37,-37.95,8
-7.84,-0.68,0.09,-20.11,-9.37,-2.25,-1.38,-0.63,11.85,11.80,166.85,4.58,8
-9.32,-1.72,-0.08,-1.26,-10.61,-0.58,-1.01,2.28,15.43,0.25,-126.05,20.95,8
-8.80,-1.19,-0.13,-0.02,1.99,-8.04,0.89,1.67,17.22,7.67,-118.87,-14.85,8
-8.65,-1.28,-0.54,1.40,9.16,-2.73,0.39,2.35,12.26,59.54,-89.15,-2.56,8
-10.04,-1.23,-1.97,9.01,3.63,4.11,0.97,3.32,8.99,47.04,-82.36,21.60,8
-9.44,-0.30,-0.78,0.33,-1.70,-0.68,2.45,0.63,4.47,5.90,-27.37,46.21,8
-9.24,-0.47,-0.68,-8.64,-3.02,-2.01,2.09,1.71,4.11,-59.22,0.96,25.40,8
-8.61,-0.66,-0.98,-4.47,-5.29,-2.34,1.88,0.79,8.73,-105.72,78.81,-3.12,8
-9.90,-0.62,-1.17,-6.50,-4.73,-4.39,2.85,-0.87,13.02,-59.19,146.38,-23.73,8
-9.53,-1.93,0.09,-15.42,-8.71,6.15,-6.63,1.78,15.92,42.07,33.67,-37.21,8
-9.31,-2.30,0.28,3.76,-5.34,1.02,-3.64,1.92,14.97,4.63,-131.99,5.19,8
-8.87,-1.53,-0.66,9.47,11.11,-5.54,1.31,1.55,17.71,10.69,-109.56,-24.30,8
-8.95,-1.21,-0.97,8.44,11.96,1.48,0.19,1.93,14.48,54.10,-77.78,-11.50,8
-10.01,0.21,-1.30,14.61,-3.40,1.05,0.91,1.58,7.46,84.42,-78.94,37.08,8
-10.75,-0.17,-0.78,28.04,-16.46,-3.74,0.55,1.64,3.69,69.19,-66.47,47.33,8
-7.53,-0.21,0.62,-1.98,-8.74,-6.99,2.35,3.07,3.48,24.40,-29.45,52.64,8
-9.01,-1.53,-0.75,6.53,8.19,-1.53,4.43,1.48,4.40,-38.13,-8.03,6.98,8
-9.00,-0.56,-1.02,-10.77,-8.02,6.59,3.25,1.46,15.95,-119.30,140.24,-33.45,8
-9.27,-0.04,-0.34,-22.69,-1.89,7.43,1.99,-3.85,9.80,-41.71,250.13,-18.86,8
-10.43,-1.68,-1.09,-19.90,-12.05,10.40,-3.12,-0.93,10.18,36.21,114.68,-20.81,8
-8.92,-0.49,0.07,-10.94,-7.66,8.80,-2.48,1.14,16.27,-7.82,-113.69,12.21,8
-8.44,0.35,-1.03,-1.05,-5.11,-4.22,-1.17,1.74,14.83,56.40,-39.46,6.20,8
-9.95,-0.11,-0.88,8.32,-9.77,-7.57,-0.65,1.64,11.70,57.81,-106.63,19.37,8
-9.47,0.11,0.04,15.51,-8.73,-22.52,-0.35,3.08,8.35,64.40,-134.15,38.60,8
-9.07,-0.09,0.72,5.38,-3.49,-24.24,3.95,0.67,2.32,47.31,-98.04,58.13,8
-9.23,-1.50,0.24,-7.20,-1.73,4.47,2.29,1.86,9.26,-99.56,125.42,-29.27,8
-8.78,-0.67,0.53,-11.87,3.51,-1.83,3.43,1.73,13.72,-93.89,150.38,-60.90,8
-10.13,-0.50,-0.29,-25.72,7.63,2.93,1.55,-2.19,11.45,-38.11,192.83,-25.99,8
-9.50,-1.41,-0.25,-30.78,5.56,8.46,-2.42,-0.17,11.10,41.18,194.97,8.95,8
-7.92,-0.01,-0.89,-0.48,-10.00,4.95,0.72,1.18,15.47,-4.24,-125.99,23.24,8
-9.01,-0.03,-1.03,1.32,12.27,0.73,0.79,0.40,15.31,20.34,-102.60,-6.43,8
-11.35,-0.32,-0.87,7.29,-9.65,-7.43,-0.77,-0.59,9.98,65.56,-68.21,6.87,8
-8.95,-0.00,-0.03,-1.40,-9.73,-9.92,1.31,2.23,8.91,45.36,-87.56,20.42,8
-7.76,-0.67,-0.28,-0.70,15.37,-8.08,3.67,0.44,4.28,-2.80,-42.88,13.22,8
-8.95,-0.88,-1.18,-4.18,4.04,3.37,1.94,1.57,5.76,-89.47,12.64,-4.79,8
-11.68,-1.17,-0.97,-6.77,-5.27,0.15,1.36,1.66,9.92,-85.27,116.42,-33.17,8
-9.17,-1.16,0.35,-10.53,-11.14,-7.83,2.05,1.08,13.52,-39.05,105.82,-50.16,8
-9.58,-1.99,-0.57,-33.89,-0.08,10.40,-3.09,2.19,16.13,1.11,117.69,-20.55,8
-9.01,-1.23,-0.38,5.21,6.08,-1.54,-2.94,0.46,19.23,1.41,-17.83,-1.85,8
-11.18,-1.44,-1.51,21.91,7.28,-6.07,-0.64,0.74,17.83,51.30,-88.82,1.95,8
-7.25,0.16,-0.74,7.11,-2.95,-2.61,0.30,2.00,14.21,60.06,-77.56,20.42,8
-8.13,0.33,0.08,14.60,-18.21,-2.10,2.35,3.52,2.07,27.24,-82.50,55.40,8
-9.20,-0.57,0.34,-5.60,6.69,-3.84,3.96,-0.88,5.18,-30.77,-126.81,53.44,8
-8.50,-0.17,-0.45,-6.63,12.61,1.59,3.49,2.57,7.14,-116.29,-1.34,19.21,8
-8.89,-0.48,-1.03,-5.24,9.09,2.85,2.11,1.63,7.97,-106.07,126.03,-34.73,8
-9.92,-0.88,-0.82,-24.76,9.08,4.49,-2.66,-0.58,11.53,49.37,164.82,29.76,8
-10.89,-2.05,-0.72,-9.05,-16.70,9.02,-5.02,3.75,15.97,68.11,-10.10,-3.98,8
-7.94,-0.82,0.09,9.90,2.60,-5.69,0.68,3.48,17.11,-11.40,-101.55,-5.50,8
-9.54,-0.55,-1.43,7.49,16.34,-3.63,0.42,1.60,17.38,30.99,-107.21,-11.99,8
-7.59,0.46,-1.22,-0.24,-9.63,-3.89,2.08,3.83,7.70,34.12,-92.95,45.72,8
-11.70,0.13,-0.43,12.11,3.53,-2.11,1.37,0.50,4.87,34.18,-82.37,54.67,8
-8.63,-0.23,0.48,-10.59,-19.96,-3.37,2.77,0.79,2.41,12.47,-16.87,59.34,8
-8.69,-0.88,-0.61,-9.82,13.95,-10.27,1.64,1.61,6.23,-84.79,-23.71,19.53,8
-8.70,-0.38,-1.23,-7.47,-2.40,-0.15,2.99,2.44,13.01,-126.44,142.66,-37.59,8
-8.13,-0.73,-0.32,-26.16,-13.34,-1.58,3.24,-3.95,12.34,-42.84,181.41,-23.12,8
-11.27,-1.32,-1.12,-27.68,6.76,3.15,-2.99,-3.29,12.65,13.66,194.47,2.75,8
-9.35,-2.37,0.58,2.69,-27.21,3.49,-6.76,0.41,17.08,8.04,-63.14,-20.96,8
-10.42,-0.32,-1.41,7.60,19.61,-6.94,0.65,1.26,16.15,65.08,-107.02,-23.86,8
-8.11,-0.40,-1.75,5.19,-10.27,-1.82,0.64,1.76,10.78,66.52,-80.74,8.60,8
-11.25,-0.96,-2.29,7.85,20.95,-10.75,0.86,1.14,6.84,118.53,-82.23,19.60,8
-8.85,-0.53,-0.34,10.43,-31.66,-14.24,2.30,0.70,2.76,63.82,-72.28,52.66,8
-8.77,-0.50,-1.33,-2.58,13.63,-6.34,2.65,1.98,11.02,-106.79,100.33,-44.53,8
-9.28,-0.77,-1.50,-4.29,-8.62,-4.50,3.91,0.27,15.52,-70.89,145.76,-63.13,8
-10.20,-1.03,-0.93,-16.50,-14.77,-2.93,0.70,-0.45,9.66,-56.56,204.21,-12.11,8
-8.62,-1.63,-0.54,-36.41,-2.92,3.40,-4.06,-0.86,14.26,47.45,132.01,-27.02,8
-7.97,-1.69,-0.14,10.49,-5.82,-5.75,0.37,1.18,16.76,-28.47,-121.68,3.24,8
-9.27,-1.06,-0.72,8.69,20.79,0.76,0.70,1.16,16.60,-1.60,-106.51,-12.16,8
-9.45,-0.70,-1.47,11.57,-3.97,4.95,0.99,0.05,10.92,65.29,-62.38,17.12,8
-9.21,0.25,-1.67,11.34,9.72,6.73,2.07,1.91,6.98,61.03,-79.44,24.73,8
-7.83,-0.42,0.57,-9.72,-3.95,-1.23,1.80,0.80,3.98,-9.32,-10.07,22.97,8
-8.98,-1.05,-0.98,-7.74,11.44,-8.24,1.05,2.58,7.71,-64.30,6.95,-7.45,8
-8.64,-0.59,-1.58,-4.88,7.27,-3.68,2.79,2.18,12.90,-71.74,109.64,-35.03,8
-10.27,-0.26,-1.41,-6.25,-1.14,4.02,3.30,-2.93,10.84,-7.93,199.02,-44.57,8
-10.77,-1.39,-0.96,-17.73,7.79,3.88,-4.76,1.29,15.40,13.40,14.99,-19.63,8
-10.55,-1.92,-0.10,0.04,-20.56,-5.37,-2.35,1.77,14.37,1.87,-111.21,15.01,8
-7.77,-0.80,-0.48,4.66,8.33,-7.14,0.69,2.25,16.52,-6.56,-91.66,-4.61,8
-9.57,-0.95,-0.94,3.30,9.66,0.52,0.70,-0.37,13.30,18.56,-86.27,16.44,8
-9.85,-0.37,-0.23,2.83,-16.31,-2.34,2.03,0.52,4.46,44.19,-35.87,52.46,8
-7.46,-0.59,0.11,-10.43,1.20,-7.88,2.92,1.81,3.34,-15.81,-1.08,28.99,8
-9.27,-1.03,-1.15,-9.06,11.16,-5.62,2.05,1.83,6.74,-72.96,26.87,-6.95,8
-9.63,-0.28,-1.33,-7.14,3.76,-2.16,2.48,1.68,11.85,-81.31,109.45,-25.73,8
-13.16,-2.95,-1.22,-14.11,-1.34,1.76,-5.54,2.50,13.86,119.39,65.54,-41.17,8
-7.79,-2.10,1.23,3.73,-32.59,-2.60,-2.65,2.62,14.65,-38.40,-73.12,3.87,8
-8.05,-1.05,-0.49,3.18,16.60,-1.47,2.24,-1.28,19.62,-39.87,-95.96,-39.51,8
-9.89,-0.81,-0.87,4.74,13.27,1.27,-0.16,-0.53,15.33,39.48,-46.22,-18.65,8
-9.88,-0.62,-1.87,2.44,7.12,5.51,0.77,0.68,8.37,12.78,-117.92,6.50,8
-11.14,-0.12,-1.02,7.98,-10.17,-7.04,1.03,-0.50,5.19,65.34,-67.53,28.24,8
-8.53,-0.40,0.18,-5.54,-12.69,-2.25,2.02,1.53,3.29,36.52,-29.40,39.44,8
-8.58,-0.97,-0.68,-3.16,-3.28,0.99,1.78,2.33,7.63,-81.76,7.86,13.19,8
-9.27,0.17,-1.27,-2.11,3.50,-1.03,3.58,0.74,12.72,-4.84,183.86,-55.17,8
