-8.02,1.38,1.81,10.20,5.83,-14.49,-6.29,0.58,5.35,22.67,0.63,-5.15,4
-8.17,1.72,1.84,8.84,8.02,-10.89,-6.74,0.60,5.59,6.53,5.08,-6.24,4
-8.44,2.36,1.62,5.87,5.32,-4.11,-6.98,0.77,6.44,-7.69,12.75,-8.75,4
-8.12,2.55,1.88,5.47,0.81,-0.60,-6.38,1.30,7.48,-31.62,22.44,2.54,4
-11.29,0.79,2.12,-0.64,-1.70,-9.79,-8.86,0.94,7.82,-59.28,26.74,27.47,4
-11.90,-1.28,3.25,5.60,-17.51,-18.36,-10.17,0.14,7.83,-40.06,16.42,18.87,4
-8.10,-1.49,2.89,7.76,-17.27,-15.67,-9.73,0.27,6.87,33.33,-4.24,-18.98,4
-8.53,-2.03,3.15,-11.84,2.85,-5.90,-6.77,0.97,4.23,82.95,-19.63,-41.52,4
-8.05,-2.10,2.86,-16.17,-2.15,-15.23,-8.83,2.60,3.93,-17.14,-26.27,-30.83,4
-7.53,-2.36,2.13,-7.14,-3.66,-19.84,-7.46,1.64,2.93,-29.24,-17.56,-12.76,4
-6.98,-2.62,1.98,-1.06,1.33,-24.13,-7.22,1.52,3.17,4.43,-6.15,5.03,4
-7.53,-2.14,2.03,-5.04,5.44,-27.80,-7.90,1.40,3.25,37.92,0.89,13.43,4
-11.23,-3.31,2.68,0.92,22.21,-10.71,-10.77,2.30,4.26,-12.09,0.98,5.41,4
-11.44,-1.36,1.10,-3.76,0.76,-3.34,-12.19,2.15,4.84,-30.71,1.97,-1.84,4
-9.46,-2.54,2.41,-4.60,-2.92,10.06,-8.63,1.28,4.81,-5.15,18.11,-4.13,4
-7.85,-2.55,2.45,-11.14,-9.29,8.78,-7.32,2.15,4.43,21.85,27.35,9.95,4
-7.89,-2.58,1.96,-12.59,-5.89,8.60,-8.03,1.80,4.40,-71.08,21.63,54.82,4
-8.21,-2.58,2.12,-9.71,-2.66,7.34,-8.19,1.00,4.55,-64.89,18.82,41.28,4
-8.02,-2.52,2.25,-8.83,-1.01,5.40,-7.74,0.99,4.79,-5.36,7.65,3.88,4
-8.24,-3.09,2.11,-7.96,7.22,2.25,-7.60,2.10,4.64,4.85,-6.13,-9.53,4
-8.83,-3.07,2.62,-14.26,14.88,-0.53,-8.61,1.38,4.85,-16.96,-25.46,-11.60,4
-10.27,-2.49,2.19,-18.05,8.69,2.27,-9.55,1.22,4.99,11.31,-28.38,-21.27,4
-10.27,-0.48,2.66,-26.08,-19.26,10.58,-9.68,1.03,4.50,47.18,-26.33,-32.56,4
-10.00,0.43,2.26,-23.61,-19.58,22.05,-9.58,1.74,5.42,46.77,-10.75,-37.11,4
-9.96,0.50,1.65,4.00,-10.20,-2.39,-7.04,0.80,6.04,-40.40,16.92,43.95,4
-7.99,0.93,2.95,13.77,-7.14,-2.41,-8.78,-0.70,7.25,-18.92,16.11,51.45,4
-7.84,0.88,2.28,12.30,-2.09,3.98,-6.72,-0.76,6.58,33.11,13.27,25.82,4
-7.36,1.41,2.22,1.76,3.87,11.73,-6.03,0.61,6.67,9.24,16.23,14.74,4
-8.24,0.49,2.50,-10.27,11.43,8.79,-6.70,0.57,7.05,-76.81,11.03,17.45,4
-8.99,0.37,2.80,-4.53,15.34,-0.10,-7.47,0.26,7.12,-61.43,0.28,10.73,4
-11.69,-0.13,1.77,5.61,11.05,-7.30,-9.52,-0.20,7.12,-3.02,-11.02,-10.37,4
-9.33,-0.01,1.91,25.28,-12.58,-14.78,-8.68,0.22,6.53,57.08,-22.42,-27.10,4
-8.23,1.45,2.22,18.36,-6.68,-12.59,-6.88,1.31,5.81,65.81,-11.49,-22.48,4
-8.20,1.05,2.44,12.02,5.06,-13.30,-7.58,1.29,5.97,32.60,-10.63,-18.63,4
-8.68,0.80,1.97,9.82,2.59,-13.23,-7.30,0.74,6.15,19.85,-7.55,-24.76,4
-8.21,0.68,1.97,11.94,5.80,-9.22,-7.02,1.18,6.45,19.55,-5.89,-23.56,4
-8.37,1.57,1.75,10.10,8.38,-2.08,-6.59,0.97,7.05,-14.40,-2.73,-10.00,4
-8.54,1.63,1.56,5.53,11.61,1.49,-6.90,1.77,6.76,-4.14,2.94,-6.52,4
-9.75,1.51,1.91,3.58,15.24,5.65,-6.92,2.49,6.61,-19.01,7.49,6.83,4
-10.67,0.33,1.74,5.03,-1.15,4.73,-9.23,2.05,7.19,-46.34,9.39,28.44,4
-7.88,-1.05,2.36,8.31,-3.63,-6.32,-8.75,1.22,5.37,18.63,-0.84,39.08,4
-9.00,-1.84,2.38,-7.90,-5.89,1.63,-6.51,1.20,3.33,47.60,3.18,32.40,4
-8.08,-1.65,2.02,-9.70,-28.80,0.21,-8.02,2.34,3.70,29.34,4.44,2.33,4
-7.55,-1.63,2.70,-13.03,-0.01,-8.53,-7.05,2.60,3.27,-20.13,-9.63,-19.47,4
-7.26,-2.39,2.04,3.90,0.34,-16.10,-7.19,1.66,3.07,1.58,-13.05,-18.92,4
-7.54,-1.65,2.13,1.48,2.30,-16.18,-7.60,2.23,3.50,12.41,-8.76,-15.47,4
-8.78,-1.38,2.37,-7.06,9.10,-10.69,-8.81,2.45,4.23,-1.69,-1.19,-5.15,4
-12.32,-1.93,1.87,-13.18,18.58,-12.47,-10.97,2.21,5.09,-12.34,8.00,-6.59,4
-9.41,-1.92,1.60,-21.69,-0.21,7.33,-8.16,2.33,5.07,-21.86,18.47,-8.98,4
-8.26,-2.05,1.62,-23.12,-11.71,10.86,-7.60,2.34,4.97,-29.89,22.75,1.69,4
-7.65,-2.18,1.91,-28.09,-5.00,9.40,-7.70,2.34,4.93,-56.25,18.79,16.63,4
-8.16,-2.53,1.77,-24.53,-8.95,9.07,-7.57,1.70,5.01,-60.53,9.03,17.79,4
-7.74,-2.64,2.24,-17.05,-5.84,4.91,-7.50,1.68,4.61,-3.32,-11.07,-11.36,4
-7.91,-3.06,2.14,-12.70,0.89,1.02,-7.77,1.93,4.56,-0.89,-18.87,-11.89,4
-7.76,-2.99,2.44,-6.48,6.60,-5.31,-8.29,1.63,4.57,5.34,-28.61,-4.21,4
-9.69,-2.24,2.06,-10.18,8.82,-6.00,-9.59,1.05,4.70,41.85,-30.90,-4.75,4
-8.24,-0.17,2.48,-15.74,-8.10,14.46,-8.56,1.95,5.70,80.87,-6.67,-30.10,4
-8.68,0.48,2.60,2.56,-12.63,3.83,-4.26,2.30,5.10,21.55,12.17,7.98,4
-9.31,0.70,2.05,10.53,-20.42,-6.08,-8.75,1.03,6.88,-46.31,23.66,49.08,4
-7.68,0.77,3.27,14.78,1.53,1.63,-8.58,-1.16,7.30,-29.53,14.79,45.45,4
-7.87,1.12,2.02,-0.76,2.74,17.20,-5.62,0.89,6.53,14.15,16.48,2.51,4
-8.35,0.83,1.67,-4.17,6.19,17.18,-6.39,1.57,6.75,-50.11,15.44,7.45,4
-8.63,0.36,2.36,4.85,-1.71,17.27,-7.51,1.02,7.24,-96.99,10.47,9.80,4
-10.21,1.23,2.51,13.33,5.03,12.92,-8.41,0.16,7.22,-58.54,-0.20,1.43,4
-9.26,1.48,2.18,15.29,-17.26,-1.98,-6.75,0.37,6.39,28.26,-10.55,-20.66,4
-8.59,1.67,2.56,13.54,-11.85,-8.90,-6.06,0.67,5.70,45.05,-11.98,-26.10,4
-7.93,1.48,2.74,11.87,-1.71,-14.79,-7.18,1.24,6.27,29.53,-13.55,-26.93,4
-8.41,1.51,2.26,13.37,0.67,-16.95,-6.98,0.54,5.90,20.46,-13.67,-21.38,4
-8.38,1.65,2.26,16.67,-2.79,-15.89,-7.15,0.68,6.16,40.65,-6.53,-16.23,4
-8.34,1.81,2.38,16.21,-3.26,-13.25,-7.09,0.72,6.31,27.39,-1.40,-12.92,4
-7.81,2.11,2.59,10.11,1.51,-8.15,-6.79,0.58,6.95,-8.53,0.05,-9.64,4
-7.72,2.04,2.30,2.05,11.85,-4.90,-6.47,0.95,6.89,-2.30,3.02,-8.12,4
-10.40,1.20,1.70,6.89,3.54,-3.22,-8.21,1.88,7.34,-26.81,12.12,26.13,4
-12.02,-0.62,1.69,23.06,-14.72,-14.73,-10.39,1.28,7.02,-17.35,9.79,37.89,4
-8.50,-0.63,3.81,20.15,-11.09,-19.76,-9.52,1.04,5.91,21.46,3.80,41.22,4
-9.22,-1.17,2.31,-2.08,-2.72,-6.11,-7.96,1.21,4.04,45.80,6.27,35.57,4
-8.80,-1.72,2.35,-18.88,-23.47,-4.36,-8.20,2.55,3.97,-6.38,5.53,-11.52,4
-7.25,-1.63,2.80,-20.89,-14.40,-3.61,-7.41,2.37,3.66,-39.69,-1.24,-25.47,4
-7.16,-2.46,2.11,-19.19,-3.79,-8.21,-6.72,1.80,3.14,-41.77,-3.96,-29.63,4
-7.10,-2.45,2.28,-6.21,-8.32,-13.08,-7.42,1.92,3.69,-7.88,-8.56,-29.64,4
-8.39,-1.61,2.89,-4.18,3.28,-11.40,-9.03,2.07,4.17,10.57,-8.74,-17.44,4
-9.59,-1.55,3.04,-7.78,12.35,-11.18,-10.07,2.03,4.53,15.73,-2.29,-16.04,4
-11.67,-1.69,1.46,-7.53,8.14,-8.69,-11.48,2.03,5.14,20.56,7.45,-11.60,4
-9.28,-1.58,2.39,-8.99,-0.71,1.70,-9.07,2.10,4.86,7.15,19.90,-0.67,4
-7.68,-2.00,2.39,-21.88,-8.31,9.37,-7.66,2.29,4.94,-40.48,24.73,29.47,4
-8.08,-1.98,2.34,-25.59,-1.15,7.92,-7.54,2.11,4.86,-61.77,18.98,30.92,4
-8.38,-2.57,2.27,-24.63,-6.18,6.98,-7.86,1.50,4.97,-54.77,6.34,10.35,4
-8.34,-2.59,2.11,-18.27,1.06,3.60,-8.15,1.45,4.91,-15.73,-10.08,-15.88,4
-7.83,-2.96,2.43,-10.02,0.44,-3.20,-8.09,1.65,4.26,13.35,-19.77,-10.54,4
-8.94,-2.95,2.97,-12.51,7.75,-5.18,-9.00,1.49,4.22,9.05,-27.17,-5.44,4
-9.48,-0.99,2.63,-16.52,-10.95,0.58,-10.04,0.81,4.43,31.08,-29.10,-11.00,4
-10.22,-0.05,3.10,-23.85,-8.56,14.58,-9.40,0.83,3.91,64.51,-16.49,-21.95,4
-8.77,0.53,3.40,-15.51,-2.07,5.62,-6.74,1.70,5.18,39.39,14.81,7.07,4
-9.14,0.49,2.05,-2.24,-6.05,2.92,-7.01,1.43,5.79,8.47,27.42,32.89,4
-7.87,0.77,3.13,5.44,-1.48,4.33,-8.31,0.54,7.30,-35.63,29.55,55.21,4
-7.95,0.97,2.37,1.96,0.63,9.95,-6.78,-0.38,6.78,-29.01,22.21,41.13,4
-7.98,1.57,2.50,-10.73,6.11,16.03,-6.36,1.01,7.53,-35.88,16.18,13.47,4
-8.13,1.24,2.65,-12.27,8.69,12.90,-6.56,1.14,7.53,-59.34,9.40,11.02,4
-8.89,0.60,2.80,-8.02,14.31,-1.30,-6.97,0.47,6.99,-31.02,-5.23,3.01,4
-10.56,-0.23,1.97,-0.53,12.00,-11.77,-8.45,0.75,6.88,15.44,-16.02,-7.52,4
-8.89,-0.13,2.69,20.08,-10.14,-22.48,-7.80,0.63,5.35,61.77,-27.43,-12.82,4
-9.01,0.72,2.89,25.17,-9.95,-19.15,-8.27,0.68,5.40,72.22,-23.09,-15.72,4
-8.56,1.12,2.82,15.52,1.42,-10.79,-8.76,1.05,5.79,61.04,-17.42,-20.73,4
-8.46,0.71,2.11,15.42,1.71,-6.12,-6.54,1.16,5.58,36.71,-6.92,-17.45,4
-8.00,1.11,2.26,11.85,1.73,-5.15,-6.83,0.89,5.93,-10.24,-1.43,-13.57,4
-8.37,1.78,2.30,8.13,1.44,-1.02,-6.98,1.20,6.13,2.41,2.50,-25.06,4
-8.05,1.77,2.19,3.08,6.80,2.10,-6.80,2.21,6.29,-20.69,11.34,-15.47,4
-9.71,1.39,2.51,1.83,14.44,3.18,-7.40,2.31,5.98,-49.19,23.08,6.10,4
-12.30,-1.50,2.32,15.08,-22.43,-3.08,-11.22,3.76,6.70,22.60,27.40,15.82,4
-9.14,-2.48,3.38,21.37,-28.85,-5.03,-10.77,3.34,6.17,-24.02,18.63,49.27,4
-8.01,-1.11,3.13,-0.65,-6.53,0.18,-7.52,2.00,3.75,4.37,11.86,60.18,4
-8.82,-1.19,2.06,-18.87,-19.56,5.05,-7.56,2.26,2.95,55.86,16.22,26.69,4
-7.46,-1.70,2.35,-31.22,3.56,-5.17,-6.20,3.53,2.03,-8.66,-4.08,-2.50,4
-7.01,-2.03,2.45,-25.93,-0.29,-10.02,-6.67,2.94,2.10,-40.89,-2.86,1.66,4
-8.11,-2.70,2.00,-16.74,13.36,-13.64,-7.65,2.83,2.79,-38.08,-3.71,-7.42,4
-8.14,-2.10,2.60,-7.05,5.90,-7.08,-9.31,2.91,3.59,-23.86,-10.11,-19.56,4
-11.55,-1.36,2.05,-8.08,16.87,-3.57,-10.15,2.69,4.08,-1.83,-8.85,-24.44,4
-9.49,-0.19,0.70,-7.04,-11.53,2.39,-10.71,2.79,5.10,-5.44,6.18,-19.51,4
-8.50,-1.08,2.68,-28.67,12.45,14.92,-7.04,2.67,3.72,-16.11,18.59,7.64,4
-8.54,-2.00,2.02,-30.20,-16.14,12.02,-7.59,3.01,4.60,-43.74,32.46,28.81,4
-8.63,-2.25,1.72,-4.20,-4.37,0.87,-8.19,1.59,4.69,-62.07,-5.83,11.89,4
-7.99,-2.16,1.78,-2.73,-1.39,0.92,-7.87,1.39,4.30,23.18,-17.53,-9.95,4
-8.16,-2.41,1.91,0.31,1.12,-2.15,-7.93,2.49,4.18,47.77,-21.32,-9.87,4
-8.46,-2.76,1.98,5.86,3.68,-6.25,-8.36,2.43,4.04,12.32,-23.37,-0.03,4
-8.50,-2.91,2.43,7.45,13.39,-8.23,-8.27,1.82,3.71,10.88,-31.87,-14.98,4
-9.84,-2.35,2.17,1.48,12.02,-8.40,-8.76,1.80,3.83,19.53,-33.21,-21.89,4
-10.00,0.06,2.26,-7.87,-17.07,-0.71,-9.58,1.36,4.08,39.40,-30.43,-32.57,4
-10.41,0.89,2.40,-17.43,-14.79,12.38,-9.58,1.31,4.26,72.16,-12.26,-51.30,4
-9.43,0.19,2.46,2.75,-3.19,2.21,-6.38,2.37,6.07,4.56,15.83,-18.77,4
-9.51,0.58,1.92,19.32,-22.21,2.00,-7.95,1.58,6.99,-40.47,18.50,9.28,4
-8.21,1.34,2.76,14.89,-4.45,7.42,-7.98,-0.35,7.84,-51.01,15.66,32.42,4
-7.87,1.50,2.11,5.68,-3.63,14.27,-5.93,-0.46,7.32,2.97,14.36,11.20,4
-8.01,1.66,2.13,-18.24,-0.47,21.21,-6.05,1.39,7.36,-75.79,9.79,13.72,4
-8.20,0.91,2.53,-23.82,0.78,20.65,-6.59,0.95,7.18,-98.65,6.11,14.13,4
-9.28,1.17,2.89,-17.31,4.53,16.91,-7.70,0.42,6.98,-69.69,-7.98,3.11,4
-10.48,0.87,2.37,-15.27,-0.33,8.17,-9.00,0.06,7.32,-10.82,-18.19,-14.06,4
-8.24,1.55,3.08,16.08,-10.63,-13.44,-7.43,0.46,5.60,71.03,-19.85,-12.34,4
-7.85,1.80,2.66,9.95,-0.70,-17.44,-7.23,0.11,5.59,65.08,-11.60,2.16,4
-7.85,1.29,2.21,10.56,1.75,-17.65,-6.60,-0.16,5.71,51.78,-5.27,4.37,4
-7.79,1.28,2.31,13.95,2.58,-16.98,-6.80,0.02,5.75,34.63,-1.85,-3.23,4
-8.13,1.99,2.26,16.89,5.98,-8.66,-7.15,0.59,6.18,0.76,9.64,-3.77,4
-7.92,2.20,2.34,14.95,7.87,-6.18,-6.94,1.75,6.44,-36.27,21.56,8.47,4
-8.70,2.24,2.66,12.12,20.73,-6.66,-6.59,1.50,6.52,-104.79,26.01,37.54,4
-10.47,0.79,2.05,8.88,14.35,-8.37,-8.48,0.39,7.19,-59.69,25.06,30.19,4
-9.07,-1.42,3.34,29.52,-22.31,-18.50,-10.72,1.08,7.03,40.06,2.65,5.40,4
-8.02,-1.16,2.70,-2.25,7.95,-10.11,-8.02,1.29,4.99,54.34,-0.85,9.75,4
-9.92,-1.89,1.18,-5.04,-2.79,-7.05,-7.35,2.15,3.89,47.66,-0.79,-0.20,4
-7.55,-1.34,2.65,-17.44,-12.20,-5.75,-7.75,3.04,4.14,10.92,-7.29,-25.87,4
-7.66,-2.30,1.48,-14.37,3.78,-16.74,-7.00,2.53,3.28,-3.20,-7.78,-28.40,4
-7.82,-3.30,1.43,-5.70,10.88,-22.69,-7.30,2.85,3.53,12.24,-10.09,-22.31,4
-8.30,-2.33,1.53,10.76,2.69,-22.83,-8.52,2.92,3.73,17.82,-13.79,-8.19,4
-8.64,-2.04,2.26,6.24,13.95,-16.06,-8.94,2.52,3.77,26.78,-7.44,-5.36,4
-9.10,-1.34,2.01,-8.92,-1.12,0.55,-9.09,2.72,4.57,8.84,21.37,11.95,4
-8.97,-2.58,1.73,-14.11,-5.63,8.52,-7.89,2.47,5.03,-23.69,36.11,32.45,4
-8.36,-2.72,1.79,-14.35,-3.73,5.97,-8.56,2.59,5.11,-56.26,22.37,38.89,4
-8.38,-2.56,1.71,-10.34,-1.07,6.24,-7.80,1.96,4.84,-68.30,5.55,27.89,4
-7.80,-2.56,1.63,-9.39,3.69,7.03,-7.42,1.82,4.51,22.70,-12.33,-20.11,4
-8.04,-2.70,1.38,-8.21,7.49,4.03,-7.48,2.42,4.39,25.11,-17.30,-20.91,4
-8.38,-3.13,1.11,-1.84,6.82,-1.84,-7.87,2.29,4.39,3.65,-23.52,-11.49,4
-7.81,-3.31,1.59,-0.52,6.03,-2.11,-8.38,1.84,4.18,11.34,-30.44,-17.21,4
-10.56,-1.40,1.32,-10.08,-3.79,1.32,-10.58,1.54,4.39,39.52,-31.17,-26.76,4
-10.52,0.06,3.56,-14.40,-24.14,8.75,-9.66,1.25,3.86,43.55,-22.28,-28.18,4
-10.10,1.78,1.08,-13.43,-34.34,23.78,-11.06,1.92,5.98,19.20,7.41,-37.63,4
-7.86,1.51,3.19,-14.61,-1.74,13.62,-5.22,2.16,6.26,-41.59,14.02,-11.53,4
-8.11,0.98,2.26,14.87,-25.40,-3.89,-8.41,-0.74,7.56,-21.66,13.50,14.28,4
-8.17,1.08,1.83,12.78,-5.11,2.12,-6.94,-0.30,7.06,46.29,5.92,-0.01,4
-7.55,2.00,2.15,7.79,-4.50,9.50,-6.05,1.22,6.73,23.19,10.34,0.80,4
-7.87,2.19,2.07,-10.42,2.03,12.19,-6.45,1.14,6.19,-52.21,15.18,18.19,4
-10.15,0.86,2.31,-8.53,6.53,-3.79,-8.14,-0.26,6.07,-2.05,6.69,3.44,4
-10.94,0.07,1.97,-0.86,-11.33,-9.78,-10.29,0.06,7.27,20.92,5.54,-9.37,4
-9.69,0.89,2.45,9.97,-10.61,-13.62,-8.80,-0.54,5.96,48.29,11.11,-14.75,4
-8.68,1.33,2.41,10.22,-7.76,-11.55,-8.25,-0.13,5.75,89.74,16.52,-28.76,4
-7.90,1.00,2.01,8.38,0.56,-12.35,-6.47,0.33,5.73,38.88,4.69,-19.11,4
-7.71,1.07,2.00,7.47,2.52,-12.49,-6.33,-0.20,6.90,88.07,-9.07,-35.84,4
-7.96,1.26,1.83,8.24,1.80,-8.38,-7.22,1.95,6.16,19.72,-15.62,-20.92,4
-8.07,1.71,2.05,10.44,3.47,-2.82,-7.41,1.53,5.55,-40.08,-12.66,-6.07,4
-8.54,2.02,2.09,2.95,10.51,1.57,-6.71,0.51,6.78,-34.65,-5.53,2.67,4
-10.42,1.53,2.27,1.38,16.50,0.81,-8.02,-0.06,7.29,-23.17,-4.79,-0.45,4
-13.05,-1.43,3.71,-2.76,-5.81,-3.72,-11.92,1.35,5.43,-18.36,4.31,11.09,4
-9.54,-2.24,3.38,13.40,-19.82,-2.53,-12.53,2.25,3.79,-10.21,7.13,19.46,4
-9.33,-1.64,1.89,-15.56,-2.87,2.31,-6.86,1.88,2.13,30.48,24.40,7.76,4
-8.60,-1.67,1.61,-18.82,-21.11,-0.64,-8.24,2.73,3.00,14.68,22.00,4.37,4
-7.92,-1.72,2.32,-25.94,-3.70,-8.28,-8.44,1.95,2.81,-32.27,5.68,14.12,4
-7.73,-2.49,1.99,-21.83,-4.40,-13.16,-7.33,1.16,2.90,-29.60,6.78,12.39,4
-7.96,-1.64,2.26,-12.60,-6.54,-10.17,-8.35,1.53,2.84,-2.33,-2.37,3.43,4
-9.33,-1.79,2.74,-17.66,-4.62,-7.52,-9.00,1.61,3.23,-12.79,4.43,0.68,4
-10.12,-1.69,2.05,-14.05,-19.37,-4.60,-11.37,1.77,4.25,-32.88,8.43,-4.89,4
-8.98,-2.15,3.32,-11.50,-4.86,3.47,-9.92,1.54,4.58,-49.74,10.16,5.38,4
-8.29,-2.61,2.48,-10.60,6.10,4.08,-9.02,1.72,4.60,2.16,2.79,5.19,4
-8.02,-2.38,1.87,-9.62,7.60,6.45,-8.12,1.85,3.72,4.15,-6.60,0.99,4
-7.76,-2.09,1.96,-11.79,3.16,9.13,-7.43,1.88,3.23,-1.00,-9.93,-7.54,4
-7.79,-2.28,1.91,-14.03,0.21,7.89,-7.97,2.28,3.81,-13.96,-10.16,-6.60,4
-8.20,-3.08,1.96,-5.77,6.08,-1.71,-8.10,1.43,3.11,-5.79,-16.36,-0.70,4
-7.80,-3.16,2.29,-4.00,4.08,-3.98,-8.59,1.31,3.27,8.79,-19.84,-6.44,4
-9.19,-3.17,2.23,-7.93,15.68,-6.66,-9.06,0.86,3.45,25.51,-23.37,-10.61,4
-9.86,-1.19,2.09,-10.75,-7.16,-2.28,-10.42,0.30,4.67,29.91,-20.11,-15.48,4
-10.17,1.20,2.15,-8.87,-27.85,12.88,-10.74,0.56,6.13,5.78,-4.75,-24.21,4
-7.80,1.20,3.35,-9.03,-20.39,12.57,-8.61,0.31,6.28,-22.33,-2.75,-11.40,4
-9.24,0.70,2.16,-0.21,8.66,-0.40,-5.51,-0.32,5.73,-20.48,10.28,9.04,4
-8.39,1.04,2.56,10.98,-9.92,-2.56,-8.59,-0.63,7.26,6.10,10.76,6.35,4
-7.40,1.50,1.95,7.86,7.99,5.02,-5.84,0.46,6.61,-2.34,1.21,4.86,4
-7.81,1.32,1.74,-1.03,12.25,5.45,-5.92,0.34,6.24,-20.31,-0.02,7.18,4
-8.71,0.87,2.28,1.15,5.40,2.22,-6.74,0.18,6.28,-11.23,-4.86,3.69,4
-10.66,0.30,2.20,3.08,6.89,-4.03,-9.12,0.17,6.67,9.59,-7.63,-0.02,4
-9.81,0.17,2.10,17.77,-5.32,-12.15,-8.38,-0.28,6.17,36.43,-9.35,-4.83,4
-9.21,1.29,2.34,18.59,-8.11,-11.51,-7.16,-0.26,5.59,38.28,-9.17,-9.32,4
-8.43,1.12,2.07,8.01,-2.73,-11.85,-7.44,0.16,6.27,18.16,-5.65,-15.04,4
-7.96,1.06,2.05,10.10,-2.47,-11.98,-6.46,0.13,6.19,11.15,-4.34,-17.63,4
-7.66,0.80,2.15,9.42,1.76,-11.79,-6.95,0.28,6.27,18.93,-6.24,-13.40,4
-7.81,1.01,2.13,11.50,4.58,-8.64,-7.06,0.39,6.59,16.42,-5.59,-12.70,4
-7.99,1.32,1.68,9.11,9.24,-1.03,-6.79,0.74,6.54,8.34,-3.61,-6.56,4
-8.84,2.25,1.88,8.64,8.98,3.83,-6.41,1.07,6.53,-2.73,1.52,5.88,4
-13.01,-0.69,4.08,2.78,-3.83,-5.59,-10.53,1.11,7.19,-13.08,11.97,21.95,4
-10.10,-1.28,2.22,7.92,-25.21,-12.29,-11.85,1.52,7.13,-21.37,10.62,28.24,4
-7.50,-1.84,2.27,-2.20,10.62,-3.80,-8.06,0.86,4.54,-20.33,3.89,38.66,4
-10.00,-2.88,1.94,-8.75,0.73,0.45,-7.23,1.22,2.98,6.24,1.34,22.86,4
-7.79,-2.14,2.21,-24.73,4.08,-0.92,-7.55,1.91,3.04,-39.15,-5.85,-16.20,4
-7.06,-2.64,1.98,-19.58,-0.52,-6.37,-6.59,1.33,2.92,-16.61,3.38,-7.87,4
-7.73,-2.85,1.30,-6.68,6.50,-11.50,-7.52,2.09,3.64,2.98,1.54,2.27,4
-7.99,-1.99,2.26,-5.94,1.60,-10.62,-8.11,1.79,3.95,5.36,-4.65,8.08,4
-9.66,-0.87,1.52,-1.82,-22.05,-5.43,-12.02,2.17,5.06,19.04,9.00,-8.25,4
-7.96,-2.31,3.01,-10.65,-3.95,13.52,-8.00,1.81,4.37,2.73,18.95,7.94,4
-8.10,-3.10,2.09,-6.85,-13.37,16.71,-8.33,2.37,5.05,-28.76,28.70,34.50,4
-8.06,-2.49,2.44,-9.66,9.92,9.11,-8.30,2.02,5.06,-81.97,15.89,50.06,4
-7.70,-2.26,1.90,-3.95,2.96,4.46,-7.59,0.34,4.00,7.04,-16.42,-11.09,4
-7.62,-2.49,1.87,-3.06,6.35,3.02,-7.51,1.37,3.89,44.43,-21.80,-35.24,4
-7.97,-2.87,1.73,-0.86,8.20,-0.28,-7.75,2.06,3.78,20.00,-28.00,-28.09,4
-8.60,-3.03,3.10,-5.05,17.72,-5.57,-8.42,1.18,4.12,3.04,-31.83,-17.82,4
-9.97,0.84,3.74,-8.89,-25.34,10.40,-10.40,0.05,4.45,66.74,-29.20,-45.56,4
-11.46,1.79,2.99,-12.85,-8.66,17.93,-10.23,0.70,5.12,78.50,-13.50,-58.30,4
-8.03,1.90,3.65,-15.98,-18.76,13.85,-6.74,2.11,6.63,15.18,9.20,-35.68,4
-9.84,0.54,1.80,-9.56,-2.10,2.61,-6.22,1.52,6.95,-77.21,17.90,19.73,4
-8.16,1.35,2.34,8.11,10.02,3.99,-7.17,-1.54,7.11,10.60,5.17,15.74,4
-7.61,1.54,2.07,8.37,-1.24,9.85,-6.14,-0.30,7.00,48.87,5.91,1.75,4
-7.02,1.98,1.99,-4.27,13.16,11.96,-5.50,1.62,7.30,2.52,6.35,12.44,4
-7.40,1.51,2.68,-9.27,12.98,9.63,-5.20,1.16,6.88,-64.40,5.83,39.33,4
-11.48,0.33,1.23,0.50,26.97,-10.05,-10.10,-0.47,7.42,7.07,-21.04,12.18,4
-10.11,0.34,1.11,18.58,3.11,-12.93,-8.65,-0.29,6.48,80.68,-23.74,-12.60,4
-8.90,0.66,1.36,21.19,4.47,-10.52,-6.40,0.78,5.51,93.31,-17.11,-14.60,4
-8.71,1.42,1.04,17.60,2.56,-10.97,-7.21,1.05,6.17,26.92,-11.08,-0.49,4
-8.59,1.69,1.00,16.62,3.10,-8.13,-6.37,0.32,6.44,18.15,-2.78,-14.63,4
-8.63,1.58,0.78,15.02,4.92,-9.60,-6.34,0.96,6.63,13.09,-0.83,-15.26,4
-8.54,1.65,0.56,16.51,0.22,-8.33,-6.01,0.83,7.28,11.21,-0.73,-15.15,4
-8.30,2.08,0.95,12.65,1.03,-7.18,-5.85,1.64,7.02,-8.58,1.81,-8.99,4
-10.73,2.30,1.02,-0.94,12.61,0.82,-6.89,2.18,7.51,-31.04,10.57,-2.36,4
-12.32,0.50,0.32,-0.02,-6.85,1.35,-9.44,2.19,8.30,-44.34,15.28,8.50,4
-11.69,-0.86,2.91,10.81,-12.86,-14.25,-9.97,1.19,7.38,-12.89,9.86,16.22,4
-9.14,-1.64,2.33,12.74,-13.13,-16.00,-9.72,1.29,6.45,22.71,4.82,18.41,4
-9.28,-1.17,2.00,-14.21,-24.81,-5.70,-7.96,1.75,3.41,19.21,-2.37,5.48,4
-8.05,-1.56,2.38,-28.88,-27.53,2.26,-8.04,1.91,3.48,-0.16,1.56,-8.49,4
