-8.01,-2.24,1.40,-25.67,24.35,-14.28,1.23,12.72,8.06,-94.65,-247.91,91.56,9
-7.85,-1.57,0.38,-24.68,37.22,-1.34,0.84,11.91,4.85,-88.20,-228.53,135.40,9
-9.29,-2.45,-0.16,-17.77,34.21,6.02,1.36,9.38,2.00,-71.49,-147.40,171.53,9
-9.79,-2.77,-0.55,-12.79,14.05,4.53,0.70,6.06,2.18,-48.24,-48.82,192.89,9
-10.48,-2.74,0.26,30.22,-8.07,-8.12,-1.20,-1.79,5.55,-4.46,69.48,146.93,9
-14.02,0.34,-6.81,46.37,-48.88,3.98,-0.98,-4.52,7.54,37.77,102.91,89.61,9
-6.89,2.78,4.10,44.09,-83.12,24.82,-0.86,-6.87,9.79,151.46,126.02,3.37,9
-10.86,3.26,-0.60,15.63,-6.81,1.09,-1.37,-4.66,12.56,170.34,148.51,-58.00,9
-7.98,3.45,0.97,-15.37,-10.83,1.08,-1.53,-1.34,14.60,115.05,96.39,-137.30,9
-9.48,4.55,-0.02,-25.91,-23.64,12.79,-1.86,-0.17,13.72,111.66,57.82,-164.24,9
-7.56,4.34,1.44,-71.25,-21.65,12.50,-1.48,0.75,14.28,139.92,13.46,-178.79,9
-7.34,-2.63,4.92,-89.13,12.79,7.38,-0.46,3.38,14.43,76.57,-28.85,-162.42,9
-5.71,-0.61,3.70,-8.46,49.26,-16.05,-4.65,12.36,19.43,-53.44,-177.62,-73.93,9
-10.18,-1.60,1.93,25.65,46.34,-3.41,-2.09,11.21,15.42,-63.97,-250.14,-27.45,9
-7.27,-1.11,2.02,21.56,1.08,4.20,-1.01,11.50,9.97,-107.69,-250.14,49.23,9
-7.08,-1.27,2.08,22.69,48.88,-5.09,0.52,8.83,6.62,-74.61,-247.55,122.37,9
-9.34,-3.22,-0.72,9.05,16.70,-10.54,2.02,3.94,2.35,6.65,-110.85,157.57,9
-9.13,-2.47,0.21,7.11,6.87,13.47,2.68,2.44,2.44,24.90,-57.47,139.62,9
-15.54,-0.53,-1.14,30.05,7.48,33.94,2.70,0.26,4.07,102.47,17.81,137.27,9
-8.83,6.24,-2.21,-2.99,-159.79,81.02,0.93,-3.90,5.29,152.91,107.01,98.03,9
-8.40,1.04,-1.29,-35.40,-25.23,1.31,-4.77,-5.82,12.94,113.40,214.64,25.92,9
-5.81,2.25,4.31,11.55,-29.36,-3.66,-4.81,-6.02,13.74,50.89,210.18,-43.79,9
-6.63,3.40,0.54,8.03,6.64,4.60,-7.47,-2.97,15.75,57.31,154.24,-127.53,9
-7.54,3.36,0.89,5.62,9.73,15.51,-5.80,-0.57,15.87,70.65,95.60,-168.39,9
-6.68,4.38,2.32,-33.05,-11.99,27.58,1.22,5.80,12.28,12.77,66.05,-47.13,9
-12.92,3.95,0.74,-22.82,43.63,27.18,2.18,7.94,14.64,-23.98,60.08,42.92,9
-8.24,0.95,2.02,-2.67,-25.40,-0.98,-0.43,5.33,18.69,-48.79,-1.76,112.43,9
-7.29,2.67,2.12,37.11,-9.32,-17.43,-2.51,-0.56,19.39,-56.56,-129.37,131.20,9
-8.90,4.47,1.71,11.50,19.22,-7.25,-7.89,-4.27,14.57,-84.52,-222.82,18.21,9
-8.28,3.19,1.34,-4.05,22.47,-8.38,-6.33,-3.36,11.13,-102.54,-202.34,-14.98,9
-7.65,3.12,0.12,-14.03,34.63,-23.16,-2.74,-2.81,7.75,-99.65,-168.52,-41.73,9
-8.76,3.29,0.75,-21.76,16.90,-25.33,-0.80,-1.93,4.41,-132.73,-116.69,-69.15,9
-8.26,3.49,-0.03,-42.63,0.60,-19.60,2.68,1.71,0.46,-2.20,38.24,-108.37,9
-7.91,3.52,0.21,-49.56,1.70,-10.31,3.52,4.11,0.86,51.23,96.83,-77.37,9
-14.04,1.62,-0.55,-52.44,12.60,-7.46,5.67,7.15,3.31,109.05,167.16,-21.12,9
-8.10,-2.70,1.86,-40.85,-82.46,-11.47,4.54,9.70,12.19,179.02,203.29,28.11,9
-5.92,-1.27,4.09,8.76,-62.69,10.04,1.90,0.29,19.62,58.00,37.49,146.89,9
-6.48,-2.09,4.49,8.40,-4.85,1.74,1.51,-6.28,19.62,-57.58,-80.24,111.69,9
-8.31,-4.72,2.89,16.89,1.69,-0.66,0.80,-4.88,19.04,-103.68,-160.06,14.67,9
-7.21,-5.09,3.99,37.94,-5.35,10.90,1.05,1.50,14.60,-168.24,-139.79,-51.76,9
-3.51,7.60,8.72,79.18,-19.17,36.71,0.30,1.28,5.19,-190.45,-8.61,-107.16,9
-7.10,6.33,1.44,28.51,41.39,24.11,1.07,0.44,2.14,-144.50,38.28,-98.38,9
-7.87,4.85,2.61,-5.33,15.38,10.96,1.62,0.17,2.02,-127.31,94.30,-86.81,9
-8.39,4.12,1.65,-17.51,23.56,-21.38,2.58,-0.92,3.00,-35.99,131.80,-83.36,9
-7.50,4.50,0.28,-11.66,21.95,-18.91,2.82,1.70,7.12,87.88,137.74,-71.35,9
-8.28,4.15,-0.37,-17.07,21.07,-14.41,3.52,2.98,8.80,104.18,143.65,-26.24,9
-8.04,4.17,0.53,12.57,-17.17,-10.28,2.56,3.91,10.17,124.02,146.85,56.92,9
-7.68,2.92,-0.91,17.26,-11.78,-9.93,0.15,4.39,16.11,104.46,144.24,131.45,9
-6.52,-5.70,4.59,2.59,-71.91,-26.53,-5.81,2.50,19.62,50.25,26.22,126.87,9
-11.02,-2.97,3.12,12.20,19.15,-22.99,-4.35,1.64,15.78,72.20,-18.19,95.64,9
-10.15,-0.41,2.72,9.83,-33.08,-2.09,-2.35,1.70,8.87,34.02,-1.30,57.53,9
-6.41,0.20,4.14,-28.72,-24.28,-6.27,-0.83,0.33,5.43,13.32,28.72,-9.44,9
-7.22,-1.78,1.83,-14.81,10.56,-34.05,-0.31,5.44,11.50,64.31,0.90,-94.44,9
-7.27,-2.79,1.80,-15.51,7.57,-26.56,-0.31,9.58,14.65,3.50,-54.29,-73.30,9
-15.17,-2.20,-5.62,2.08,11.10,-20.95,0.96,10.86,17.42,-52.35,-116.15,-44.79,9
-6.33,-0.27,5.46,-8.80,-18.42,-0.56,1.25,8.54,15.73,-46.39,-167.92,-2.90,9
-9.23,-1.84,2.69,-23.27,2.77,10.31,2.58,8.95,9.00,-81.81,-193.99,128.02,9
-9.24,-1.88,1.87,-5.63,27.84,-4.56,2.66,9.16,7.49,-71.20,-172.55,159.14,9
-8.46,-1.51,1.71,-5.85,14.10,-11.95,2.51,6.35,4.45,5.00,-138.40,180.79,9
-8.31,-1.44,-0.47,4.97,2.35,-8.20,2.42,3.48,2.20,102.34,-91.09,190.65,9
-9.31,-4.44,0.57,-9.08,10.73,-18.29,1.56,-0.15,2.34,74.87,73.18,99.89,9
-9.05,-4.11,1.55,1.76,-3.61,0.91,1.33,-0.50,4.96,107.47,124.63,25.14,9
-9.15,-4.41,1.96,12.41,1.08,0.47,-1.72,-0.76,9.82,180.21,131.36,-63.60,9
-17.38,1.82,-5.24,32.31,-66.96,15.74,-1.20,2.50,14.61,182.96,90.95,-157.13,9
-10.17,-0.75,-0.46,34.77,42.97,-3.33,-1.42,3.81,17.90,119.45,53.95,-238.32,9
-7.60,0.63,2.81,27.10,-21.85,-22.37,-1.25,5.59,16.09,-17.48,23.95,-234.90,9
-8.44,3.29,1.14,9.51,2.29,-18.31,1.13,7.75,14.05,-31.67,-26.19,-200.42,9
-7.98,3.58,1.60,-2.50,-15.25,12.24,2.26,4.97,13.28,-58.94,-78.57,-164.60,9
-13.06,-0.94,1.32,-73.95,86.80,7.86,6.22,11.00,14.90,8.83,-185.34,-65.68,9
-7.91,-9.70,3.51,-47.91,3.03,-5.37,0.98,17.84,14.32,-65.01,-175.50,43.12,9
-8.28,-0.17,2.75,-13.17,15.50,-22.66,-1.39,14.75,12.74,-50.44,-180.49,135.04,9
-7.13,-1.72,1.37,7.86,40.75,-0.05,-1.39,9.86,8.16,-0.08,-171.02,189.97,9
-8.35,-1.16,-0.11,22.10,20.35,-3.14,0.65,3.41,4.07,28.92,-82.82,211.08,9
-8.65,-2.60,0.17,11.15,8.08,-10.26,0.86,1.41,3.27,35.02,-46.20,197.30,9
-9.32,-3.49,0.06,6.37,15.66,-5.03,1.74,0.19,2.58,41.92,6.69,167.53,9
-8.58,-2.01,-0.47,1.24,-13.08,17.06,2.61,-1.17,3.67,56.81,56.24,131.33,9
-7.63,7.48,1.62,-12.48,-160.27,72.45,0.47,-6.61,10.66,142.84,139.08,-25.52,9
-10.12,4.13,1.09,-1.78,19.24,3.47,-4.23,-5.48,14.31,218.96,174.95,-89.14,9
-7.43,-1.13,-2.96,-20.34,39.63,-17.45,-5.07,-2.83,14.69,157.03,183.40,-118.82,9
-6.85,1.86,1.06,15.02,-9.21,-16.05,-2.69,-0.22,15.06,17.73,164.01,-146.24,9
-7.72,4.53,1.07,-18.48,-1.81,32.24,-3.07,4.58,15.02,74.73,55.41,-160.11,9
-6.94,3.58,1.72,-26.88,-5.60,36.98,-1.94,3.74,14.42,37.24,31.99,-136.59,9
-10.14,3.71,3.19,-32.53,24.87,23.90,-0.42,5.20,13.02,13.51,20.91,-66.41,9
-10.30,1.35,-0.21,-34.40,-26.66,13.05,0.23,7.72,12.21,-85.45,44.00,19.26,9
-6.80,4.56,1.50,36.40,-22.44,-3.50,-2.44,4.45,17.55,-72.54,-79.27,166.31,9
-8.58,5.73,1.96,27.24,-22.53,-5.77,-6.46,-0.05,19.62,-91.75,-157.90,148.56,9
-8.22,3.74,2.26,22.66,-10.94,-12.62,-9.24,-4.50,18.43,-84.57,-216.45,95.47,9
-7.00,4.14,2.54,1.68,10.14,-27.86,-7.63,-4.26,12.67,-103.64,-208.53,43.06,9
-7.85,2.78,0.81,-14.31,39.26,-20.22,-1.49,-1.86,6.39,-205.54,-126.63,-69.85,9
-8.53,2.51,-0.28,-19.89,23.18,-16.04,0.15,-1.77,4.88,-152.10,-87.98,-91.66,9
-9.65,2.74,-1.19,-18.15,17.01,-17.78,1.20,-1.09,1.72,-116.76,-29.94,-108.26,9
-10.81,3.77,1.49,-22.08,0.82,-10.89,2.04,-0.15,2.14,-72.25,34.18,-99.66,9
-11.98,-2.87,2.98,-32.19,-15.14,-6.85,1.75,5.36,6.64,34.18,250.13,-119.47,9
-9.71,-0.11,0.29,-41.98,-38.31,12.16,0.32,9.52,11.02,87.88,250.13,-77.92,9
-4.97,-0.23,4.72,-25.66,-36.05,13.75,0.19,10.47,13.72,107.92,250.13,-0.76,9
-7.53,-1.43,0.74,-17.44,8.37,-3.92,0.10,11.29,16.35,111.54,207.84,94.21,9
-8.16,-5.19,2.46,30.04,-16.08,-12.50,-0.40,4.38,19.14,12.56,54.81,234.26,9
-11.73,-5.96,2.20,79.14,10.94,-7.25,-1.89,1.65,19.62,-53.95,-6.60,230.01,9
-5.65,5.13,4.84,37.34,-81.97,11.72,-5.27,-1.50,19.62,-74.93,-86.32,180.80,9
-6.40,5.85,4.95,36.33,8.21,15.40,-7.52,-2.49,19.20,-167.95,-156.23,136.17,9
-8.48,1.47,0.71,-5.80,55.25,-7.04,-3.01,-1.20,9.66,-175.15,-135.24,5.63,9
-8.16,1.66,0.44,-7.50,56.92,-10.58,-3.24,-1.94,7.93,-198.40,-107.27,-36.23,9
-8.81,1.86,-0.32,-0.88,45.69,-19.37,-2.54,-2.91,5.36,-170.94,-73.13,-90.93,9
-9.72,3.19,-1.49,5.90,18.20,-8.66,-1.33,-0.80,4.02,-116.93,-35.65,-123.82,9
-12.28,0.82,-2.85,17.72,-9.54,-2.05,4.13,1.56,2.92,-11.28,45.27,-112.98,9
-16.21,-1.94,2.76,-1.22,-6.72,-24.11,6.83,4.39,2.57,21.47,96.83,-113.96,9
-10.03,-4.18,-1.62,42.60,-86.56,-11.93,6.59,6.77,5.97,69.35,176.77,-99.12,9
-10.08,-0.80,1.66,36.54,-19.57,-3.74,3.48,8.25,8.56,116.82,213.28,-83.84,9
-6.99,-0.51,2.51,-0.24,-2.39,-12.47,1.67,7.97,14.81,125.33,180.21,17.02,9
-7.78,-0.70,1.58,-9.47,-19.73,-22.85,2.88,7.25,16.42,121.05,134.95,66.34,9
-6.38,-2.34,3.82,2.98,-29.02,-40.13,3.11,3.19,15.48,47.12,67.03,95.96,9
-10.35,-1.15,1.78,3.05,-54.89,-29.14,-0.08,0.40,15.91,6.66,23.88,59.07,9
-7.72,-1.56,4.13,-38.41,6.60,13.99,-1.94,1.27,15.87,-4.92,-36.60,-61.60,9
-7.58,-2.59,4.43,-38.64,30.21,12.51,1.11,3.22,18.48,-58.60,-67.99,-70.85,9
-8.65,-2.27,2.34,-40.47,33.06,16.01,4.18,9.70,17.96,-79.90,-156.42,-57.88,9
-9.50,-2.49,2.13,-44.81,25.27,25.04,5.91,10.47,13.51,-111.56,-237.99,-18.56,9
-8.77,-1.55,-0.15,-25.24,71.43,7.79,2.19,9.42,5.18,-64.18,-217.31,111.85,9
-9.75,-1.58,-1.51,-19.70,50.25,3.01,1.42,7.12,3.04,-44.88,-160.92,143.47,9
-9.03,-2.29,0.60,9.38,19.66,5.97,1.00,4.15,0.94,3.66,-74.70,159.63,9
-9.90,-3.76,-0.57,20.84,17.00,-0.30,0.65,2.29,1.05,28.53,24.66,148.23,9
-16.90,-0.13,-0.19,88.54,-4.49,-1.96,-1.24,-3.57,5.66,65.27,157.60,53.35,9
-8.29,5.00,-0.15,40.02,-140.31,28.49,-2.10,-6.30,8.64,134.37,196.95,-38.12,9
-10.13,4.00,3.17,59.32,6.95,18.00,-5.58,-4.63,14.14,250.13,218.61,-140.12,9
-8.43,2.08,0.02,5.95,-42.92,10.04,-6.51,-2.91,18.63,161.36,193.89,-160.21,9
-8.16,6.60,1.58,-11.43,-17.55,-4.41,-1.81,3.36,18.16,118.00,-4.75,-244.64,9
-8.71,6.05,1.36,-39.68,-19.90,8.35,-0.37,5.62,14.82,113.84,-70.62,-217.58,9
-6.98,1.80,2.66,-67.71,-34.47,10.58,3.86,6.06,13.72,14.42,-78.79,-128.21,9
-10.58,-3.91,4.03,-50.89,21.27,3.08,3.02,7.93,17.34,-71.80,-102.28,-52.92,9
-7.76,-0.44,3.90,0.61,43.56,-12.84,-0.71,10.51,14.15,-13.87,-228.35,54.72,9
-8.78,-1.41,2.34,12.23,26.78,-6.63,-1.00,9.53,10.95,-9.98,-229.31,107.30,9
-7.52,-0.25,2.01,2.17,28.27,-6.15,-0.54,7.31,6.73,-9.69,-197.03,156.28,9
-7.30,-1.15,1.65,-9.77,61.84,3.03,1.17,4.70,3.93,12.47,-147.31,188.24,9
-8.99,-2.81,-0.53,0.65,44.33,-18.42,3.67,1.33,3.59,71.11,-32.20,153.23,9
-9.65,-2.72,-1.74,0.35,21.20,-9.16,3.23,0.42,2.19,72.72,5.60,133.64,9
-11.19,-1.44,-0.61,3.35,0.62,5.65,2.28,-1.04,3.87,80.95,61.84,112.34,9
-16.96,3.69,-0.09,22.94,-26.06,23.69,1.25,-4.09,3.84,124.53,112.82,43.28,9
-10.96,0.12,-2.20,-34.69,45.36,-4.17,-7.17,-5.11,15.63,151.18,250.13,-61.71,9
-5.32,0.01,2.45,-13.55,-47.89,-8.18,-8.06,-4.45,18.60,-18.40,226.73,-96.61,9
-7.78,2.66,1.59,-8.31,-3.70,-25.70,-6.88,-1.77,17.88,31.31,141.39,-160.35,9
-7.84,4.99,0.82,-24.37,-21.02,5.33,-5.19,2.13,15.21,75.42,79.73,-182.26,9
-7.99,1.08,2.47,-37.79,15.56,25.40,2.56,8.30,15.15,32.78,56.73,-34.34,9
-11.05,1.63,3.03,-9.64,17.21,16.71,2.85,8.47,16.55,-7.37,10.63,72.05,9
-8.00,0.52,3.47,16.51,-7.17,-9.27,-0.69,5.45,19.46,-72.44,-62.44,159.56,9
-7.30,0.99,2.60,43.77,8.41,-14.44,-2.80,2.14,18.77,-76.64,-155.92,184.68,9
-8.94,2.84,0.92,29.44,23.62,-7.73,-7.02,-3.79,14.66,-155.52,-212.18,93.25,9
-7.92,2.15,0.82,21.73,22.63,-10.95,-6.62,-4.71,11.30,-170.65,-194.44,32.42,9
-8.18,2.19,-0.32,3.92,38.35,-17.24,-4.72,-4.95,7.59,-155.05,-164.34,-34.39,9
-8.87,2.30,-0.53,-2.96,24.99,-14.88,-3.80,-4.07,4.71,-133.44,-116.92,-81.53,9
-8.50,2.88,-0.84,-36.47,-27.12,6.55,1.82,-1.42,1.91,-54.46,24.25,-115.37,9
-8.54,2.77,0.53,-46.43,33.37,12.79,4.14,-0.46,1.85,-28.44,75.46,-108.73,9
-14.95,-2.03,-4.32,-59.58,-16.70,15.11,5.49,2.13,3.38,-6.24,168.26,-110.05,9
-10.59,-2.07,0.74,-51.03,-39.21,1.89,3.70,4.78,6.57,26.56,250.13,-103.89,9
-6.51,-0.64,2.48,-20.67,-48.76,20.63,1.22,10.78,14.52,95.89,250.13,39.97,9
-8.00,-0.85,2.17,-11.61,-1.91,1.55,1.45,8.65,16.55,103.52,204.83,109.84,9
-9.13,-2.41,0.75,4.53,-20.41,-11.40,0.11,6.95,19.62,54.85,125.12,162.42,9
-8.04,-3.44,2.40,29.40,-33.89,-14.93,-0.90,2.58,19.62,-9.98,13.69,188.90,9
-6.90,5.79,6.97,35.31,-1.12,5.22,-5.17,-3.53,18.02,-123.75,-125.86,147.35,9
-8.72,2.42,0.64,-10.22,36.28,6.33,-4.15,-2.55,15.31,-133.92,-146.45,120.26,9
-5.85,1.44,3.04,-4.73,25.92,-3.53,-1.99,-2.54,11.33,-183.46,-141.05,69.27,9
-9.58,2.20,0.12,1.24,36.40,-16.15,-2.56,-2.97,10.46,-168.34,-130.19,10.03,9
-8.20,2.01,0.53,19.48,7.96,-13.53,-3.26,-3.73,5.85,-134.92,-47.93,-112.17,9
-8.10,2.25,-0.15,11.39,19.69,-15.11,-2.28,-3.12,5.55,-96.75,-15.24,-124.79,9
-8.27,2.77,0.11,-1.28,1.56,-11.44,1.30,-1.62,4.48,-51.78,17.91,-117.23,9
-10.63,1.27,-4.80,33.92,22.54,-2.37,3.62,-0.32,4.50,-50.05,48.06,-117.02,9
-10.71,-2.71,3.73,14.21,-26.10,-14.36,6.95,6.88,6.63,65.10,191.98,-136.72,9
-11.80,-1.16,-1.47,13.82,-11.06,-7.08,5.27,9.39,7.43,129.94,226.98,-106.37,9
-5.88,-0.25,1.72,23.07,-52.63,2.90,2.17,10.50,9.86,74.01,238.84,-15.92,9
-6.32,-1.01,2.05,28.56,-2.13,-4.04,-0.74,8.65,15.87,-2.31,213.27,117.12,9
-11.18,-2.35,-0.36,34.96,40.96,-41.58,0.76,-3.86,16.02,68.09,69.21,37.54,9
-9.45,-0.07,1.71,3.42,-42.45,-19.55,-2.36,-3.00,17.79,89.02,32.98,-24.28,9
-7.00,-0.18,4.20,-15.88,-12.69,1.48,-3.01,-2.04,18.21,94.71,-22.21,-56.61,9
-8.06,-1.41,3.39,-26.01,13.79,17.23,-0.47,-1.09,18.11,-6.74,-64.20,-68.02,9
-8.43,-2.12,2.16,-42.53,12.41,2.57,3.31,8.73,15.82,-61.34,-225.85,-34.40,9
-8.42,-3.00,0.35,-49.86,12.24,8.65,3.53,10.22,12.45,-49.92,-250.14,0.36,9
-8.49,-1.09,1.78,-15.60,17.97,2.86,2.09,10.83,7.49,-43.33,-250.14,68.46,9
-9.71,-1.61,-0.07,-11.14,27.60,-12.17,1.92,8.27,4.30,-28.45,-215.15,129.38,9
-9.33,-3.37,-0.27,1.44,-10.43,8.98,1.37,2.09,1.49,12.56,-10.47,174.24,9
-8.70,-3.32,-0.43,14.86,-21.60,9.64,1.14,0.11,3.40,3.84,64.05,166.00,9
-8.16,-4.26,1.94,37.52,-15.17,0.73,0.28,-3.04,5.21,57.60,124.95,142.96,9
-18.59,4.10,-7.84,41.69,-90.22,12.20,0.60,-4.93,7.62,78.75,155.76,50.05,9
-8.20,3.04,1.53,18.97,-27.15,14.81,-4.18,-3.38,13.28,177.41,176.96,-107.95,9
-5.70,2.32,3.10,-5.08,-18.13,-10.21,-4.27,-1.83,13.74,186.73,153.94,-119.13,9
-8.20,3.72,1.88,-4.33,-11.39,-8.63,-3.06,-1.57,14.83,93.78,145.37,-137.05,9
-8.41,3.88,1.05,-15.16,-16.92,3.91,-2.01,-3.36,16.60,181.91,100.13,-166.60,9
-12.64,-2.15,3.32,-60.73,54.50,-10.97,-2.47,9.82,19.62,40.07,-138.77,-163.90,9
-5.42,-5.53,6.51,-54.92,-27.02,-4.88,-3.48,14.68,19.42,-12.82,-195.01,-97.60,9
-8.16,-1.98,2.75,-9.21,22.53,-8.67,-3.40,15.09,13.71,-28.08,-245.18,3.63,9
-8.19,-1.66,0.75,3.59,25.12,3.21,-2.55,12.03,8.13,-2.89,-250.14,102.24,9
-8.76,-2.52,0.88,-2.25,36.73,-12.04,1.52,5.22,2.70,30.56,-124.11,209.92,9
-9.04,-3.60,0.24,-1.76,9.25,-6.15,2.21,3.82,3.57,-10.33,-72.16,202.79,9
-8.50,-2.24,0.95,1.60,7.31,-1.60,3.59,1.65,3.39,18.49,-43.39,173.64,9
-10.13,-0.82,0.38,11.52,14.56,10.53,3.00,-0.67,5.27,-1.66,-4.62,136.80,9
-9.61,4.49,4.17,21.06,-5.40,25.95,0.20,-8.27,7.53,147.58,131.20,21.92,9
-8.55,1.38,0.83,-36.40,7.89,-1.08,-1.32,-7.31,8.35,250.13,180.40,-9.15,9
-6.33,-0.13,1.17,-6.74,16.89,-6.95,-2.13,-2.88,12.23,91.63,210.16,-82.25,9
-7.86,2.31,1.08,17.12,-26.76,8.83,-5.57,-1.28,15.33,9.36,171.95,-125.19,9
-6.88,4.29,2.34,-38.54,-7.89,44.41,-4.34,1.78,13.25,76.89,122.03,-195.87,9
-6.35,3.90,2.97,-55.10,23.19,36.37,-3.42,2.73,13.68,7.95,109.33,-179.87,9
-10.28,3.59,1.66,-41.25,37.58,30.24,-2.08,7.19,14.27,-37.53,100.78,-98.31,9
-10.41,1.06,-0.54,-15.89,-21.53,8.89,-3.58,10.88,17.79,-70.37,62.17,13.44,9
-7.04,5.22,2.80,43.09,15.77,-31.74,-1.43,3.20,13.69,-0.02,-137.52,158.52,9
-7.73,4.47,2.27,51.93,8.36,-27.63,-1.61,1.07,12.99,-28.93,-139.56,166.56,9
-8.44,3.66,0.84,27.69,14.68,-38.14,-5.20,-1.16,14.04,-47.51,-143.52,153.45,9
-8.26,4.10,0.13,9.59,20.57,-28.67,-7.55,-2.76,16.92,-92.53,-158.91,124.53,9
-8.09,2.73,-0.41,-23.05,25.95,-13.12,-5.76,-6.88,11.31,-159.60,-203.55,-42.89,9
-8.11,2.26,-1.14,-33.98,27.49,-4.39,-4.82,-6.42,6.83,-210.73,-184.18,-120.03,9
-12.90,2.03,-0.36,-44.53,40.10,5.76,-3.74,-3.57,3.70,-147.44,-122.15,-187.97,9
-9.54,-1.53,-2.06,-67.52,-12.89,-1.15,0.26,0.80,0.10,-73.34,-25.82,-209.88,9
-8.22,1.11,1.33,-10.19,-44.43,12.89,1.19,11.68,4.51,-19.39,223.47,-130.04,9
-7.92,0.31,0.13,-7.63,-26.18,10.76,2.72,11.64,6.22,-4.08,240.13,-59.46,9
-8.26,-1.24,-0.09,7.83,-32.90,-2.02,2.16,10.64,8.39,30.84,250.13,19.66,9
-6.70,-2.76,2.29,18.48,-25.83,-15.74,-0.07,8.79,13.52,48.60,249.47,84.33,9
-7.86,7.89,3.81,55.84,-55.53,9.85,-2.02,3.38,19.62,43.37,95.49,197.14,9
-8.57,4.48,2.73,10.33,1.28,-13.04,-3.10,1.06,19.62,-14.38,4.07,217.95,9
-6.57,3.82,3.89,4.56,-18.15,-20.59,-4.17,-3.34,19.62,-56.35,-87.59,213.18,9
-7.54,1.93,2.15,-18.62,25.53,-27.50,-4.74,-3.24,19.62,-112.82,-141.82,172.17,9
-7.67,1.36,-0.27,-15.73,35.40,-13.92,-4.80,-1.32,12.30,-136.37,-185.53,43.26,9
-8.82,2.11,0.27,-13.94,32.21,-8.14,-3.71,-1.77,9.16,-136.98,-164.08,8.59,9
-8.42,2.39,0.31,-3.97,24.55,-6.87,-2.24,-2.93,7.64,-132.78,-133.98,-21.11,9
-9.81,1.82,-0.04,-3.32,30.44,-5.27,-0.56,-3.04,5.06,-121.31,-97.56,-58.64,9
-12.96,-3.99,-1.15,-1.75,-12.24,8.13,6.57,0.80,1.02,-24.76,73.90,-174.47,9
-11.30,-4.23,0.98,26.56,-23.21,1.77,5.60,6.71,3.80,29.72,168.49,-205.96,9
-8.24,-0.49,-0.06,34.69,-40.98,-0.04,5.63,15.58,8.90,141.56,170.37,-143.24,9
-5.52,0.00,-1.26,32.12,-28.92,-2.14,6.46,12.52,7.09,108.80,138.77,-11.16,9
-8.93,-0.79,0.70,-6.27,-10.81,-28.98,6.71,-0.86,8.61,103.21,154.50,21.29,9
-9.26,-1.37,1.99,3.71,2.68,-34.45,4.97,2.75,13.16,72.07,162.40,1.78,9
-9.04,-1.18,0.02,-3.47,-20.39,-33.76,0.73,8.23,19.62,27.60,105.69,13.85,9
-8.34,-0.31,2.12,-10.35,-4.48,-3.11,1.99,4.05,18.61,3.93,-5.10,41.53,9
-8.63,-1.75,1.36,-34.18,11.00,14.61,1.26,-1.47,14.16,-64.74,-98.16,-114.71,9
-9.50,-1.56,1.09,-41.28,25.64,4.55,1.44,4.51,15.47,-71.73,-132.24,-140.45,9
-9.17,-1.69,0.32,-46.98,4.54,15.70,5.11,11.79,14.12,-89.40,-175.58,-93.83,9
-8.78,-1.88,0.90,-33.36,3.71,23.27,6.95,13.53,10.49,-99.95,-209.35,7.24,9
-9.07,-1.22,-0.61,-5.72,31.83,-12.05,3.68,6.98,2.61,-19.40,-144.22,149.67,9
-9.74,-1.74,-1.36,-3.19,11.08,-7.86,3.85,4.84,1.32,21.46,-71.32,157.39,9
-10.66,-1.64,-0.56,5.11,-4.98,24.45,1.92,3.32,1.78,43.56,29.27,149.06,9
-8.89,-1.37,0.96,21.09,-10.82,20.27,0.12,0.51,3.07,70.08,92.01,136.49,9
-5.50,4.31,1.16,5.82,-156.77,-10.82,-0.37,-5.25,8.05,135.95,142.53,5.85,9
-12.18,4.38,-3.17,29.30,40.76,5.92,-1.88,-5.36,10.69,199.77,172.05,-62.50,9
-9.05,1.02,1.08,-29.02,-24.70,-6.64,-4.80,-1.36,15.44,210.05,176.85,-134.93,9
-6.51,2.58,2.06,-16.53,-15.08,-14.17,-4.11,2.57,19.06,95.13,128.79,-152.99,9
-7.59,3.98,1.34,-38.21,-30.05,21.77,1.44,3.32,15.18,47.90,-2.04,-92.68,9
-8.47,2.07,3.58,-63.42,12.98,18.73,3.20,0.93,12.83,10.35,-8.11,-80.69,9
-12.29,-7.49,-0.56,-36.27,11.96,7.88,4.30,-0.80,13.25,-73.31,-3.79,-113.68,9
-8.70,-1.00,2.74,12.29,-16.29,-16.35,-1.32,5.36,19.62,-57.06,-62.82,-167.30,9
-10.08,-1.62,0.41,8.85,2.26,17.53,1.18,10.13,11.66,-46.73,-250.14,-27.24,9
-8.07,-1.06,1.25,11.68,4.24,-12.59,1.74,10.05,9.79,-55.06,-237.60,31.05,9
-8.13,-1.72,1.00,-5.05,35.98,-29.02,1.68,9.49,8.55,-43.77,-212.85,88.87,9
-9.21,-1.62,-0.63,-6.10,40.21,-16.61,2.44,7.88,6.24,-24.08,-192.69,116.31,9
-15.69,4.14,-1.88,2.97,-48.41,43.50,2.49,1.10,2.65,48.63,-75.13,127.05,9
-9.23,6.21,0.91,1.59,-96.75,26.02,3.29,-1.79,2.70,126.01,-13.38,142.27,9
-10.16,1.59,-1.29,-34.36,39.66,-19.38,3.06,-4.25,3.80,134.66,82.30,151.12,9
