-7.90,-2.44,1.72,-8.40,4.87,3.05,-7.40,-0.37,6.06,-5.02,-17.51,-2.33,4
-8.33,-3.12,1.66,-11.79,6.79,-0.94,-7.61,0.87,5.40,19.35,-15.11,-10.24,4
-8.26,-3.50,1.61,-6.40,6.84,-2.25,-7.88,0.77,5.54,-1.73,-18.29,-4.57,4
-8.54,-3.45,1.65,-1.21,12.91,-4.00,-8.34,0.31,5.45,4.29,-17.95,-14.08,4
-9.64,-2.21,1.83,-10.40,7.90,-6.50,-8.27,0.24,5.57,16.75,-15.92,-17.39,4
-7.22,2.14,5.83,-6.61,-85.82,20.40,-10.85,-0.74,8.10,33.34,-6.51,-38.40,4
-9.66,1.63,3.40,-31.20,24.73,15.37,-6.84,-0.76,6.45,62.76,4.93,-43.63,4
-8.92,0.64,1.98,-9.98,-40.60,3.75,-5.58,0.06,7.16,52.01,12.66,7.56,4
-7.71,0.85,1.89,-1.64,-5.91,2.10,-6.87,-0.69,7.55,-43.20,9.52,64.66,4
-7.83,1.47,1.72,-6.89,10.17,16.17,-5.84,-1.92,7.30,28.59,6.64,9.31,4
-8.32,0.87,2.11,-10.02,3.39,18.71,-5.51,-1.04,7.15,-6.98,17.63,16.85,4
-8.30,0.66,2.87,-2.15,-6.08,13.25,-6.12,-1.97,7.13,-35.20,-1.54,20.47,4
-8.89,1.07,2.95,-5.47,8.12,6.74,-7.77,-1.96,7.85,-32.37,-0.49,8.02,4
-8.50,0.75,1.50,23.66,11.79,-7.79,-5.59,-1.60,5.93,23.14,-5.74,-18.43,4
-8.62,0.64,2.10,35.15,-8.06,-14.37,-5.84,-1.35,5.47,43.46,-9.65,-10.44,4
-7.99,1.88,2.98,39.17,-1.72,-17.56,-7.70,-1.14,6.29,30.10,-20.36,-7.94,4
-9.19,1.27,2.11,21.70,5.36,-10.63,-7.85,-1.38,6.42,30.82,-0.38,-19.44,4
-8.08,1.35,1.72,7.40,7.42,-9.96,-5.78,-0.79,6.58,8.68,-0.65,-19.86,4
-8.13,1.93,1.64,4.14,8.82,-7.24,-5.52,-0.83,7.98,33.11,3.93,-30.47,4
-8.03,1.95,1.69,0.18,10.93,-2.01,-5.59,0.06,7.61,-1.87,-7.14,-14.63,4
-8.13,1.89,1.50,-4.24,11.05,-1.32,-5.25,-0.61,7.58,-34.95,3.82,4.50,4
-8.62,1.55,1.45,4.07,9.05,1.98,-6.73,-0.59,7.05,-37.57,-6.21,9.68,4
-9.29,1.18,2.02,9.89,11.73,1.85,-7.33,-0.46,6.68,-43.63,-7.08,11.29,4
-15.86,-1.69,2.74,8.76,24.41,-7.42,-8.83,-2.86,8.90,-15.09,-18.79,-3.63,4
-9.97,-2.56,3.48,15.90,-60.15,-15.40,-11.20,0.15,8.24,28.66,-10.81,-24.75,4
-9.26,-1.51,1.62,-6.63,-44.05,-3.85,-8.41,0.09,5.05,1.64,15.93,8.95,4
-7.54,-1.22,2.43,-29.73,-8.31,-7.57,-6.77,0.55,4.76,32.50,22.13,-6.50,4
-7.38,-2.28,1.90,-37.04,-19.44,-13.83,-5.88,1.41,4.22,14.98,24.86,-11.01,4
-6.72,-2.83,1.60,-23.10,-6.50,-15.65,-6.16,1.42,4.20,-24.89,11.54,-10.84,4
-8.46,-3.24,3.12,18.01,-10.18,-10.69,-8.19,1.34,6.21,-2.63,-2.41,5.31,4
-11.96,-1.76,0.20,11.51,0.37,-22.65,-9.90,1.28,7.08,9.85,-2.70,11.13,4
-9.81,-1.28,3.70,-0.82,-14.43,-1.84,-10.24,0.64,6.58,38.69,7.29,7.35,4
-9.40,-2.01,3.74,-19.91,-14.83,11.08,-9.32,1.33,7.13,28.97,26.50,13.98,4
-7.94,-3.39,1.99,-11.11,6.98,0.12,-7.15,0.23,6.11,-62.68,6.34,40.04,4
-7.17,-2.32,1.73,-2.91,9.05,2.48,-6.87,-0.84,5.89,-43.48,-14.59,35.76,4
-7.45,-2.40,1.77,-4.80,8.03,6.69,-6.59,-0.04,5.49,14.17,-6.41,6.96,4
-7.70,-2.53,1.70,-14.35,7.85,6.33,-7.10,0.70,5.14,27.02,-12.02,-13.40,4
-8.62,-3.06,2.04,-20.88,16.66,6.10,-7.26,0.99,5.02,-26.27,-10.35,-19.76,4
-9.71,-3.50,1.06,-26.67,8.35,2.08,-9.05,0.60,6.01,-32.60,-16.28,-30.49,4
-10.33,-3.04,2.29,-26.66,18.78,-0.59,-8.56,0.21,6.25,-35.76,-10.17,-30.66,4
-9.00,-0.24,-2.97,-28.46,-63.17,18.45,-11.13,-0.70,7.65,-18.31,-0.18,-38.36,4
-10.38,2.50,2.48,-6.56,-35.06,12.27,-7.63,-0.93,6.78,58.76,3.49,-31.00,4
-8.69,1.23,2.94,15.66,-26.84,5.96,-7.10,-0.56,8.04,-0.26,6.95,31.60,4
-8.20,2.36,2.89,8.34,-16.47,5.41,-7.26,-3.06,6.66,7.08,7.02,47.37,4
-7.39,1.81,2.61,-6.54,2.76,11.62,-5.98,-2.00,6.45,35.11,21.47,38.11,4
-6.62,1.24,3.09,-10.40,11.79,7.07,-5.24,-2.36,5.90,-58.86,12.63,60.44,4
-7.84,1.27,2.98,-6.35,18.24,-0.85,-6.35,-3.41,6.95,-36.34,-6.98,45.63,4
-12.23,1.25,6.34,-9.34,40.63,-4.51,-8.29,-4.70,7.15,13.94,-11.17,3.11,4
-9.05,-1.11,1.97,22.50,-23.44,-6.24,-9.90,-3.11,9.45,17.72,-15.58,-20.23,4
-7.68,1.27,2.28,51.54,-11.60,-15.64,-7.46,-2.17,5.82,46.38,-18.26,-20.10,4
-8.40,2.27,2.50,36.24,11.21,-9.93,-7.26,-2.43,6.70,28.31,-20.76,-34.05,4
-8.54,2.11,2.08,23.02,-5.07,-7.24,-6.55,-1.28,7.28,40.80,-9.49,-48.24,4
-8.17,2.30,2.07,14.98,3.76,-7.57,-5.94,-0.82,6.25,7.06,-11.82,-37.27,4
-8.05,2.98,1.96,-0.03,5.47,-1.85,-5.61,-2.18,7.35,15.02,-2.75,-39.06,4
-7.98,3.13,1.97,-8.37,6.58,-0.18,-5.34,-0.63,7.04,-0.23,1.17,-31.02,4
-7.73,3.41,2.51,-14.22,3.46,-0.55,-5.28,-1.46,7.03,-36.83,9.19,-9.42,4
-8.22,2.79,1.26,-19.03,13.85,-3.89,-5.64,-0.89,6.94,-38.71,6.05,8.07,4
-13.39,-1.95,4.20,-3.15,4.86,-16.88,-9.37,-2.66,8.92,89.95,5.09,-42.45,4
-10.88,-4.54,-0.20,-4.17,-60.89,-25.15,-12.15,1.42,9.78,102.76,3.05,-60.82,4
-10.18,-2.84,3.90,0.52,-5.88,-14.62,-9.77,1.64,5.25,-50.04,7.79,7.37,4
-9.42,-2.64,2.06,-14.86,-45.56,-6.56,-9.96,-0.09,5.09,-50.87,11.67,34.03,4
-7.02,-2.55,2.36,-27.32,-10.01,-6.77,-7.00,1.50,4.06,-9.11,27.21,19.82,4
-6.35,-3.31,2.24,-19.16,-16.87,-13.00,-6.55,0.79,3.88,-16.47,17.58,33.71,4
-6.88,-2.94,1.74,6.15,6.27,-18.55,-7.09,0.31,4.55,-17.65,11.04,41.40,4
-6.65,-2.12,2.54,15.76,2.97,-19.08,-6.92,0.39,4.55,-3.13,-1.22,20.73,4
-10.88,-1.64,0.14,11.56,-0.94,-24.73,-11.07,0.41,7.01,57.18,-8.92,-28.67,4
-9.03,-1.87,3.85,-3.32,-3.13,-6.66,-9.56,1.05,6.38,46.29,9.43,-24.98,4
-8.55,-2.45,2.50,-17.84,-6.18,-2.11,-7.52,0.74,6.12,11.68,15.48,-1.28,4
-7.56,-3.66,2.83,-14.28,3.69,-0.24,-7.26,1.03,5.98,-26.50,6.53,27.94,4
-8.09,-3.19,2.40,-6.85,-2.04,3.34,-8.18,-0.09,5.33,-29.10,-5.74,4.67,4
-7.21,-3.30,2.60,-9.76,0.27,6.85,-7.67,0.49,5.13,2.63,-11.44,-16.69,4
-7.24,-3.83,2.31,-9.00,6.86,3.28,-7.58,1.11,4.56,-3.20,-11.96,-15.17,4
-7.44,-4.00,1.98,-5.44,4.50,4.48,-8.16,0.77,4.41,-9.32,-16.76,-17.13,4
-8.09,-3.86,2.51,1.52,17.55,7.69,-9.09,0.81,4.59,-2.11,-20.98,-32.68,4
-8.56,-3.14,2.92,-4.69,17.60,11.03,-9.27,0.71,4.96,0.07,-21.61,-33.91,4
-11.79,-1.68,2.55,-8.59,18.41,11.60,-8.90,0.14,6.59,-5.66,-10.34,-22.47,4
-13.94,1.70,1.03,-5.78,-30.31,17.82,-13.47,-0.58,8.19,32.02,-7.75,-35.28,4
-9.05,2.40,2.42,-19.82,3.47,17.40,-3.76,-0.47,7.07,57.92,17.64,2.11,4
-7.66,1.56,2.06,-15.45,-30.05,10.88,-4.63,-0.21,7.48,-6.20,16.95,58.24,4
-7.48,1.82,1.87,-10.61,13.80,8.15,-6.54,-2.38,7.02,-75.61,10.98,88.50,4
-7.64,1.69,2.42,-8.04,1.55,13.19,-5.71,-4.27,6.90,-42.70,6.69,43.43,4
-7.40,1.52,2.58,-16.51,-0.24,12.92,-5.80,-2.01,6.63,-10.30,0.72,24.30,4
-8.28,0.80,1.91,-20.60,19.46,6.83,-6.64,-0.92,6.26,-21.76,-3.40,28.15,4
-11.12,0.82,2.97,-19.08,25.68,-2.00,-7.49,-2.84,7.16,-33.21,-4.27,30.01,4
-8.36,-0.14,1.00,-0.93,-26.05,7.51,-9.07,-2.72,9.01,-10.95,-2.26,-3.81,4
-7.36,1.71,3.23,27.58,-24.27,-6.80,-5.94,-6.37,6.80,5.76,-12.98,-29.11,4
-7.94,2.46,3.34,19.55,5.84,-2.54,-7.44,-4.40,8.43,64.07,-12.62,-61.50,4
-8.73,2.08,2.60,16.40,9.61,-1.00,-7.19,-0.45,7.42,85.50,-23.69,-68.65,4
-8.44,2.31,1.99,12.81,8.73,-2.45,-5.36,-0.04,6.64,9.38,-9.91,-21.29,4
-7.72,2.82,2.05,5.51,9.06,-7.02,-5.14,-0.74,6.40,-30.46,-8.82,11.03,4
-8.17,2.98,2.30,4.11,11.63,-6.44,-5.79,-1.58,6.52,-48.70,-11.36,22.63,4
-7.85,3.08,2.50,6.18,10.95,-7.76,-5.39,-2.43,7.52,-8.58,-7.87,5.85,4
-8.45,2.53,2.08,5.62,23.34,-19.41,-5.77,-1.99,6.99,19.35,-13.09,5.93,4
-15.51,-3.09,-0.43,10.46,13.23,-35.35,-10.71,0.11,8.49,-23.61,-9.66,25.51,4
-10.66,-2.18,2.97,20.56,-58.08,-29.05,-11.31,-0.33,7.92,-8.83,6.54,13.34,4
-10.25,-3.51,2.40,-11.37,0.82,-9.15,-9.12,1.14,6.17,42.01,22.65,-15.02,4
-8.17,-2.11,1.74,-8.35,-33.65,-5.58,-7.38,1.48,5.89,23.10,18.84,-4.47,4
-6.83,-3.14,2.04,-3.69,-9.87,-8.10,-6.01,0.77,4.90,-26.08,13.21,14.23,4
-7.02,-3.21,1.84,7.03,-10.59,-12.14,-6.72,0.26,5.60,-19.69,9.50,5.24,4
-7.37,-3.44,2.12,17.95,-1.82,-9.99,-7.07,0.23,5.71,6.44,-2.92,-11.57,4
-7.33,-2.55,3.49,23.76,-4.65,-2.25,-7.72,1.06,6.37,17.28,-7.34,-19.81,4
-8.61,-1.09,4.33,-8.88,2.54,12.91,-8.04,0.47,6.42,13.29,3.58,-9.76,4
-8.05,-0.95,2.80,-23.08,-24.18,19.30,-7.21,1.03,6.52,0.35,18.79,7.95,4
-7.83,-3.00,2.78,-28.95,10.49,9.06,-6.94,0.60,6.09,-29.82,3.84,32.11,4
-8.37,-2.51,2.37,-17.60,-2.48,-1.70,-7.47,0.02,5.62,-37.52,-4.12,27.37,4
-7.94,-2.90,2.11,-14.08,1.02,0.90,-7.40,0.25,5.14,22.42,-0.88,-21.51,4
-7.72,-2.74,2.50,-14.94,3.45,2.34,-7.37,0.60,4.40,44.79,-6.77,-36.92,4
-8.01,-3.09,1.94,-19.21,-7.03,2.90,-7.99,1.54,4.74,21.16,-0.88,-37.05,4
-7.55,-3.71,2.40,-19.24,-1.31,5.79,-8.04,1.09,5.08,-23.07,-10.68,-14.14,4
-8.18,-3.02,2.86,-8.47,5.23,4.64,-8.35,-0.38,6.11,-5.05,-14.26,-14.47,4
-10.68,-2.43,2.68,-2.81,13.95,-0.96,-7.96,-1.20,6.67,7.24,-9.11,-13.88,4
-17.07,1.07,6.12,-3.19,-2.88,-5.80,-10.91,-2.15,7.94,32.26,-17.18,-28.08,4
-8.22,4.06,6.10,3.02,-79.02,18.91,-9.55,-2.65,7.93,27.42,20.00,-29.63,4
-7.89,0.68,2.53,3.81,-40.41,0.40,-5.64,-1.94,7.60,-73.78,7.98,62.49,4
-6.91,1.49,2.66,3.30,-2.92,-2.71,-6.12,-3.86,7.29,-97.63,2.83,73.12,4
-7.57,1.71,2.20,7.04,0.03,5.34,-5.40,-2.94,6.98,23.00,2.10,8.15,4
-6.88,2.22,2.57,5.37,3.33,5.04,-4.62,-2.59,6.85,23.14,6.69,5.05,4
-9.08,1.16,2.61,-17.89,29.73,-0.37,-7.06,-2.29,7.81,-23.28,3.85,18.42,4
-12.13,-0.16,-2.33,-19.45,17.75,5.66,-10.21,-2.31,9.68,-17.14,-7.76,-0.51,4
-9.09,0.34,2.22,-3.99,-17.18,-0.13,-6.01,-2.89,7.15,-5.45,5.78,-11.02,4
-8.17,0.41,2.26,7.41,-18.85,1.47,-4.83,-2.14,6.48,15.24,-1.72,-6.91,4
-8.60,1.86,2.62,10.37,3.39,-2.31,-7.98,-2.95,7.93,-2.81,-17.58,-19.74,4
-8.78,2.05,2.46,9.31,2.00,-1.20,-7.31,-2.70,7.92,23.34,-11.57,-30.70,4
-8.23,1.51,1.91,7.86,1.73,-0.75,-5.30,-2.02,7.09,49.97,-4.96,-23.56,4
-7.68,2.22,2.16,3.57,2.40,-1.99,-4.94,-1.69,6.95,35.04,-5.85,-16.15,4
-7.98,3.63,1.92,-5.25,8.45,-2.43,-5.24,-1.80,6.49,-51.96,-9.31,12.86,4
-7.99,3.76,2.17,-12.44,9.16,-3.53,-5.11,-2.39,6.44,-31.70,-0.08,15.77,4
-8.36,2.93,2.27,-14.53,14.26,-8.56,-5.76,-1.66,6.36,-8.21,3.61,18.14,4
-10.95,0.65,3.08,-9.02,23.47,-13.17,-8.21,-1.60,6.69,-4.74,10.18,29.76,4
-8.65,-4.12,2.58,11.39,-59.38,-26.29,-12.29,-2.28,9.08,-30.05,6.12,23.21,4
-9.85,-3.03,4.15,2.65,-1.69,-24.22,-8.81,-1.23,5.76,-11.98,9.63,11.48,4
-8.35,-2.30,1.67,1.70,-21.44,-11.65,-8.49,-0.26,4.93,24.41,10.69,-2.60,4
-7.00,-1.95,2.94,-21.36,-9.39,-9.08,-7.13,0.66,4.79,25.12,17.57,-11.18,4
-7.01,-3.09,2.52,-3.61,4.21,-10.24,-7.07,1.01,4.94,-10.31,6.56,-7.73,4
-7.86,-3.70,2.18,6.03,3.32,-14.31,-7.58,0.94,5.56,-19.73,-5.66,-5.57,4
-7.58,-2.61,3.31,11.80,4.42,-14.11,-7.42,0.40,5.83,2.94,-10.05,-9.39,4
-12.61,-1.85,1.76,8.66,15.14,-19.86,-9.47,0.35,7.08,26.73,-14.00,-8.90,4
-9.10,-1.57,1.84,-20.41,-12.49,11.51,-7.26,0.07,5.86,32.60,23.32,-11.79,4
-7.89,-1.90,3.58,-21.64,-31.84,18.46,-6.29,0.41,5.01,43.42,20.35,-4.85,4
-8.33,-2.91,2.95,-16.18,-17.86,4.18,-7.51,1.10,6.19,-26.24,10.91,26.76,4
-8.90,-2.72,2.13,-10.27,-3.51,-8.04,-8.55,0.04,5.87,-53.44,-4.08,26.18,4
-7.52,-2.90,2.64,-6.69,-1.76,3.53,-7.90,-0.02,5.31,28.16,-0.08,-12.53,4
-7.38,-3.26,2.43,-5.76,-4.81,3.05,-7.60,0.80,5.06,22.92,-0.85,-13.24,4
-7.41,-3.54,2.69,-0.98,0.55,0.41,-7.75,0.66,5.02,-18.49,-9.47,-0.01,4
-7.15,-3.52,2.66,2.61,4.56,0.53,-7.65,-0.28,5.59,-10.74,-12.21,-5.32,4
-8.88,-3.55,2.23,10.56,15.33,0.31,-8.96,-0.30,5.74,-1.50,-22.89,-23.42,4
-9.17,-2.47,2.42,11.46,15.95,1.33,-8.10,-1.14,5.87,4.66,-13.93,-21.66,4
-12.02,1.11,-0.68,10.89,-46.31,2.84,-13.50,-1.24,8.37,7.46,-12.15,-38.30,4
-8.25,2.58,5.24,3.82,-30.15,12.98,-8.28,-2.66,7.04,54.92,-2.66,-58.61,4
-7.64,0.96,2.27,9.77,2.96,-2.37,-6.17,-1.33,6.64,-49.79,2.98,42.86,4
-7.91,1.63,3.14,13.91,-8.24,1.80,-6.52,-3.52,6.64,-44.46,8.98,30.67,4
-7.45,2.14,2.83,-0.35,5.98,8.26,-5.79,-2.65,6.99,24.16,4.15,-3.94,4
-6.94,1.87,3.40,-11.87,2.89,10.60,-4.99,-1.15,6.56,-7.16,14.88,12.50,4
-10.14,1.77,4.15,-27.56,29.44,2.95,-7.26,-2.68,7.89,-34.52,1.02,19.44,4
-9.57,-0.18,-1.96,-30.34,-8.21,2.43,-10.40,-2.67,10.28,-35.20,6.58,5.75,4
-8.52,-0.22,3.69,-16.37,9.41,-10.14,-5.93,-3.28,7.22,-0.33,-7.76,-9.75,4
-7.76,0.45,3.02,10.79,-15.49,-8.60,-6.08,-2.17,6.93,28.58,-6.18,-7.61,4
-8.90,1.33,2.36,11.86,3.46,-0.27,-6.96,-3.07,7.51,18.65,-10.18,-12.70,4
-8.09,1.18,2.61,10.37,1.52,-0.97,-6.24,-2.30,7.27,33.52,-11.89,-11.84,4
-8.24,1.74,2.12,11.11,5.38,-1.78,-6.09,-1.93,6.61,1.04,-10.60,6.26,4
-8.10,2.29,2.17,3.73,7.16,-0.70,-5.46,-4.45,7.13,26.90,-7.06,-18.08,4
-8.05,2.81,2.00,-2.02,8.26,3.50,-4.98,-1.64,7.20,-41.42,-4.40,3.52,4
-7.85,3.03,2.15,-6.60,7.48,1.57,-4.78,-2.17,6.79,-46.12,-5.52,14.14,4
-7.93,3.31,2.53,-3.40,8.21,-0.73,-5.17,-2.04,6.87,3.74,-1.13,5.83,4
-9.78,1.80,2.63,-4.13,18.73,-0.37,-7.25,-1.52,6.74,17.30,6.43,12.82,4
-10.40,-4.55,2.62,-8.56,-56.92,-23.92,-11.88,-0.18,8.64,-33.99,8.43,18.81,4
-8.63,-3.54,3.59,4.31,-12.71,-17.00,-8.60,-0.24,4.99,-17.34,6.26,14.65,4
-7.37,-2.62,1.88,-0.28,-22.63,-14.46,-8.60,0.01,4.33,29.10,7.94,-1.95,4
-6.90,-2.49,2.62,-6.82,-5.83,-10.44,-7.23,0.56,4.29,50.85,12.73,-12.89,4
-6.97,-3.23,2.41,11.97,-1.96,-10.59,-7.16,0.83,4.40,-4.76,4.52,-3.22,4
-7.19,-3.95,2.65,24.02,-0.53,-11.10,-7.36,0.81,5.23,-17.53,-0.21,2.13,4
-7.53,-2.51,2.30,42.90,3.63,-11.98,-8.20,0.46,6.19,-32.66,-12.47,3.82,4
-12.18,-1.28,3.65,33.99,30.76,-20.17,-8.99,-0.36,6.59,-0.52,-12.92,-4.79,4
-8.96,-0.51,3.33,-10.74,3.38,14.18,-7.50,0.73,6.02,44.98,16.19,-18.85,4
-8.32,-1.05,3.14,-29.67,-12.96,15.96,-7.52,0.97,6.53,15.12,24.13,-6.54,4
-8.09,-2.88,2.56,-28.67,1.38,10.65,-7.13,1.21,6.53,-38.66,6.43,16.54,4
-8.45,-2.44,2.67,-18.18,0.22,4.76,-7.40,0.65,6.25,-73.74,-2.43,35.29,4
-7.98,-2.30,2.42,-19.50,10.30,5.28,-7.44,0.00,6.16,3.47,-5.91,-0.77,4
-7.96,-2.60,2.31,-20.67,7.92,4.13,-7.24,0.65,5.75,15.13,-12.45,-7.88,4
-7.74,-3.20,2.45,-16.77,10.16,0.82,-6.99,0.89,5.37,1.42,-12.57,-2.45,4
-8.01,-3.04,1.82,-8.73,10.68,-1.82,-7.55,0.49,5.45,-5.16,-21.88,-3.46,4
-11.88,-1.26,1.94,-11.78,16.66,8.76,-8.96,-0.68,6.05,12.98,-7.85,-16.11,4
-12.21,1.60,4.62,-22.16,-46.16,12.90,-10.57,-1.48,6.75,17.02,6.04,-14.56,4
-9.35,1.76,5.34,-31.59,-31.51,8.17,-9.34,-2.06,7.71,19.14,4.99,-18.05,4
-9.23,0.99,3.13,-21.40,-7.53,5.62,-6.85,-1.72,7.56,9.00,9.24,9.85,4
-7.24,0.86,2.12,6.90,-7.14,-0.24,-5.76,-3.73,6.71,3.21,8.22,30.44,4
-7.02,1.26,2.70,11.33,-4.32,2.41,-5.38,-3.15,6.29,18.15,4.30,24.19,4
-7.14,1.45,2.65,8.57,2.66,9.10,-5.90,-2.54,6.59,-14.55,4.11,26.37,4
-6.75,1.92,3.02,-2.06,-2.69,18.26,-5.95,-2.73,6.49,-29.76,4.24,22.79,4
-9.74,2.22,3.39,-14.95,28.95,18.12,-7.29,-2.64,7.24,-30.87,-1.93,13.17,4
-12.54,1.17,0.52,-19.42,28.64,12.26,-9.68,-2.46,9.10,-35.64,-2.07,2.50,4
-9.77,0.81,2.97,-1.24,-2.69,3.10,-6.69,-2.94,8.26,-38.75,-7.37,-8.95,4
-8.06,1.15,2.17,20.89,-9.52,-4.37,-5.09,-2.40,6.70,24.18,-8.08,-20.82,4
-8.31,2.47,2.46,19.82,5.50,-12.24,-6.66,-2.22,7.19,26.49,-12.23,-17.84,4
-8.92,2.38,2.23,12.57,8.34,-12.76,-6.74,-2.07,7.25,35.67,-13.87,-24.69,4
-8.27,2.35,2.03,14.50,0.71,-13.85,-5.73,-1.91,6.66,19.98,-7.06,-8.54,4
-7.75,2.60,1.73,9.18,7.66,-14.91,-5.33,-2.27,6.48,13.37,-5.31,-0.24,4
-7.90,2.08,1.69,-0.28,4.53,-12.57,-5.83,-1.58,6.56,2.39,4.71,7.79,4
-9.32,1.56,2.48,4.83,14.76,-10.60,-7.20,-1.12,6.58,-12.13,7.35,16.98,4
-13.33,-1.90,2.44,1.26,-4.87,-14.64,-10.89,-1.37,8.12,-16.01,9.51,23.33,4
-11.31,-3.25,3.49,12.18,-25.39,-19.79,-11.74,-0.47,8.44,-26.96,4.63,12.41,4
-8.50,-1.70,2.00,-6.36,-23.38,-1.57,-8.28,0.29,5.62,9.44,15.09,-16.31,4
-6.69,-1.73,2.07,-21.50,-11.52,-1.65,-6.25,0.81,4.82,24.27,17.36,-20.47,4
-7.07,-2.43,1.69,-20.95,-7.61,-4.47,-5.86,1.46,4.39,4.80,17.43,-10.34,4
-7.58,-3.02,1.88,-8.46,-12.33,-9.82,-6.60,1.03,5.12,-22.95,6.04,-2.31,4
-6.16,-1.77,3.07,20.66,-14.89,-13.05,-7.55,0.54,5.94,-11.65,-14.10,-13.37,4
-11.86,-2.16,4.18,23.63,45.01,-15.15,-9.71,0.24,7.07,15.67,-22.81,-13.47,4
-7.53,1.17,3.98,-18.14,-48.99,7.56,-10.86,0.04,8.40,37.35,13.88,-22.98,4
-8.56,-0.85,1.95,-39.78,27.64,15.80,-5.82,0.98,5.37,57.85,22.66,-14.25,4
-8.34,-3.46,2.49,-36.67,-6.31,4.14,-7.07,1.98,5.96,-69.27,12.47,76.63,4
-9.51,-2.98,1.98,-12.27,5.01,-6.71,-8.59,-0.25,6.65,-117.95,-9.25,76.03,4
-7.99,-2.94,2.13,-3.29,1.30,-6.96,-7.97,-1.02,6.22,-44.46,-16.01,17.61,4
-7.52,-2.35,1.49,-1.91,9.92,1.29,-7.01,-0.12,5.23,44.77,-14.98,-24.40,4
-8.26,-3.51,2.05,1.51,13.16,-4.15,-7.88,0.72,5.60,-1.89,-15.50,-3.96,4
-8.23,-3.44,1.86,2.87,14.85,-2.96,-8.12,0.24,5.69,-10.40,-16.27,-10.54,4
-10.36,-2.41,1.31,6.27,20.28,-2.74,-8.09,0.00,5.94,-8.20,-20.86,-15.67,4
-13.67,-0.35,3.34,2.52,-5.78,5.38,-10.20,-1.01,6.91,9.52,-7.42,-26.88,4
-8.88,1.53,1.34,-6.53,4.53,11.76,-3.87,-0.54,6.82,76.54,11.45,-5.31,4
-6.69,0.78,1.44,2.21,-24.98,0.44,-4.60,-0.32,7.55,2.44,12.89,51.03,4
-7.62,1.49,1.48,18.79,9.25,-6.48,-5.53,-3.34,6.27,-44.51,10.16,63.18,4
-7.96,1.96,2.11,17.40,-7.33,2.09,-6.23,-3.50,7.07,13.38,3.56,15.82,4
-8.18,1.95,2.06,-9.47,6.23,16.54,-6.01,-1.79,7.11,-16.10,12.82,0.62,4
-8.25,1.54,2.48,-11.70,-2.11,13.67,-5.35,-1.97,7.29,-42.12,7.39,6.53,4
-9.67,1.71,2.23,-16.11,16.24,-1.21,-6.90,-2.28,7.96,-41.32,3.34,-0.47,4
-10.34,-0.46,0.75,-7.82,4.02,-9.90,-8.49,-1.96,8.88,-29.35,-4.86,-14.71,4
-8.40,1.49,2.67,35.44,-13.66,-20.92,-6.10,-2.01,6.23,47.82,-6.21,-31.04,4
-7.85,1.71,2.57,30.76,-10.98,-20.60,-6.92,-1.36,6.81,49.00,-11.06,-25.71,4
-8.66,2.23,2.17,10.83,1.60,-13.73,-6.62,-1.19,6.89,30.34,-1.14,-22.15,4
-8.12,1.95,2.17,-2.85,0.49,-7.80,-5.80,-0.99,6.88,16.23,1.47,-16.44,4
-7.86,2.33,1.91,-13.02,11.63,-0.24,-5.38,-0.86,8.37,38.71,-1.69,-32.47,4
-7.95,2.60,1.81,-15.51,16.18,3.21,-5.33,-0.61,7.85,-42.27,-7.28,2.47,4
-7.98,2.90,1.72,-16.10,16.50,2.15,-5.28,-1.31,7.20,-35.91,-3.34,24.64,4
-9.65,1.20,1.39,-17.50,30.00,1.28,-7.02,-0.27,6.79,-35.08,6.32,42.69,4
-8.41,-4.11,3.45,18.34,-48.69,-15.41,-11.88,-0.06,8.03,-0.89,-6.79,-2.85,4
-9.50,-2.59,4.52,7.26,17.10,-12.24,-9.13,0.06,6.10,0.69,-8.30,11.00,4
-8.73,-1.93,1.28,0.11,-25.03,-6.32,-8.12,-0.01,4.59,9.27,4.93,10.05,4
-7.63,-2.00,2.12,-13.41,-7.23,-1.36,-7.09,0.33,4.29,32.67,10.15,-10.44,4
-7.37,-2.43,2.06,-8.05,-4.74,-5.49,-6.65,1.05,4.56,-14.08,3.59,-18.96,4
-7.50,-2.80,2.21,-0.06,-5.97,-11.48,-6.40,1.16,5.28,-26.60,0.32,-15.14,4
-7.94,-2.27,2.32,18.49,-2.79,-11.23,-7.78,0.78,6.07,-30.66,-18.71,-10.31,4
-11.54,-1.62,1.62,12.62,11.89,-14.76,-9.66,0.18,7.10,-1.92,-2.21,-8.89,4
-8.81,-0.99,2.85,-21.06,-6.12,9.15,-7.35,0.34,6.50,57.40,29.92,-13.37,4
-7.71,-2.10,3.24,-28.97,-14.42,17.86,-6.47,1.04,6.02,28.49,18.47,12.24,4
-8.18,-3.06,3.07,-21.49,3.56,4.40,-7.28,0.96,6.90,-57.44,12.33,46.71,4
-8.25,-2.83,2.67,-10.85,12.33,-4.87,-7.87,-0.29,6.68,-67.73,-16.03,37.24,4
-7.61,-2.57,1.57,-8.97,11.47,-3.57,-6.37,-0.27,5.52,40.68,-15.09,-17.91,4
-8.19,-3.41,1.66,-4.95,11.15,-4.53,-7.19,0.79,5.49,36.30,-12.55,-18.70,4
-9.02,-3.72,1.73,-0.41,8.67,-3.15,-8.38,0.74,6.01,-16.39,-25.68,-6.64,4
